country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Slovenia,2020,123.16261781081838,2102370,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val,2004
Slovenia,2021,129.91257186000414,2113450,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val,2004
Slovenia,2022,128.57647487975026,2115184,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val,2004
Slovenia,2023,131.09642884410374,2118353,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val,2004
Bulgaria,2010,100,7437542,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2011,101.61129849914501,7379973,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2012,104.90755549482293,7316974,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2013,104.0006655799865,7264556,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2014,107.01806687126744,7223406,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2015,108.85636439946514,7177463,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2016,112.88824066108081,7127389,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2017,117.90372980427207,7075586,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2018,120.59678169766588,7024687,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2019,126.85046806726635,6975420,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2020,121.63312041280832,6933606,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2021,131.24240822827906,6877173,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2022,146.23170642716943,6825817,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Bulgaria,2023,149.54601588560948,6795757,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val,2010
Croatia,2010,100,4301108,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2011,100.50260480889689,4280782,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2012,98.40946164919602,4259181,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2013,99.85842163910276,4242353,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2014,100.36777602571698,4219439,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2015,105.86658030872555,4183681,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2016,107.97043019406591,4136388,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2017,114.59739420000757,4079152,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2018,118.78375647928715,4024820,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2019,123.91893359276405,3986292,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2020,116.46391287271794,3953898,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2021,134.70224125768726,3924558,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2022,145.36493910513622,3906988,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Croatia,2023,149.67673284556483,3895973,100,149.67673284556483,49.67673284556483,Croatia (+50%),rel_val-2010,rel_val,2010
Czechia,2010,100,10463981,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2011,99.8596154690802,10495455,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2012,100.36233479407346,10507287,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2013,101.192427458968,10511117,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2014,104.09804313155023,10517176,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2015,109.67911981570695,10524367,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2016,112.96605171337788,10531895,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2017,118.70434225108778,10541301,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2018,122.10634185936557,10548878,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2019,124.82182439092448,10554819,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2020,120.01496800999459,10550083,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2021,127.64796872027279,10530619,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2022,124.41305572839303,10673169,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Czechia,2023,126.12788757012014,10809674,100,126.12788757012014,26.127887570120137,Czechia (+26%),rel_val-2010,rel_val,2010
Estonia,2010,100,1331406,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2011,108.87255516158214,1327315,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2012,114.16716473279998,1322570,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2013,119.53646453513488,1317872,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2014,124.37401834530988,1314402,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2015,127.79066888897232,1314538,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2016,132.84474786402856,1315802,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2017,139.8840096263242,1317381,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2018,146.3733366225637,1321918,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2019,152.64322074957326,1326772,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2020,151.57543471450884,1329618,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2021,164.7808408381402,1331699,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2022,161.36660921389284,1350038,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Estonia,2023,153.3142252450506,1367143,100,153.3142252450506,53.31422524505061,Estonia (+53%),rel_val-2010,rel_val,2010
Hungary,2010,100,9979076,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2011,100.92470196461502,9946626,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2012,100.00911202533528,9916568,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2013,103.76791131203738,9889294,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2014,107.06478204020894,9862785,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2015,111.40155132865874,9839162,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2016,117.06729120118469,9810479,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2017,120.00459771115207,9785561,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2018,125.6487740282984,9774342,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2019,133.7697714270382,9770300,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2020,130.41753236346287,9749421,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2021,135.6813459835657,9707794,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2022,136.33645818149645,9684259,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Hungary,2023,135.0163349280284,9686418,100,135.0163349280284,35.016334928028414,Hungary (+35%),rel_val-2010,rel_val,2010
Latvia,2010,100,2097787,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2011,105.11669197285555,2059892,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2012,111.22130027386108,2034577,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2013,115.6538933760761,2012960,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2014,118.81620185136603,1994096,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2015,124.16483785880541,1977815,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2016,131.06975289162497,1959817,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2017,136.8392733633161,1942550,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2018,143.08017837041228,1927526,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2019,145.95159868670336,1914220,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2020,145.4785127061523,1901069,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2021,152.01394881791884,1885546,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2022,158.4495808527786,1881016,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Latvia,2023,160.0277554556691,1882336,100,160.0277554556691,60.02775545566911,Latvia (+60%),rel_val-2010,rel_val,2010
Lithuania,2010,100,3097660,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2011,105.22782325236064,3028588,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2012,109.7874751818482,2988281,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2013,115.60790811368332,2958306,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2014,122.69107405698719,2933118,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2015,125.65156175422231,2905726,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2016,132.0202888609684,2869051,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2017,139.54591370328595,2829273,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2018,145.6432485741588,2802430,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2019,153.1374453699813,2795011,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2020,155.1579007464231,2795711,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2021,156.162671204843,2794443,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2022,148.0618158610326,2816872,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Lithuania,2023,146.6331935582859,2854061,100,146.6331935582859,46.63319355828591,Lithuania (+47%),rel_val-2010,rel_val,2010
Poland,2010,100,38095304,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2011,104.77116288629101,38208597,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2012,106.14108008236695,38247820,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2013,107.27605165383338,38259214,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2014,111.23236344524837,38265064,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2015,116.2151318392645,38266267,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2016,119.51832719016635,38263203,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2017,125.16931002154404,38254908,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2018,132.67016286248378,38241017,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2019,138.6256031288112,38225836,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2020,136.5330539149166,38170958,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2021,145.51494189380713,38040252,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2022,158.70028848926913,38385689,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Poland,2023,159.0323728475937,38762796,100,159.0323728475937,59.032372847593706,Poland (+59%),rel_val-2010,rel_val,2010
Romania,2010,100,20432524,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2011,104.96303995251776,20281955,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2012,106.9380679258024,20158399,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2013,107.84339136743509,20062861,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2014,113.97068349785415,19968125,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2015,117.34285197623727,19870968,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2016,120.97788346941125,19777001,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2017,131.52533751957765,19689357,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2018,139.62372737578218,19597823,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2019,146.438091265426,19501499,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2020,141.65391586883985,19392420,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2021,149.98729824628728,19248115,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2022,154.9636446059792,19166726,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Romania,2023,158.71852647725103,19118433,100,158.71852647725103,58.71852647725103,Romania (+59%),rel_val-2010,rel_val,2010
Slovakia,2010,100,5391807,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2011,100.00823490184936,5398048,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2012,101.86631648066422,5404834,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2013,102.78075830188907,5410370,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2014,104.91627511100748,5415184,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2015,108.45991497826716,5420221,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2016,109.7700385111491,5427217,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2017,113.2234170159135,5435643,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2018,117.2258631656066,5443188,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2019,118.71784481296824,5450575,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2020,116.0065106366192,5454981,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2021,118.36621482655856,5442712,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2022,117.61135850043631,5473145,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovakia,2023,118.67867661353354,5518008,100,118.67867661353354,18.67867661353354,Slovakia (+19%),rel_val-2010,rel_val,2010
Slovenia,2010,100,2044566,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2011,99.72287957294283,2048754,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2012,95.97328913297248,2053274,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2013,95.53815276315632,2056403,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2014,99.21768174177481,2058351,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2015,99.9734078988698,2059899,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2016,104.11649632268487,2061329,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2017,109.47419784835783,2062366,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2018,114.27907277171997,2069431,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2019,117.70246069395748,2083395,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2020,113.43993701240218,2102370,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2021,119.65703742636384,2113450,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2022,118.4264143690067,2115184,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Slovenia,2023,120.74743858943619,2118353,100,120.74743858943619,20.747438589436186,Slovenia (+21%),rel_val-2010,rel_val,2010
Bulgaria,2004,16.750152,7749383,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2005,17.9205,7695001,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2006,18.789540000000002,7640243,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2007,19.226611000000002,7586847,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2008,21.08617,7535541,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2009,20.815174,7487966,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2010,21.51507,7437542,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2011,21.861742,7379973,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2012,22.570934,7316974,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2013,22.375816,7264556,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2014,23.025012,7223406,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2015,23.420523,7177463,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2016,24.287984,7127389,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2017,25.36707,7075586,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2018,25.946482,7024687,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2019,27.291967,6975420,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2020,26.169451000000002,6933606,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2021,28.236896,6877173,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2022,31.461854,6825817,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Bulgaria,2023,32.17493,6795757,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value,2004
Croatia,2004,26.09069,4310013,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2005,26.991646,4313901,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2006,28.295807,4315751,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2007,29.819388999999997,4315907,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2008,30.115766,4314591,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2009,27.842145000000002,4310491,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2010,27.646174,4301108,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2011,27.785125,4280782,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2012,27.206451,4259181,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2013,27.607032999999998,4242353,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2014,27.74785,4219439,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2015,29.268059,4183681,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2016,29.849693,4136388,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2017,31.681794999999997,4079152,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2018,32.839164,4024820,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2019,34.258843999999996,3986292,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2020,32.197815999999996,3953898,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2021,37.240016000000004,3924558,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2022,40.187844,3906988,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Croatia,2023,41.379889999999996,3895973,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value,2004
Czechia,2004,33.00036,10261411,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2005,34.678945,10280103,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2006,35.806847999999995,10304542,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2007,37.743277,10337488,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2008,38.209230000000005,10378248,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2009,36.303457,10420931,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2010,36.382926,10463981,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2011,36.331849999999996,10495455,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2012,36.514754,10507287,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2013,36.816766,10511117,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2014,37.873914,10517176,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2015,39.904472999999996,10524367,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2016,41.100355,10531895,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2017,43.188112999999994,10541301,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2018,44.42586,10548878,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2019,45.413832,10554819,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2020,43.664957,10550083,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2021,46.442066,10530619,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2022,45.26511,10673169,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Czechia,2023,45.889016000000005,10809674,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value,2004
Estonia,2004,22.471822,1362623,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2005,25.292870999999998,1354799,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2006,28.192572,1346833,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value,2004
