country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Bulgaria,2004,31.461854,6825817,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value
Bulgaria,2004,32.17493,6795757,16.750152,32.17493,15.424778000000003,Bulgaria (+15k USD PPP),value-2004,value
Croatia,2004,26.09069,4310013,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,26.991646,4313901,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,28.295807,4315751,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,29.819388999999997,4315907,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,30.115766,4314591,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,27.842145000000002,4310491,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,27.646174,4301108,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,27.785125,4280782,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,27.206451,4259181,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,27.607032999999998,4242353,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,27.74785,4219439,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,29.268059,4183681,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,29.849693,4136388,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,31.681794999999997,4079152,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,32.839164,4024820,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,34.258843999999996,3986292,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,32.197815999999996,3953898,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,37.240016000000004,3924558,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,40.187844,3906988,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Croatia,2004,41.379889999999996,3895973,26.09069,41.379889999999996,15.289199999999997,Croatia (+15k USD PPP),value-2004,value
Czechia,2004,33.00036,10261411,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,34.678945,10280103,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,35.806847999999995,10304542,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,37.743277,10337488,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,38.209230000000005,10378248,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,36.303457,10420931,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,36.382926,10463981,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,36.331849999999996,10495455,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,36.514754,10507287,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,36.816766,10511117,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,37.873914,10517176,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,39.904472999999996,10524367,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,41.100355,10531895,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,43.188112999999994,10541301,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,44.42586,10548878,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,45.413832,10554819,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,43.664957,10550083,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,46.442066,10530619,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,45.26511,10673169,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Czechia,2004,45.889016000000005,10809674,33.00036,45.889016000000005,12.888656000000005,Czechia (+13k USD PPP),value-2004,value
Estonia,2004,22.471822,1362623,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,25.292870999999998,1354799,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,28.192572,1346833,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,30.618066,1340672,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,30.143697,1337032,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,26.692326,1334487,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,26.664799,1331406,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,29.030648,1327315,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,30.442445,1322570,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,31.874157999999998,1317872,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,33.164082,1314402,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,34.075125,1314538,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,35.422785000000005,1315802,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,37.29979,1317381,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,39.030156000000005,1321918,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,40.702008,1326772,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,40.41728500000001,1329618,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,43.938480000000006,1331699,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,43.028082000000005,1350038,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Estonia,2004,40.88093,1367143,22.471822,40.88093,18.409108,Estonia (+18k USD PPP),value-2004,value
Hungary,2004,26.44314,10085736,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,27.299463,10065654,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,28.162565999999998,10049900,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,27.960901999999997,10034027,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,28.389871,10016610,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,27.325768,10001329,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,27.57894,9979076,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,27.833963,9946626,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,27.581453,9916568,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,28.61809,9889294,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,29.527331999999998,9862785,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,30.723367,9839162,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,32.285918,9810479,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,33.095996,9785561,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,34.6526,9774342,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,36.892285,9770300,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,35.967773,9749421,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,37.419477,9707794,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,37.60015,9684259,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Hungary,2004,37.236074,9686418,26.44314,37.236074,10.792934000000002,Hungary (+11k USD PPP),value-2004,value
Latvia,2004,19.15491,2264130,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,21.592854,2239738,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,24.122958999999998,2218989,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,27.570293000000003,2200711,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,27.310380000000002,2177658,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,25.783348,2141988,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,23.744521,2097787,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,24.959455000000002,2059892,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,26.408965,2034577,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,27.461463,2012960,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,28.212338,1994096,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,29.482346,1977815,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,31.121885,1959817,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,32.49183,1942550,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,33.973703,1927526,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,34.655508000000005,1914220,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,34.543176,1901069,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,36.094984,1885546,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,37.623093999999995,1881016,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Latvia,2004,37.997824,1882336,19.15491,37.997824,18.842914,Latvia (+19k USD PPP),value-2004,value
Lithuania,2004,22.641854,3376654,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,25.089648,3322225,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,26.837135,3269761,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,29.83839,3231322,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,31.77694,3198432,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,28.278402,3163204,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,28.585932,3097660,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,30.080354,3028588,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,31.383773,2988281,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,33.047598,2958306,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,35.072387,2933118,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,35.91867,2905726,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,37.739230000000006,2869051,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,39.8905,2829273,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,41.633480000000006,2802430,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,43.775766000000004,2795011,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,44.353332,2795711,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,44.640555,2794443,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,42.32485,2816872,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Lithuania,2004,41.916464999999995,2854061,22.641854,41.916464999999995,19.274610999999997,Lithuania (+19k USD PPP),value-2004,value
Poland,2004,20.430883,38167521,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,21.405379,38124333,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,22.594375,38071124,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,23.996479,38020368,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,25.342437999999998,37995854,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,25.768395,38002108,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,26.546568,38095304,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,27.813148,38208597,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,28.176814,38247820,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,28.47811,38259214,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,29.528375,38265064,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,30.851129,38266267,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,31.728013999999998,38263203,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,33.228156000000006,38254908,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,35.219375,38241017,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,36.80034,38225836,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,36.244839999999996,38170958,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,38.629222999999996,38040252,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,42.12948,38385689,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Poland,2004,42.217637,38762796,20.430883,42.217637,21.786754000000002,Poland (+22k USD PPP),value-2004,value
Romania,2004,18.901797,21403163,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,20.147324,21213352,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,21.781596,21035673,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,23.683705000000003,20870655,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,26.626334,20718693,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,25.630975,20576869,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,24.807598000000002,20432524,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,26.038809,20281955,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,26.528766,20158399,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,26.753355,20062861,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,28.273388999999998,19968125,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,29.109942999999998,19870968,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,30.011706999999998,19777001,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,32.628277,19689357,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,34.637293,19597823,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,36.327773,19501499,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,35.140934,19392420,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,37.208246,19248115,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,38.442758000000005,19166726,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Romania,2004,39.374254,19118433,18.901797,39.374254,20.472457000000002,Romania (+20k USD PPP),value-2004,value
Slovakia,2004,23.479303,5375995,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,25.374975,5376650,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,27.150408,5376793,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,29.798598000000002,5376949,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,31.358967,5379075,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,29.72399,5385027,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,31.002191,5391807,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,31.004744,5398048,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,31.58079,5404834,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,31.864287,5410370,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,32.526344,5415184,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,33.62495,5420221,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,34.031117,5427217,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,35.10174,5435643,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,36.342586000000004,5443188,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,36.805133000000005,5450575,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,35.96456,5454981,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,36.69612,5442712,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,36.462098,5473145,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovakia,2004,36.792989999999996,5518008,23.479303,36.792989999999996,13.313686999999994,Slovakia (+13k USD PPP),value-2004,value
Slovenia,2004,35.3639,1993503,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,36.345336,1996858,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,38.05664,2003069,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,40.32035,2014110,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,41.196027,2025041,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,38.87159,2035555,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,38.39486,2044566,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,38.28846,2048754,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,36.84881,2053274,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,36.68174,2056403,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,38.09449,2058351,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,38.38465,2059899,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,39.975383,2061329,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,42.032464999999995,2062366,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,43.87729,2069431,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,45.191695,2083395,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,43.555105000000005,2102370,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,45.942152,2113450,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,45.469656,2115184,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Slovenia,2004,46.36081,2118353,35.3639,46.36081,10.99691,Slovenia (+11k USD PPP),value-2004,value
Bulgaria,2010,21.51507,7437542,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,21.861742,7379973,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,22.570934,7316974,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,22.375816,7264556,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,23.025012,7223406,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,23.420523,7177463,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,24.287984,7127389,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,25.36707,7075586,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,25.946482,7024687,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,27.291967,6975420,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,26.169451000000002,6933606,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,28.236896,6877173,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,31.461854,6825817,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Bulgaria,2010,32.17493,6795757,21.51507,32.17493,10.659860000000002,Bulgaria (+11k USD PPP),value-2010,value
Croatia,2010,27.646174,4301108,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,27.785125,4280782,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,27.206451,4259181,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,27.607032999999998,4242353,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,27.74785,4219439,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,29.268059,4183681,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,29.849693,4136388,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,31.681794999999997,4079152,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,32.839164,4024820,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,34.258843999999996,3986292,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,32.197815999999996,3953898,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,37.240016000000004,3924558,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,40.187844,3906988,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,41.379889999999996,3895973,27.646174,41.379889999999996,13.733715999999998,Croatia (+14k USD PPP),value-2010,value
Czechia,2010,36.382926,10463981,36.382926,45.889016000000005,9.506090000000007,Czechia (+9.5k USD PPP),value-2010,value
Czechia,2010,36.331849999999996,10495455,36.382926,45.889016000000005,9.506090000000007,Czechia (+9.5k USD PPP),value-2010,value
Czechia,2010,36.514754,10507287,36.382926,45.889016000000005,9.506090000000007,Czechia (+9.5k USD PPP),value-2010,value
Czechia,2010,36.816766,10511117,36.382926,45.889016000000005,9.506090000000007,Czechia (+9.5k USD PPP),value-2010,value
Czechia,2010,37.873914,10517176,36.382926,45.889016000000005,9.506090000000007,Czechia (+9.5k USD PPP),value-2010,value
Czechia,2010,39.904472999999996,10524367,36.382926,45.889016000000005,9.506090000000007,Czechia (+9.5k USD PPP),value-2010,value
Czechia,2010,41.100355,10531895,36.382926,45.889016000000005,9.506090000000007,Czechia (+9.5k USD PPP),value-2010,value
Czechia,2010,43.188112999999994,10541301,36.382926,45.889016000000005,9.506090000000007,Czechia (+9.5k USD PPP),value-2010,value
Czechia,2010,44.42586,10548878,36.382926,45.889016000000005,9.506090000000007,Czechia (+9.5k USD PPP),value-2010,value
Czechia,2010,45.413832,10554819,36.382926,45.889016000000005,9.506090000000007,Czechia (+9.5k USD PPP),value-2010,value
Czechia,2010,43.664957,10550083,36.382926,45.889016000000005,9.506090000000007,Czechia (+9.5k USD PPP),value-2010,value
