Entity,Code,Year,Gross national income per capita,World regions according to OWID
Ecuador,ECU,2002,9274.741,
Ecuador,ECU,2003,9365.832,
Ecuador,ECU,2004,9819.927,
Ecuador,ECU,2005,10230.049,
Ecuador,ECU,2006,10529.695,
Ecuador,ECU,2007,10539.343,
Ecuador,ECU,2008,11221.625,
Ecuador,ECU,2009,11199.378,
Ecuador,ECU,2010,11527.806,
Ecuador,ECU,2011,12289.461,
Ecuador,ECU,2012,12818.233,
Ecuador,ECU,2013,13540.754,
Ecuador,ECU,2014,13890.612,
Ecuador,ECU,2015,13673.711,
Ecuador,ECU,2016,13395.757,
Ecuador,ECU,2017,13899.598,
Ecuador,ECU,2018,13722.368,
Ecuador,ECU,2019,13459.632,
Ecuador,ECU,2020,11975.1045,
Ecuador,ECU,2021,13242.997,
Ecuador,ECU,2022,13896.8545,
Ecuador,ECU,2023,13986.397,South America
Egypt,EGY,1990,7964.0776,
Egypt,EGY,1991,8121.7886,
Egypt,EGY,1992,8279.721,
Egypt,EGY,1993,8322.085,
Egypt,EGY,1994,8455.203,
Egypt,EGY,1995,8667.602,
Egypt,EGY,1996,8916.588,
Egypt,EGY,1997,9206.909,
Egypt,EGY,1998,9541.544,
Egypt,EGY,1999,9864.803,
Egypt,EGY,2000,10268.636,
Egypt,EGY,2001,10483.342,
Egypt,EGY,2002,10406.759,
Egypt,EGY,2003,10490.75,
Egypt,EGY,2004,10686.361,
Egypt,EGY,2005,10942.633,
Egypt,EGY,2006,11557.923,
Egypt,EGY,2007,12187.599,
Egypt,EGY,2008,12796.836,
Egypt,EGY,2009,13035.852,
Egypt,EGY,2010,13155.331,
Egypt,EGY,2011,13008.116,
Egypt,EGY,2012,13032.924,
Egypt,EGY,2013,12976.905,
Egypt,EGY,2014,13074.596,
Egypt,EGY,2015,13440.0205,
Egypt,EGY,2016,13789.564,
Egypt,EGY,2017,14015.751,
Egypt,EGY,2018,14403.967,
Egypt,EGY,2019,14770.054,
Egypt,EGY,2020,15111.981,
Egypt,EGY,2021,15358.753,
Egypt,EGY,2022,16050.962,
Egypt,EGY,2023,16218.135,Africa
El Salvador,SLV,1990,5833.574,
El Salvador,SLV,1991,5845.4395,
El Salvador,SLV,1992,6195.317,
El Salvador,SLV,1993,6461.9546,
El Salvador,SLV,1994,6722.196,
El Salvador,SLV,1995,7009.3027,
El Salvador,SLV,1996,6991.768,
El Salvador,SLV,1997,7102.2036,
El Salvador,SLV,1998,7245.6006,
El Salvador,SLV,1999,7271.461,
El Salvador,SLV,2000,7343.2783,
El Salvador,SLV,2001,7368.9033,
El Salvador,SLV,2002,7423.8027,
El Salvador,SLV,2003,7468.408,
El Salvador,SLV,2004,7515.5366,
El Salvador,SLV,2005,7711.073,
El Salvador,SLV,2006,8105.6177,
El Salvador,SLV,2007,8248.939,
El Salvador,SLV,2008,8447.937,
El Salvador,SLV,2009,8152.9805,
El Salvador,SLV,2010,8321.376,
El Salvador,SLV,2011,8594.947,
El Salvador,SLV,2012,8713.946,
El Salvador,SLV,2013,8830.105,
El Salvador,SLV,2014,8942.65,
El Salvador,SLV,2015,9109.955,
El Salvador,SLV,2016,9258.743,
El Salvador,SLV,2017,9406.136,
El Salvador,SLV,2018,9614.1875,
El Salvador,SLV,2019,9908.643,
El Salvador,SLV,2020,9052.749,
El Salvador,SLV,2021,10087.304,
El Salvador,SLV,2022,10309.422,
El Salvador,SLV,2023,10594.842,North America
Equatorial Guinea,GNQ,1990,2954.1182,
Equatorial Guinea,GNQ,1991,2926.0364,
Equatorial Guinea,GNQ,1992,2808.077,
Equatorial Guinea,GNQ,1993,3040.6665,
Equatorial Guinea,GNQ,1994,2988.8008,
Equatorial Guinea,GNQ,1995,3260.832,
Equatorial Guinea,GNQ,1996,3992.2578,
Equatorial Guinea,GNQ,1997,7163.829,
Equatorial Guinea,GNQ,1998,8590.33,
Equatorial Guinea,GNQ,1999,11094.12,
Equatorial Guinea,GNQ,2000,8388.1875,
Equatorial Guinea,GNQ,2001,9634.384,
Equatorial Guinea,GNQ,2002,11765.837,
Equatorial Guinea,GNQ,2003,10960.508,
Equatorial Guinea,GNQ,2004,11985.675,
Equatorial Guinea,GNQ,2005,14274.946,
Equatorial Guinea,GNQ,2006,22274.695,
Equatorial Guinea,GNQ,2007,24967.998,
Equatorial Guinea,GNQ,2008,26021.184,
Equatorial Guinea,GNQ,2009,22475.555,
Equatorial Guinea,GNQ,2010,17288.906,
Equatorial Guinea,GNQ,2011,19144.934,
Equatorial Guinea,GNQ,2012,21449.34,
Equatorial Guinea,GNQ,2013,21815.633,
Equatorial Guinea,GNQ,2014,22553.93,
Equatorial Guinea,GNQ,2015,21037.17,
Equatorial Guinea,GNQ,2016,18787.459,
Equatorial Guinea,GNQ,2017,17055.537,
Equatorial Guinea,GNQ,2018,15351.192,
Equatorial Guinea,GNQ,2019,14931.179,
Equatorial Guinea,GNQ,2020,14178.458,
Equatorial Guinea,GNQ,2021,13554.725,
Equatorial Guinea,GNQ,2022,13996.805,
Equatorial Guinea,GNQ,2023,12762.469,Africa
Eritrea,ERI,1990,1042.9966,
Eritrea,ERI,1991,1234.1951,
Eritrea,ERI,1992,1465.9366,
Eritrea,ERI,1993,1603.7297,
Eritrea,ERI,1994,1756.2094,
Eritrea,ERI,1995,2032.2661,
Eritrea,ERI,1996,1931.487,
Eritrea,ERI,1997,2098.4146,
Eritrea,ERI,1998,2258.175,
Eritrea,ERI,1999,2275.8198,
Eritrea,ERI,2000,2227.1157,
Eritrea,ERI,2001,1889.8302,
Eritrea,ERI,2002,1975.3838,
Eritrea,ERI,2003,1947.0182,
Eritrea,ERI,2004,1814.2351,
Eritrea,ERI,2005,1806.5461,
Eritrea,ERI,2006,1763.5273,
Eritrea,ERI,2007,1765.8114,
Eritrea,ERI,2008,1381.4585,
Eritrea,ERI,2009,1511.0232,
Eritrea,ERI,2010,1636.382,
Eritrea,ERI,2011,2022.4623,
Eritrea,ERI,2012,2034.4819,
Eritrea,ERI,2013,1799.6067,
Eritrea,ERI,2014,2340.46,
Eritrea,ERI,2015,1851.6198,
Eritrea,ERI,2016,1976.2861,
Eritrea,ERI,2017,1763.8877,
Eritrea,ERI,2018,1967.2754,
Eritrea,ERI,2019,2012.8341,
Eritrea,ERI,2020,1971.0701,
Eritrea,ERI,2021,1992.4669,
Eritrea,ERI,2022,2009.0848,
Eritrea,ERI,2023,2029.0701,Africa
Estonia,EST,1990,15782.829,
Estonia,EST,1991,14560.389,
Estonia,EST,1992,11964.435,
Estonia,EST,1993,11044.581,
Estonia,EST,1994,11099.516,
Estonia,EST,1995,11914.531,
Estonia,EST,1996,12653.751,
Estonia,EST,1997,14026.508,
Estonia,EST,1998,14951.909,
Estonia,EST,1999,14919.677,
Estonia,EST,2000,16193.998,
Estonia,EST,2001,17329.033,
Estonia,EST,2002,18894.752,
Estonia,EST,2003,20693.482,
Estonia,EST,2004,22471.822,
Estonia,EST,2005,25292.871,
Estonia,EST,2006,28192.572,
Estonia,EST,2007,30618.066,
Estonia,EST,2008,30143.697,
Estonia,EST,2009,26692.326,
Estonia,EST,2010,26664.799,
Estonia,EST,2011,29030.648,
Estonia,EST,2012,30442.445,
Estonia,EST,2013,31874.158,
Estonia,EST,2014,33164.082,
Estonia,EST,2015,34075.125,
Estonia,EST,2016,35422.785,
Estonia,EST,2017,37299.79,
Estonia,EST,2018,39030.156,
Estonia,EST,2019,40702.008,
Estonia,EST,2020,40417.285,
Estonia,EST,2021,43938.48,
Estonia,EST,2022,43028.082,
Estonia,EST,2023,40880.93,Europe
Eswatini,SWZ,1990,5808.1147,
Eswatini,SWZ,1991,5716.569,
Eswatini,SWZ,1992,5699.1377,
Eswatini,SWZ,1993,5548.6055,
Eswatini,SWZ,1994,5424.2446,
Eswatini,SWZ,1995,6025.5107,
Eswatini,SWZ,1996,6309.5674,
Eswatini,SWZ,1997,6393.9023,
Eswatini,SWZ,1998,6207.044,
Eswatini,SWZ,1999,6411.4033,
Eswatini,SWZ,2000,6252.723,
Eswatini,SWZ,2001,6558.8784,
Eswatini,SWZ,2002,6354.0273,
Eswatini,SWZ,2003,6402.012,
Eswatini,SWZ,2004,6734.354,
Eswatini,SWZ,2005,7516.026,
Eswatini,SWZ,2006,7508.385,
Eswatini,SWZ,2007,7856.135,
Eswatini,SWZ,2008,7770.677,
Eswatini,SWZ,2009,7699.9507,
Eswatini,SWZ,2010,7711.5737,
Eswatini,SWZ,2011,7769.5645,
Eswatini,SWZ,2012,8097.1343,
Eswatini,SWZ,2013,8554.221,
Eswatini,SWZ,2014,8576.053,
Eswatini,SWZ,2015,8731.244,
Eswatini,SWZ,2016,8613.618,
Eswatini,SWZ,2017,8599.294,
Eswatini,SWZ,2018,8696.538,
Eswatini,SWZ,2019,8473.95,
Eswatini,SWZ,2020,8361.687,
Eswatini,SWZ,2021,9440.04,
Eswatini,SWZ,2022,11034.708,
Eswatini,SWZ,2023,9919.085,Africa
Ethiopia,ETH,1990,882.17596,
Ethiopia,ETH,1991,784.046,
Ethiopia,ETH,1992,683.96234,
Ethiopia,ETH,1993,743.3931,
Ethiopia,ETH,1994,742.4205,
Ethiopia,ETH,1995,765.4284,
Ethiopia,ETH,1996,844.10364,
Ethiopia,ETH,1997,842.2746,
Ethiopia,ETH,1998,783.13007,
Ethiopia,ETH,1999,798.23517,
Ethiopia,ETH,2000,819.59546,
Ethiopia,ETH,2001,860.1814,
Ethiopia,ETH,2002,847.8777,
Ethiopia,ETH,2003,804.86163,
Ethiopia,ETH,2004,886.49347,
Ethiopia,ETH,2005,967.0438,
Ethiopia,ETH,2006,1039.6602,
Ethiopia,ETH,2007,1127.1272,
Ethiopia,ETH,2008,1212.7886,
Ethiopia,ETH,2009,1279.6827,
Ethiopia,ETH,2010,1398.7805,
Ethiopia,ETH,2011,1511.0377,
Ethiopia,ETH,2012,1595.8679,
Ethiopia,ETH,2013,1716.8291,
Ethiopia,ETH,2014,1841.4637,
Ethiopia,ETH,2015,1976.217,
Ethiopia,ETH,2016,2106.1577,
Ethiopia,ETH,2017,2239.742,
Ethiopia,ETH,2018,2332.8616,
Ethiopia,ETH,2019,2457.5962,
Ethiopia,ETH,2020,2539.167,
Ethiopia,ETH,2021,2614.7925,
Ethiopia,ETH,2022,2686.679,
Ethiopia,ETH,2023,2795.507,Africa
Ethiopia (former),OWID_ERE,2023,,Africa
Europe,,1990,31708.637,
Europe,,1991,31172.082,
Europe,,1992,30155.55,
Europe,,1993,29516.076,
Europe,,1994,29319.633,
Europe,,1995,29645.63,
Europe,,1996,29955.482,
Europe,,1997,30760.959,
Europe,,1998,31381.404,
Europe,,1999,32385.271,
Europe,,2000,33805.973,
Europe,,2001,34811.016,
Europe,,2002,35442.188,
Europe,,2003,36252.2,
Europe,,2004,37584.617,
Europe,,2005,38617.293,
Europe,,2006,40062.832,
Europe,,2007,41582.703,
Europe,,2008,41896.664,
Europe,,2009,40106.812,
Europe,,2010,41053.5,
Europe,,2011,41839.19,
Europe,,2012,41928.965,
Europe,,2013,42093.875,
Europe,,2014,42552.934,
Europe,,2015,43098.273,
Europe,,2016,43615.145,
Europe,,2017,44712.91,
Europe,,2018,45672.67,
Europe,,2019,46570.51,
Europe,,2020,44008.91,
Europe,,2021,46918.98,
Europe,,2022,47633.434,
Europe,,2023,48461.918,
Europe and Central Asia (UNDP),,1990,14424.619,
Europe and Central Asia (UNDP),,1991,13338.556,
Europe and Central Asia (UNDP),,1992,12238.11,
Europe and Central Asia (UNDP),,1993,11129.951,
Europe and Central Asia (UNDP),,1994,9575.369,
Europe and Central Asia (UNDP),,1995,9285.917,
Europe and Central Asia (UNDP),,1996,9353.431,
Europe and Central Asia (UNDP),,1997,9723.558,
Europe and Central Asia (UNDP),,1998,9927.914,
Europe and Central Asia (UNDP),,1999,9728.366,
Europe and Central Asia (UNDP),,2000,10196.903,
Europe and Central Asia (UNDP),,2001,10319.488,
Europe and Central Asia (UNDP),,2002,10932.109,
Europe and Central Asia (UNDP),,2003,11641.307,
Europe and Central Asia (UNDP),,2004,12730.196,
Europe and Central Asia (UNDP),,2005,13520.268,
Europe and Central Asia (UNDP),,2006,14492.543,
Europe and Central Asia (UNDP),,2007,15476.53,
Europe and Central Asia (UNDP),,2008,15779.952,
Europe and Central Asia (UNDP),,2009,14984.373,
Europe and Central Asia (UNDP),,2010,15891.299,
Europe and Central Asia (UNDP),,2011,16854.848,
Europe and Central Asia (UNDP),,2012,17461.398,
Europe and Central Asia (UNDP),,2013,18285.037,
Europe and Central Asia (UNDP),,2014,18567.49,
Europe and Central Asia (UNDP),,2015,18862.975,
Europe and Central Asia (UNDP),,2016,18852.086,
Europe and Central Asia (UNDP),,2017,19588.266,
Europe and Central Asia (UNDP),,2018,20104.768,
Europe and Central Asia (UNDP),,2019,20420.557,
Europe and Central Asia (UNDP),,2020,20431.49,
Europe and Central Asia (UNDP),,2021,21587.314,
Europe and Central Asia (UNDP),,2022,22154.291,
Europe and Central Asia (UNDP),,2023,23171.473,
European Union (27),,1990,33481.68,
European Union (27),,1991,33522.566,
European Union (27),,1992,33727.188,
European Union (27),,1993,33519.715,
European Union (27),,1994,34289.855,
European Union (27),,1995,35398.777,
European Union (27),,1996,36093.266,
European Union (27),,1997,36959.02,
European Union (27),,1998,38099.875,
European Union (27),,1999,39170.383,
European Union (27),,2000,40272.816,
European Union (27),,2001,41110.57,
European Union (27),,2002,41566.836,
European Union (27),,2003,41978.246,
European Union (27),,2004,43022.547,
European Union (27),,2005,43721.934,
European Union (27),,2006,45058.703,
European Union (27),,2007,46311.203,
European Union (27),,2008,46235.887,
European Union (27),,2009,44790.113,
European Union (27),,2010,45421.05,
European Union (27),,2011,46079.176,
European Union (27),,2012,45687.273,
European Union (27),,2013,45714.316,
European Union (27),,2014,46473.383,
European Union (27),,2015,47631.07,
European Union (27),,2016,48763.625,
European Union (27),,2017,50015.203,
European Union (27),,2018,51044.82,
European Union (27),,2019,52058.11,
European Union (27),,2020,49150.7,
European Union (27),,2021,52139.465,
European Union (27),,2022,52734.95,
European Union (27),,2023,53282.13,
Falkland Islands,FLK,2023,,South America
Faroe Islands,FRO,2023,,Europe
Federal Republic of Central America,,2023,,North America
Fiji,FJI,1990,7968.607,
Fiji,FJI,1991,7747.29,
Fiji,FJI,1992,7958.733,
Fiji,FJI,1993,8040.69,
Fiji,FJI,1994,8281.996,
Fiji,FJI,1995,8541.181,
Fiji,FJI,1996,8966.433,
Fiji,FJI,1997,8627.995,
Fiji,FJI,1998,8500.325,
Fiji,FJI,1999,9165.918,
Fiji,FJI,2000,9450.122,
Fiji,FJI,2001,9345.284,
Fiji,FJI,2002,9671.973,
Fiji,FJI,2003,9606.224,
Fiji,FJI,2004,10028.525,
Fiji,FJI,2005,9835.254,
Fiji,FJI,2006,9778.36,
Fiji,FJI,2007,9690.699,
Fiji,FJI,2008,9755.607,
Fiji,FJI,2009,9781.942,
Fiji,FJI,2010,9766.931,
Fiji,FJI,2011,10006.956,
Fiji,FJI,2012,10061.92,
Fiji,FJI,2013,10711.463,
Fiji,FJI,2014,10987.688,
Fiji,FJI,2015,11297.065,
Fiji,FJI,2016,11634.5,
Fiji,FJI,2017,11953.035,
Fiji,FJI,2018,12626.652,
Fiji,FJI,2019,12338.289,
Fiji,FJI,2020,10451.306,
Fiji,FJI,2021,9977.944,
Fiji,FJI,2022,12005.783,
Fiji,FJI,2023,12843.159,Oceania
Finland,FIN,1990,41407.883,
Finland,FIN,1991,38352.402,
Finland,FIN,1992,36389.3,
Finland,FIN,1993,35734.645,
Finland,FIN,1994,37267.098,
Finland,FIN,1995,39109.94,
Finland,FIN,1996,40186.37,
Finland,FIN,1997,43073.844,
Finland,FIN,1998,45606.78,
Finland,FIN,1999,47578.367,
Finland,FIN,2000,49646.484,
Finland,FIN,2001,51175.7,
Finland,FIN,2002,51745.36,
Finland,FIN,2003,51589.062,
Finland,FIN,2004,53749.652,
Finland,FIN,2005,54307.508,
Finland,FIN,2006,55883.53,
Finland,FIN,2007,58086.895,
Finland,FIN,2008,57576.027,
Finland,FIN,2009,53337.477,
Finland,FIN,2010,54531.426,
Finland,FIN,2011,54767.656,
Finland,FIN,2012,53588.016,
Finland,FIN,2013,53033.98,
Finland,FIN,2014,53205.336,
Finland,FIN,2015,53928.24,
Finland,FIN,2016,54961.633,
Finland,FIN,2017,56251.59,
Finland,FIN,2018,57166.758,
Finland,FIN,2019,57744.74,
Finland,FIN,2020,57260.996,
Finland,FIN,2021,58691.94,
Finland,FIN,2022,58411.523,
Finland,FIN,2023,57067.637,Europe
France,FRA,1990,40765.07,
France,FRA,1991,40713.543,
France,FRA,1992,41255.55,
France,FRA,1993,40952.316,
France,FRA,1994,41633.04,
France,FRA,1995,42249.54,
France,FRA,1996,42808.805,
France,FRA,1997,43807.05,
France,FRA,1998,45367.5,
France,FRA,1999,47004.53,
France,FRA,2000,47970.938,
France,FRA,2001,48695.934,
France,FRA,2002,48719.01,
France,FRA,2003,48880.652,
France,FRA,2004,49800.156,
France,FRA,2005,50229.414,
France,FRA,2006,51031.035,
France,FRA,2007,52112.68,
France,FRA,2008,51950.26,
France,FRA,2009,50626.26,
France,FRA,2010,51165.215,
France,FRA,2011,51826.715,
France,FRA,2012,51449.91,
France,FRA,2013,51693.25,
France,FRA,2014,52113.48,
France,FRA,2015,53024.777,
France,FRA,2016,53611.49,
France,FRA,2017,54532.83,
France,FRA,2018,55178,
France,FRA,2019,56066.13,
France,FRA,2020,51177.98,
France,FRA,2021,55020.164,
France,FRA,2022,55176.227,
France,FRA,2023,55060.16,Europe
French Guiana,GUF,2023,,South America
French Polynesia,PYF,2023,,Oceania
Gabon,GAB,1990,27452.79,
Gabon,GAB,1991,28430.479,
Gabon,GAB,1992,26219.83,
Gabon,GAB,1993,26258.457,
Gabon,GAB,1994,27124.219,
Gabon,GAB,1995,27402.96,
Gabon,GAB,1996,27614.715,
Gabon,GAB,1997,28268.996,
Gabon,GAB,1998,29625.877,
Gabon,GAB,1999,25760.477,
Gabon,GAB,2000,22833.643,
Gabon,GAB,2001,24052.201,
Gabon,GAB,2002,24227.17,
Gabon,GAB,2003,23706.146,
Gabon,GAB,2004,21801.82,
Gabon,GAB,2005,22856.701,
Gabon,GAB,2006,20428.602,
Gabon,GAB,2007,20517.494,
Gabon,GAB,2008,18862.975,
Gabon,GAB,2009,19771.947,
Gabon,GAB,2010,19444.828,
Gabon,GAB,2011,19266.525,
Gabon,GAB,2012,20975.523,
Gabon,GAB,2013,21754.66,
Gabon,GAB,2014,23760.793,
Gabon,GAB,2015,23016.951,
Gabon,GAB,2016,23076.555,
Gabon,GAB,2017,22948.738,
Gabon,GAB,2018,21855.172,
Gabon,GAB,2019,21409.18,
Gabon,GAB,2020,22035.365,
Gabon,GAB,2021,16490.96,
Gabon,GAB,2022,18924.676,
Gabon,GAB,2023,18854.06,Africa
Gambia,GMB,1990,2615.8188,
Gambia,GMB,1991,2595.0156,
Gambia,GMB,1992,2581.0125,
Gambia,GMB,1993,2534.6304,
Gambia,GMB,1994,2460.4595,
Gambia,GMB,1995,2420.725,
Gambia,GMB,1996,2453.0408,
Gambia,GMB,1997,2368.5767,
Gambia,GMB,1998,2385.8523,
Gambia,GMB,1999,2465.6973,
Gambia,GMB,2000,2537.8994,
Gambia,GMB,2001,2594.4985,
Gambia,GMB,2002,2506.6013,
Gambia,GMB,2003,2523.5508,
Gambia,GMB,2004,2752.552,
Gambia,GMB,2005,2608.4558,
Gambia,GMB,2006,2509.0107,
Gambia,GMB,2007,2514.8777,
Gambia,GMB,2008,2602.7803,
Gambia,GMB,2009,2682.9934,
Gambia,GMB,2010,2755.7878,
Gambia,GMB,2011,2444.6848,
Gambia,GMB,2012,2499.5632,
Gambia,GMB,2013,2491.9775,
Gambia,GMB,2014,2380.9192,
Gambia,GMB,2015,2403.9773,
Gambia,GMB,2016,2394.7568,
Gambia,GMB,2017,2443.9814,
Gambia,GMB,2018,2555.5134,
Gambia,GMB,2019,2649.004,
Gambia,GMB,2020,2602.7932,
Gambia,GMB,2021,2642.7532,
Gambia,GMB,2022,2732.6597,
Gambia,GMB,2023,2812.0176,Africa
Georgia,GEO,1990,11650.671,
Georgia,GEO,1991,9283.981,
Georgia,GEO,1992,5574.715,
Georgia,GEO,1993,3728.8606,
Georgia,GEO,1994,3455.3193,
Georgia,GEO,1995,3580.936,
Georgia,GEO,1996,4070.3113,
Georgia,GEO,1997,4890.7563,
Georgia,GEO,1998,5257.1904,
Georgia,GEO,1999,5548.5586,
Georgia,GEO,2000,5741.974,
Georgia,GEO,2001,6019.091,
Georgia,GEO,2002,6472.5703,
Georgia,GEO,2003,7248.726,
Georgia,GEO,2004,7805.1904,
Georgia,GEO,2005,8586.06,
Georgia,GEO,2006,9538.67,
Georgia,GEO,2007,10618.77,
Georgia,GEO,2008,10758.738,
Georgia,GEO,2009,10451.743,
Georgia,GEO,2010,11096.662,
Georgia,GEO,2011,11955.984,
Georgia,GEO,2012,13056.307,
Georgia,GEO,2013,13663.274,
Georgia,GEO,2014,14286.738,
Georgia,GEO,2015,14595.626,
Georgia,GEO,2016,14742.255,
Georgia,GEO,2017,15443.003,
Georgia,GEO,2018,16565.807,
Georgia,GEO,2019,17354.578,
Georgia,GEO,2020,16207.726,
Georgia,GEO,2021,17737.217,
Georgia,GEO,2022,19525.309,
Georgia,GEO,2023,20752.57,Asia
Germany,DEU,1990,42722.19,
Germany,DEU,1991,44027.867,
Germany,DEU,1992,45003.285,
Germany,DEU,1993,44452.355,
Germany,DEU,1994,45264.06,
Germany,DEU,1995,46054.098,
Germany,DEU,1996,46322.97,
Germany,DEU,1997,46806.62,
Germany,DEU,1998,47806.117,
Germany,DEU,1999,48700.867,
Germany,DEU,2000,49503.535,
Germany,DEU,2001,50179.484,
Germany,DEU,2002,50067.24,
Germany,DEU,2003,49959.086,
Germany,DEU,2004,51376.707,
Germany,DEU,2005,51604.08,
Germany,DEU,2006,53766.434,
Germany,DEU,2007,55376.297,
Germany,DEU,2008,55364.06,
Germany,DEU,2009,53760.387,
Germany,DEU,2010,55528.008,
Germany,DEU,2011,58510.047,
Germany,DEU,2012,58528.125,
Germany,DEU,2013,58751.164,
Germany,DEU,2014,59865.516,
Germany,DEU,2015,60953.504,
Germany,DEU,2016,62295.395,
Germany,DEU,2017,63446.89,
Germany,DEU,2018,64234.637,
Germany,DEU,2019,65152.99,
Germany,DEU,2020,62477.824,
Germany,DEU,2021,64325.582,
Germany,DEU,2022,63618.547,
Germany,DEU,2023,64053.223,Europe
Ghana,GHA,1990,2740.77,
Ghana,GHA,1991,2816.6355,
Ghana,GHA,1992,2858.7983,
Ghana,GHA,1993,2914.2246,
Ghana,GHA,1994,2933.34,
Ghana,GHA,1995,2981.3374,
Ghana,GHA,1996,3048.2463,
Ghana,GHA,1997,3101.511,
Ghana,GHA,1998,3166.2114,
Ghana,GHA,1999,3223.6062,
Ghana,GHA,2000,3248.1853,
Ghana,GHA,2001,3337.5835,
Ghana,GHA,2002,3400.4202,
Ghana,GHA,2003,3480.5308,
Ghana,GHA,2004,3568.4473,
Ghana,GHA,2005,3729.6084,
Ghana,GHA,2006,3822.1794,
Ghana,GHA,2007,3887.2742,
Ghana,GHA,2008,4142.105,
Ghana,GHA,2009,4237.04,
Ghana,GHA,2010,4405.076,
Ghana,GHA,2011,4830.327,
Ghana,GHA,2012,5039.796,
Ghana,GHA,2013,5408.0444,
Ghana,GHA,2014,5300.678,
Ghana,GHA,2015,5412.757,
Ghana,GHA,2016,5413.129,
Ghana,GHA,2017,5670.9717,
Ghana,GHA,2018,5917.6553,
Ghana,GHA,2019,6196.925,
Ghana,GHA,2020,6415.3955,
Ghana,GHA,2021,6343.765,
Ghana,GHA,2022,6545.655,
Ghana,GHA,2023,6846.352,Africa
Gibraltar,GIB,2023,,Europe
Grand Duchy of Baden,,2023,,Europe
Grand Duchy of Tuscany,,2023,,Europe
Great Colombia,,2023,,South America
Greece,GRC,1990,27322.46,
Greece,GRC,1991,28154.15,
Greece,GRC,1992,28293.139,
Greece,GRC,1993,27608.916,
Greece,GRC,1994,28027.03,
Greece,GRC,1995,28478.92,
Greece,GRC,1996,28687.209,
Greece,GRC,1997,29637.281,
Greece,GRC,1998,30443.777,
Greece,GRC,1999,30761.68,
Greece,GRC,2000,32380.166,
Greece,GRC,2001,33557.438,
Greece,GRC,2002,34584.277,
Greece,GRC,2003,36360.863,
Greece,GRC,2004,37795.67,
Greece,GRC,2005,38542.824,
Greece,GRC,2006,39826.98,
Greece,GRC,2007,40813.402,
Greece,GRC,2008,40264.633,
Greece,GRC,2009,38813.87,
Greece,GRC,2010,36882.22,
Greece,GRC,2011,32813.57,
Greece,GRC,2012,31614.152,
Greece,GRC,2013,30937.49,
Greece,GRC,2014,31677.082,
Greece,GRC,2015,32084.617,
Greece,GRC,2016,32068.47,
Greece,GRC,2017,32372.08,
Greece,GRC,2018,32491.234,
Greece,GRC,2019,33130.125,
Greece,GRC,2020,30333.291,
Greece,GRC,2021,32763.773,
Greece,GRC,2022,34502.32,
Greece,GRC,2023,35760.75,Europe
Greenland,GRL,2023,,North America
Grenada,GRD,1990,7748.3804,
Grenada,GRD,1991,8023.2295,
Grenada,GRD,1992,7981.927,
Grenada,GRD,1993,7632.4175,
Grenada,GRD,1994,7786.997,
Grenada,GRD,1995,7797.9995,
Grenada,GRD,1996,8065.8467,
Grenada,GRD,1997,8402.528,
Grenada,GRD,1998,9239.705,
Grenada,GRD,1999,9785.449,
Grenada,GRD,2000,10083.217,
Grenada,GRD,2001,9675.202,
Grenada,GRD,2002,9877.363,
Grenada,GRD,2003,10796.115,
Grenada,GRD,2004,10410.055,
Grenada,GRD,2005,12645.578,
Grenada,GRD,2006,12088.359,
Grenada,GRD,2007,12612.57,
Grenada,GRD,2008,12722.241,
Grenada,GRD,2009,11462.481,
Grenada,GRD,2010,11746.817,
Grenada,GRD,2011,11920.226,
Grenada,GRD,2012,11684.758,
Grenada,GRD,2013,11979.793,
Grenada,GRD,2014,12096.392,
Grenada,GRD,2015,12469.035,
Grenada,GRD,2016,13152.379,
Grenada,GRD,2017,13711.8545,
Grenada,GRD,2018,14183.283,
Grenada,GRD,2019,14253.097,
Grenada,GRD,2020,12615.468,
Grenada,GRD,2021,13064.987,
Grenada,GRD,2022,13884.079,
Grenada,GRD,2023,14349.028,North America
Guadeloupe,GLP,2023,,North America
Guam,GUM,2023,,Oceania
Guatemala,GTM,1990,7346.4546,
Guatemala,GTM,1991,7525.926,
Guatemala,GTM,1992,7666.8623,
Guatemala,GTM,1993,7791.48,
Guatemala,GTM,1994,7908.8936,
Guatemala,GTM,1995,8091.199,
Guatemala,GTM,1996,8100.873,
Guatemala,GTM,1997,8266.544,
Guatemala,GTM,1998,8511.657,
Guatemala,GTM,1999,8616.868,
Guatemala,GTM,2000,8717.29,
Guatemala,GTM,2001,8768.603,
Guatemala,GTM,2002,8799.41,
Guatemala,GTM,2003,8838.818,
Guatemala,GTM,2004,8901.737,
Guatemala,GTM,2005,8999.27,
Guatemala,GTM,2006,9247.124,
Guatemala,GTM,2007,9619.63,
Guatemala,GTM,2008,9832.788,
Guatemala,GTM,2009,9660.427,
Guatemala,GTM,2010,9700.702,
Guatemala,GTM,2011,9895.39,
Guatemala,GTM,2012,10084.46,
Guatemala,GTM,2013,10247.597,
Guatemala,GTM,2014,10487.766,
Guatemala,GTM,2015,10755.921,
Guatemala,GTM,2016,10886.475,
Guatemala,GTM,2017,11047.855,
Guatemala,GTM,2018,11250.02,
Guatemala,GTM,2019,11545.77,
Guatemala,GTM,2020,11165.965,
Guatemala,GTM,2021,11805.841,
Guatemala,GTM,2022,12170.956,
Guatemala,GTM,2023,12458.604,North America
