Entity,Code,Year,Productivity: output per hour worked
Chad,TCD,2013,4.3406982
Chad,TCD,2014,4.504975
Chad,TCD,2015,5.0558825
Chad,TCD,2016,4.5678473
Chad,TCD,2017,4.452812
Chad,TCD,2018,4.636362
Chad,TCD,2019,4.731496
Chad,TCD,2020,4.734492
Chad,TCD,2021,4.307704
Chad,TCD,2022,4.2373214
Chad,TCD,2023,3.9593906
Chile,CHL,1951,6.3232145
Chile,CHL,1952,6.8188605
Chile,CHL,1953,6.8507123
Chile,CHL,1954,7.422566
Chile,CHL,1955,7.1715746
Chile,CHL,1956,7.0421796
Chile,CHL,1957,7.5785165
Chile,CHL,1958,7.797632
Chile,CHL,1959,7.8092175
Chile,CHL,1960,8.200655
Chile,CHL,1961,7.8503838
Chile,CHL,1962,9.77456
Chile,CHL,1963,10.11511
Chile,CHL,1964,10.3746605
Chile,CHL,1965,9.852619
Chile,CHL,1966,10.739054
Chile,CHL,1967,12.027088
Chile,CHL,1968,11.652254
Chile,CHL,1969,12.104663
Chile,CHL,1970,12.736572
Chile,CHL,1971,13.218885
Chile,CHL,1972,12.579678
Chile,CHL,1973,12.274743
Chile,CHL,1974,12.352875
Chile,CHL,1975,10.566433
Chile,CHL,1976,10.688353
Chile,CHL,1977,11.206259
Chile,CHL,1978,11.777471
Chile,CHL,1979,12.322819
Chile,CHL,1980,12.347094
Chile,CHL,1981,12.43097
Chile,CHL,1982,11.631956
Chile,CHL,1983,10.488575
Chile,CHL,1984,10.381391
Chile,CHL,1985,9.930942
Chile,CHL,1986,8.999759
Chile,CHL,1987,9.519868
Chile,CHL,1988,10.16236
Chile,CHL,1989,10.688225
Chile,CHL,1990,10.627448
Chile,CHL,1991,11.361919
Chile,CHL,1992,12.303191
Chile,CHL,1993,13.114415
Chile,CHL,1994,14.512706
Chile,CHL,1995,16.344078
Chile,CHL,1996,16.965132
Chile,CHL,1997,17.206074
Chile,CHL,1998,16.32648
Chile,CHL,1999,15.881735
Chile,CHL,2000,16.072504
Chile,CHL,2001,15.915101
Chile,CHL,2002,15.618626
Chile,CHL,2003,16.125267
Chile,CHL,2004,17.479486
Chile,CHL,2005,19.48057
Chile,CHL,2006,22.0159
Chile,CHL,2007,23.69634
Chile,CHL,2008,23.327753
Chile,CHL,2009,23.613308
Chile,CHL,2010,26.699575
Chile,CHL,2011,29.014107
Chile,CHL,2012,30.161224
Chile,CHL,2013,30.158035
Chile,CHL,2014,31.00204
Chile,CHL,2015,30.265446
Chile,CHL,2016,30.035727
Chile,CHL,2017,31.151522
Chile,CHL,2018,31.849947
Chile,CHL,2019,31.90617
Chile,CHL,2020,36.512775
Chile,CHL,2021,34.831936
Chile,CHL,2022,32.37638
Chile,CHL,2023,32.017334
China,CHN,1952,0.50352126
China,CHN,1953,0.5280399
China,CHN,1954,0.5332932
China,CHN,1955,0.5313317
China,CHN,1956,0.55289006
China,CHN,1957,0.55948764
China,CHN,1958,0.55898005
China,CHN,1959,0.51997596
China,CHN,1960,0.5917165
China,CHN,1961,0.5288869
China,CHN,1962,0.5503502
China,CHN,1963,0.5598834
China,CHN,1964,0.61575925
China,CHN,1965,0.6761342
China,CHN,1966,0.707887
China,CHN,1967,0.67365664
China,CHN,1968,0.62512565
China,CHN,1969,0.655309
China,CHN,1970,0.6897339
China,CHN,1971,0.71254194
China,CHN,1972,0.71916765
China,CHN,1973,0.7577086
China,CHN,1974,0.7571955
China,CHN,1975,0.7855423
China,CHN,1976,0.7509302
China,CHN,1977,0.79265386
China,CHN,1978,0.87405145
China,CHN,1979,0.89695245
China,CHN,1980,0.9160369
China,CHN,1981,0.90193015
China,CHN,1982,0.92329454
China,CHN,1983,0.9985979
China,CHN,1984,1.1408094
China,CHN,1985,1.2886107
China,CHN,1986,1.3471484
China,CHN,1987,1.4340891
China,CHN,1988,1.5294375
China,CHN,1989,1.5231005
China,CHN,1990,1.5250864
China,CHN,1991,1.6451836
China,CHN,1992,1.8713093
China,CHN,1993,2.1127315
China,CHN,1994,2.3124347
China,CHN,1995,2.5046108
China,CHN,1996,2.7279365
China,CHN,1997,2.8579865
China,CHN,1998,3.0277374
China,CHN,1999,3.2503235
China,CHN,2000,3.5005732
China,CHN,2001,3.759835
China,CHN,2002,4.0382023
China,CHN,2003,4.391763
China,CHN,2004,4.851698
China,CHN,2005,5.267778
China,CHN,2006,5.6809525
China,CHN,2007,6.485825
China,CHN,2008,7.0976367
China,CHN,2009,7.616226
China,CHN,2010,8.044041
China,CHN,2011,8.914549
China,CHN,2012,9.499309
China,CHN,2013,9.730016
China,CHN,2014,10.327312
China,CHN,2015,10.865309
China,CHN,2016,11.403435
China,CHN,2017,12.222228
China,CHN,2018,13.1396885
China,CHN,2019,14.174832
China,CHN,2020,15.131998
China,CHN,2021,16.498594
China,CHN,2022,16.89764
China,CHN,2023,17.692911
Colombia,COL,1950,4.722355
Colombia,COL,1951,4.7201657
Colombia,COL,1952,4.9607472
Colombia,COL,1953,5.318061
Colombia,COL,1954,5.7496996
Colombia,COL,1955,5.8763423
Colombia,COL,1956,5.911012
Colombia,COL,1957,5.803307
Colombia,COL,1958,5.7083116
Colombia,COL,1959,5.9585376
Colombia,COL,1960,6.194988
Colombia,COL,1961,6.4361324
Colombia,COL,1962,6.5820093
Colombia,COL,1963,6.619188
Colombia,COL,1964,7.011401
Colombia,COL,1965,6.857901
Colombia,COL,1966,7.016034
Colombia,COL,1967,7.0628605
Colombia,COL,1968,7.284961
Colombia,COL,1969,7.54673
Colombia,COL,1970,7.8759995
Colombia,COL,1971,8.469117
Colombia,COL,1972,9.041544
Colombia,COL,1973,9.733594
Colombia,COL,1974,10.206611
Colombia,COL,1975,10.302425
Colombia,COL,1976,10.697927
Colombia,COL,1977,10.779145
Colombia,COL,1978,11.360184
Colombia,COL,1979,11.499985
Colombia,COL,1980,11.8996
Colombia,COL,1981,11.515094
Colombia,COL,1982,11.434924
Colombia,COL,1983,11.426153
Colombia,COL,1984,11.642107
Colombia,COL,1985,11.396164
Colombia,COL,1986,11.778053
Colombia,COL,1987,11.362095
Colombia,COL,1988,11.363325
Colombia,COL,1989,11.143924
Colombia,COL,1990,11.310183
Colombia,COL,1991,10.729174
Colombia,COL,1992,11.15061
Colombia,COL,1993,11.080997
Colombia,COL,1994,11.205122
Colombia,COL,1995,11.230285
Colombia,COL,1996,11.127763
Colombia,COL,1997,11.192523
Colombia,COL,1998,10.955719
Colombia,COL,1999,10.5271015
Colombia,COL,2000,10.21341
Colombia,COL,2001,10.198837
Colombia,COL,2002,9.7114525
Colombia,COL,2003,9.767348
Colombia,COL,2004,9.931048
Colombia,COL,2005,10.149454
Colombia,COL,2006,10.609034
Colombia,COL,2007,10.973864
Colombia,COL,2008,11.734323
Colombia,COL,2009,12.035478
Colombia,COL,2010,12.968755
Colombia,COL,2011,14.149802
Colombia,COL,2012,14.498014
Colombia,COL,2013,14.470545
Colombia,COL,2014,14.882218
Colombia,COL,2015,14.291327
Colombia,COL,2016,13.976612
Colombia,COL,2017,14.206431
Colombia,COL,2018,14.848378
Colombia,COL,2019,15.812911
Colombia,COL,2020,18.722904
Colombia,COL,2021,16.696735
Colombia,COL,2022,16.274612
Colombia,COL,2023,16.155731
Congo,COG,2005,5.821791
Congo,COG,2006,5.954547
Congo,COG,2007,4.61384
Congo,COG,2008,6.2019157
Congo,COG,2009,4.617296
Congo,COG,2010,7.6556787
Congo,COG,2011,8.3082075
Congo,COG,2012,9.335106
Congo,COG,2013,8.521385
Congo,COG,2014,8.160242
Congo,COG,2015,6.398696
Congo,COG,2016,5.5865545
Congo,COG,2017,5.6380725
Congo,COG,2018,7.149206
Congo,COG,2019,7.592559
Congo,COG,2020,8.170757
Congo,COG,2021,7.560773
Congo,COG,2022,7.3132114
Congo,COG,2023,7.180456
Costa Rica,CRI,1987,11.452317
Costa Rica,CRI,1988,11.492779
Costa Rica,CRI,1989,11.673306
Costa Rica,CRI,1990,11.541542
Costa Rica,CRI,1991,11.9497795
Costa Rica,CRI,1992,12.152337
Costa Rica,CRI,1993,12.657697
Costa Rica,CRI,1994,12.686207
Costa Rica,CRI,1995,13.005149
Costa Rica,CRI,1996,12.263796
Costa Rica,CRI,1997,12.401562
Costa Rica,CRI,1998,13.218425
Costa Rica,CRI,1999,12.923629
Costa Rica,CRI,2000,13.01467
Costa Rica,CRI,2001,13.490734
Costa Rica,CRI,2002,13.245444
Costa Rica,CRI,2003,13.478638
Costa Rica,CRI,2004,13.563847
Costa Rica,CRI,2005,14.271688
Costa Rica,CRI,2006,14.034568
Costa Rica,CRI,2007,14.085216
Costa Rica,CRI,2008,14.542016
Costa Rica,CRI,2009,15.662095
Costa Rica,CRI,2010,16.296036
Costa Rica,CRI,2011,16.582954
Costa Rica,CRI,2012,18.260124
Costa Rica,CRI,2013,18.215761
Costa Rica,CRI,2014,19.32357
Costa Rica,CRI,2015,20.299448
Costa Rica,CRI,2016,20.584156
Costa Rica,CRI,2017,22.276365
Costa Rica,CRI,2018,23.666555
Costa Rica,CRI,2019,25.819515
Costa Rica,CRI,2020,28.88059
Costa Rica,CRI,2021,27.334011
Costa Rica,CRI,2022,25.847595
Costa Rica,CRI,2023,27.285439
Cote d'Ivoire,CIV,2005,2.986724
Cote d'Ivoire,CIV,2006,3.0700104
Cote d'Ivoire,CIV,2007,3.195116
Cote d'Ivoire,CIV,2008,3.300522
Cote d'Ivoire,CIV,2009,3.4746032
Cote d'Ivoire,CIV,2010,3.7165446
Cote d'Ivoire,CIV,2011,3.9658678
Cote d'Ivoire,CIV,2012,4.583528
Cote d'Ivoire,CIV,2013,4.8817263
Cote d'Ivoire,CIV,2014,5.5416374
Cote d'Ivoire,CIV,2015,6.203406
Cote d'Ivoire,CIV,2016,6.3200502
Cote d'Ivoire,CIV,2017,6.6095223
Cote d'Ivoire,CIV,2018,6.9295163
Cote d'Ivoire,CIV,2019,7.540033
Cote d'Ivoire,CIV,2020,7.405891
Cote d'Ivoire,CIV,2021,7.335283
Cote d'Ivoire,CIV,2022,7.331769
Cote d'Ivoire,CIV,2023,7.606444
Croatia,HRV,1995,17.589096
Croatia,HRV,1996,18.237663
Croatia,HRV,1997,19.968214
Croatia,HRV,1998,20.987856
Croatia,HRV,1999,21.735947
Croatia,HRV,2000,23.514591
Croatia,HRV,2001,24.147898
Croatia,HRV,2002,26.128862
Croatia,HRV,2003,27.298973
Croatia,HRV,2004,27.773874
Croatia,HRV,2005,29.038477
Croatia,HRV,2006,29.08061
Croatia,HRV,2007,30.89751
Croatia,HRV,2008,32.01722
Croatia,HRV,2009,30.735718
Croatia,HRV,2010,31.073338
Croatia,HRV,2011,33.860638
Croatia,HRV,2012,35.85464
Croatia,HRV,2013,35.141396
Croatia,HRV,2014,34.43929
Croatia,HRV,2015,37.16969
Croatia,HRV,2016,38.39174
Croatia,HRV,2017,41.132244
Croatia,HRV,2018,39.25482
Croatia,HRV,2019,38.796227
Croatia,HRV,2020,35.67917
Croatia,HRV,2021,39.50393
Croatia,HRV,2022,41.07334
Croatia,HRV,2023,41.5619
Cyprus,CYP,1995,35.692833
Cyprus,CYP,1996,35.30229
Cyprus,CYP,1997,36.01037
Cyprus,CYP,1998,35.241863
Cyprus,CYP,1999,37.13651
Cyprus,CYP,2000,41.91559
Cyprus,CYP,2001,42.375515
Cyprus,CYP,2002,41.2168
Cyprus,CYP,2003,36.811447
Cyprus,CYP,2004,37.19426
Cyprus,CYP,2005,40.41551
Cyprus,CYP,2006,41.629475
Cyprus,CYP,2007,40.368713
Cyprus,CYP,2008,43.99252
Cyprus,CYP,2009,46.031357
Cyprus,CYP,2010,47.605515
Cyprus,CYP,2011,44.55793
Cyprus,CYP,2012,47.46698
Cyprus,CYP,2013,44.922203
Cyprus,CYP,2014,43.24122
Cyprus,CYP,2015,45.10033
Cyprus,CYP,2016,46.98066
Cyprus,CYP,2017,46.293346
Cyprus,CYP,2018,43.352467
Cyprus,CYP,2019,48.435753
Cyprus,CYP,2020,47.690174
Cyprus,CYP,2021,45.98839
Cyprus,CYP,2022,42.606274
Cyprus,CYP,2023,43.84825
Czechia,CZE,1993,25.860928
Czechia,CZE,1994,27.208624
Czechia,CZE,1995,28.352118
Czechia,CZE,1996,29.496294
Czechia,CZE,1997,28.648998
Czechia,CZE,1998,27.755621
Czechia,CZE,1999,27.824385
Czechia,CZE,2000,28.797884
Czechia,CZE,2001,31.558556
Czechia,CZE,2002,31.330708
Czechia,CZE,2003,32.832714
Czechia,CZE,2004,33.4945
Czechia,CZE,2005,35.115566
Czechia,CZE,2006,35.70811
Czechia,CZE,2007,38.58749
Czechia,CZE,2008,37.7356
Czechia,CZE,2009,37.5656
Czechia,CZE,2010,38.408417
Czechia,CZE,2011,40.709778
Czechia,CZE,2012,41.04866
Czechia,CZE,2013,40.476345
Czechia,CZE,2014,41.997353
Czechia,CZE,2015,42.950813
Czechia,CZE,2016,43.276096
Czechia,CZE,2017,45.38103
Czechia,CZE,2018,45.92363
Czechia,CZE,2019,49.792152
Czechia,CZE,2020,51.3602
Czechia,CZE,2021,51.39281
Czechia,CZE,2022,51.131226
Czechia,CZE,2023,50.677856
Democratic Republic of Congo,COD,2005,1.0138345
Democratic Republic of Congo,COD,2006,1.0862719
Democratic Republic of Congo,COD,2007,1.1386207
Democratic Republic of Congo,COD,2008,1.1118417
Democratic Republic of Congo,COD,2009,1.1227409
Democratic Republic of Congo,COD,2010,1.2352985
Democratic Republic of Congo,COD,2011,1.3118428
Democratic Republic of Congo,COD,2012,1.376266
Democratic Republic of Congo,COD,2013,1.4620652
Democratic Republic of Congo,COD,2014,1.5737215
Democratic Republic of Congo,COD,2015,1.6738734
Democratic Republic of Congo,COD,2016,1.863896
Democratic Republic of Congo,COD,2017,1.7461326
Democratic Republic of Congo,COD,2018,1.8353372
Democratic Republic of Congo,COD,2019,1.805877
Democratic Republic of Congo,COD,2020,1.9609785
Democratic Republic of Congo,COD,2021,1.7932177
Democratic Republic of Congo,COD,2022,1.7827964
Democratic Republic of Congo,COD,2023,1.8236994
Denmark,DNK,1950,12.490285
Denmark,DNK,1951,12.221698
Denmark,DNK,1952,12.692417
Denmark,DNK,1953,13.288321
Denmark,DNK,1954,13.713108
Denmark,DNK,1955,13.807495
Denmark,DNK,1956,14.265906
Denmark,DNK,1957,15.048125
Denmark,DNK,1958,15.403815
Denmark,DNK,1959,16.43512
Denmark,DNK,1960,17.233078
Denmark,DNK,1961,17.953915
Denmark,DNK,1962,18.419378
Denmark,DNK,1963,18.373617
Denmark,DNK,1964,19.341587
Denmark,DNK,1965,19.69297
Denmark,DNK,1966,19.761168
Denmark,DNK,1967,21.138418
Denmark,DNK,1968,22.688044
Denmark,DNK,1969,24.175169
Denmark,DNK,1970,24.490164
Denmark,DNK,1971,25.751982
Denmark,DNK,1972,27.12198
Denmark,DNK,1973,28.663197
Denmark,DNK,1974,28.815826
Denmark,DNK,1975,30.134491
Denmark,DNK,1976,31.131123
Denmark,DNK,1977,32.515266
Denmark,DNK,1978,33.701183
Denmark,DNK,1979,34.941
Denmark,DNK,1980,34.93212
Denmark,DNK,1981,34.90648
Denmark,DNK,1982,35.16844
Denmark,DNK,1983,35.56827
Denmark,DNK,1984,35.885788
Denmark,DNK,1985,35.916016
Denmark,DNK,1986,37.697536
Denmark,DNK,1987,39.56505
Denmark,DNK,1988,40.684456
Denmark,DNK,1989,41.7479
Denmark,DNK,1990,43.7463
Denmark,DNK,1991,44.715145
Denmark,DNK,1992,46.571014
Denmark,DNK,1993,47.35203
Denmark,DNK,1994,50.14378
Denmark,DNK,1995,51.199394
Denmark,DNK,1996,52.86117
Denmark,DNK,1997,54.022552
Denmark,DNK,1998,54.50454
Denmark,DNK,1999,55.87614
Denmark,DNK,2000,58.387703
Denmark,DNK,2001,57.93497
Denmark,DNK,2002,58.694958
Denmark,DNK,2003,59.00302
Denmark,DNK,2004,61.873425
Denmark,DNK,2005,64.562225
Denmark,DNK,2006,64.97579
Denmark,DNK,2007,66.43892
Denmark,DNK,2008,69.79276
Denmark,DNK,2009,69.93462
Denmark,DNK,2010,75.33401
Denmark,DNK,2011,77.95425
Denmark,DNK,2012,78.593475
Denmark,DNK,2013,77.19141
Denmark,DNK,2014,77.33569
Denmark,DNK,2015,75.94151
Denmark,DNK,2016,77.22661
Denmark,DNK,2017,80.47136
Denmark,DNK,2018,81.621376
Denmark,DNK,2019,85.80067
Denmark,DNK,2020,89.233696
Denmark,DNK,2021,90.23293
Denmark,DNK,2022,89.954384
Denmark,DNK,2023,88.71552
Dominican Republic,DOM,1990,8.796212
Dominican Republic,DOM,1991,8.44252
Dominican Republic,DOM,1992,9.278705
Dominican Republic,DOM,1993,9.712805
Dominican Republic,DOM,1994,10.105055
Dominican Republic,DOM,1995,10.230078
Dominican Republic,DOM,1996,10.651945
Dominican Republic,DOM,1997,11.128914
Dominican Republic,DOM,1998,11.19928
Dominican Republic,DOM,1999,11.469443
Dominican Republic,DOM,2000,11.725638
Dominican Republic,DOM,2001,13.234211
Dominican Republic,DOM,2002,13.081678
Dominican Republic,DOM,2003,12.213278
Dominican Republic,DOM,2004,12.229299
Dominican Republic,DOM,2005,13.452188
Dominican Republic,DOM,2006,14.656587
Dominican Republic,DOM,2007,15.510447
Dominican Republic,DOM,2008,15.146242
Dominican Republic,DOM,2009,15.996276
Dominican Republic,DOM,2010,16.882969
Dominican Republic,DOM,2011,16.710257
Dominican Republic,DOM,2012,16.650057
Dominican Republic,DOM,2013,16.330427
Dominican Republic,DOM,2014,16.183693
Dominican Republic,DOM,2015,17.29425
Dominican Republic,DOM,2016,18.247055
Dominican Republic,DOM,2017,18.449303
Dominican Republic,DOM,2018,19.147604
Dominican Republic,DOM,2019,20.977322
Dominican Republic,DOM,2020,24.512321
Dominican Republic,DOM,2021,23.391329
Dominican Republic,DOM,2022,23.578236
Dominican Republic,DOM,2023,23.229465
Ecuador,ECU,1995,9.261361
Ecuador,ECU,1996,9.187274
Ecuador,ECU,1997,8.364782
Ecuador,ECU,1998,7.9360647
Ecuador,ECU,1999,8.422218
Ecuador,ECU,2000,8.662809
Ecuador,ECU,2001,8.401136
Ecuador,ECU,2002,8.94394
Ecuador,ECU,2003,9.249545
Ecuador,ECU,2004,10.052685
Ecuador,ECU,2005,11.528501
Ecuador,ECU,2006,12.330692
Ecuador,ECU,2007,12.913231
Ecuador,ECU,2008,13.958872
Ecuador,ECU,2009,13.358304
Ecuador,ECU,2010,14.165374
Ecuador,ECU,2011,15.599268
Ecuador,ECU,2012,16.56428
Ecuador,ECU,2013,17.69892
Ecuador,ECU,2014,17.77508
Ecuador,ECU,2015,16.144073
Ecuador,ECU,2016,16.277296
Ecuador,ECU,2017,17.066547
Ecuador,ECU,2018,17.376074
Ecuador,ECU,2019,18.040695
Ecuador,ECU,2020,19.378742
Ecuador,ECU,2021,18.548458
Ecuador,ECU,2022,18.939865
Ecuador,ECU,2023,18.797377
Egypt,EGY,2005,11.516994
Egypt,EGY,2006,12.0747385
Egypt,EGY,2007,12.995851
Egypt,EGY,2008,15.179346
Egypt,EGY,2009,15.666975
Egypt,EGY,2010,17.15166
Egypt,EGY,2011,20.174463
Egypt,EGY,2012,23.249084
Egypt,EGY,2013,22.70011
Egypt,EGY,2014,21.732351
Egypt,EGY,2015,22.24853
Egypt,EGY,2016,23.009645
Egypt,EGY,2017,22.965277
Egypt,EGY,2018,25.19107
Egypt,EGY,2019,25.790623
Egypt,EGY,2020,31.196522
Egypt,EGY,2021,29.50559
Egypt,EGY,2022,28.651329
Egypt,EGY,2023,28.79086
Estonia,EST,1995,14.1422615
Estonia,EST,1996,15.543741
Estonia,EST,1997,16.209692
Estonia,EST,1998,16.253605
Estonia,EST,1999,17.334574
Estonia,EST,2000,19.571894
Estonia,EST,2001,20.587934
Estonia,EST,2002,21.935745
Estonia,EST,2003,22.333717
Estonia,EST,2004,23.448483
Estonia,EST,2005,26.179033
Estonia,EST,2006,26.70977
Estonia,EST,2007,29.809814
Estonia,EST,2008,30.719822
Estonia,EST,2009,32.58019
Estonia,EST,2010,34.99152
Estonia,EST,2011,37.206036
Estonia,EST,2012,39.64116
Estonia,EST,2013,39.647835
Estonia,EST,2014,40.512623
Estonia,EST,2015,38.552685
Estonia,EST,2016,39.751358
Estonia,EST,2017,41.171707
Estonia,EST,2018,44.438168
Estonia,EST,2019,47.559307
Estonia,EST,2020,50.410362
Estonia,EST,2021,52.98748
Estonia,EST,2022,50.403057
Estonia,EST,2023,46.154022
Ethiopia,ETH,2005,1.434472
Ethiopia,ETH,2006,1.4007983
Ethiopia,ETH,2007,1.5934602
Ethiopia,ETH,2008,1.66951
Ethiopia,ETH,2009,1.6917195
Ethiopia,ETH,2010,1.9098954
Ethiopia,ETH,2011,2.0408325
Ethiopia,ETH,2012,2.1170835
Ethiopia,ETH,2013,2.1767101
Ethiopia,ETH,2014,2.5861454
Ethiopia,ETH,2015,2.722609
Ethiopia,ETH,2016,2.9846203
Ethiopia,ETH,2017,3.058945
Ethiopia,ETH,2018,3.1436656
Ethiopia,ETH,2019,3.4065216
Ethiopia,ETH,2020,3.870248
Ethiopia,ETH,2021,4.2449546
Ethiopia,ETH,2022,4.3578606
Ethiopia,ETH,2023,4.458747
Finland,FIN,1950,6.790675
Finland,FIN,1951,7.6296616
Finland,FIN,1952,7.787192
Finland,FIN,1953,7.7132044
Finland,FIN,1954,8.512514
Finland,FIN,1955,9.180508
Finland,FIN,1956,9.328865
Finland,FIN,1957,9.401482
Finland,FIN,1958,9.430289
Finland,FIN,1959,10.151761
Finland,FIN,1960,11.167162
Finland,FIN,1961,12.053591
Finland,FIN,1962,12.397303
Finland,FIN,1963,12.510999
Finland,FIN,1964,12.754318
Finland,FIN,1965,13.374153
Finland,FIN,1966,13.931713
Finland,FIN,1967,14.751926
Finland,FIN,1968,15.87951
Finland,FIN,1969,17.371788
Finland,FIN,1970,18.42959
Finland,FIN,1971,19.266727
Finland,FIN,1972,20.57378
Finland,FIN,1973,21.76383
Finland,FIN,1974,22.508266
Finland,FIN,1975,22.844862
Finland,FIN,1976,23.166557
Finland,FIN,1977,23.887642
Finland,FIN,1978,25.091757
Finland,FIN,1979,26.740616
Finland,FIN,1980,27.805735
Finland,FIN,1981,27.902117
Finland,FIN,1982,28.112427
Finland,FIN,1983,28.75412
Finland,FIN,1984,29.481054
Finland,FIN,1985,29.699072
Finland,FIN,1986,32.078014
Finland,FIN,1987,33.218998
Finland,FIN,1988,35.585327
Finland,FIN,1989,36.602043
Finland,FIN,1990,37.359497
Finland,FIN,1991,36.757362
Finland,FIN,1992,38.044975
Finland,FIN,1993,40.297012
Finland,FIN,1994,43.175785
Finland,FIN,1995,47.177303
Finland,FIN,1996,46.399403
Finland,FIN,1997,48.937263
Finland,FIN,1998,51.990208
Finland,FIN,1999,53.481224
Finland,FIN,2000,55.383022
Finland,FIN,2001,55.84865
Finland,FIN,2002,55.7608
Finland,FIN,2003,56.082157
Finland,FIN,2004,58.53743
Finland,FIN,2005,60.606853
Finland,FIN,2006,60.5608
Finland,FIN,2007,64.30976
Finland,FIN,2008,65.480774
Finland,FIN,2009,62.864017
Finland,FIN,2010,64.69934
Finland,FIN,2011,66.40329
Finland,FIN,2012,65.64078
Finland,FIN,2013,63.076878
Finland,FIN,2014,63.709225
Finland,FIN,2015,64.56952
Finland,FIN,2016,65.81687
Finland,FIN,2017,67.742004
Finland,FIN,2018,66.70301
Finland,FIN,2019,69.871284
Finland,FIN,2020,71.64948
Finland,FIN,2021,72.21261
Finland,FIN,2022,70.495186
Finland,FIN,2023,69.63438
France,FRA,1950,7.7826757
France,FRA,1951,8.112153
France,FRA,1952,8.379583
France,FRA,1953,8.8443575
France,FRA,1954,9.305894
France,FRA,1955,9.836484
France,FRA,1956,10.45877
France,FRA,1957,11.130271
France,FRA,1958,11.598659
France,FRA,1959,11.998623
France,FRA,1960,12.8927355
France,FRA,1961,13.680946
France,FRA,1962,14.536229
France,FRA,1963,15.471624
France,FRA,1964,16.263643
France,FRA,1965,17.078272
France,FRA,1966,17.930405
France,FRA,1967,19.077147
France,FRA,1968,20.176243
France,FRA,1969,22.069056
France,FRA,1970,23.322165
France,FRA,1971,24.64124
France,FRA,1972,26.477339
France,FRA,1973,28.29802
France,FRA,1974,29.973028
France,FRA,1975,30.492315
France,FRA,1976,31.234888
France,FRA,1977,32.96775
France,FRA,1978,35.536896
France,FRA,1979,36.89834
France,FRA,1980,37.68234
France,FRA,1981,37.408974
France,FRA,1982,38.74907
France,FRA,1983,38.58362
France,FRA,1984,38.564266
France,FRA,1985,38.72428
France,FRA,1986,40.857723
France,FRA,1987,41.4312
France,FRA,1988,42.895493
France,FRA,1989,44.321278
France,FRA,1990,45.47389
France,FRA,1991,45.883667
France,FRA,1992,47.14731
France,FRA,1993,47.99465
France,FRA,1994,48.85685
France,FRA,1995,50.27979
France,FRA,1996,51.13975
France,FRA,1997,53.63146
France,FRA,1998,55.73289
France,FRA,1999,56.734753
France,FRA,2000,59.59324
France,FRA,2001,61.51625
France,FRA,2002,63.588486
France,FRA,2003,60.832603
France,FRA,2004,61.278027
France,FRA,2005,63.988853
France,FRA,2006,65.12917
France,FRA,2007,66.86444
France,FRA,2008,67.040504
France,FRA,2009,66.91059
France,FRA,2010,68.51237
France,FRA,2011,70.49767
France,FRA,2012,71.08738
France,FRA,2013,70.648125
France,FRA,2014,71.26861
France,FRA,2015,72.26746
France,FRA,2016,72.82366
France,FRA,2017,74.38966
France,FRA,2018,74.25583
France,FRA,2019,80.23372
France,FRA,2020,81.77437
France,FRA,2021,78.91601
France,FRA,2022,77.588234
France,FRA,2023,77.668205
Gabon,GAB,2005,30.73309
Gabon,GAB,2006,29.156263
Gabon,GAB,2007,30.19786
Gabon,GAB,2008,35.270332
Gabon,GAB,2009,22.21868
Gabon,GAB,2010,25.480875
Gabon,GAB,2011,34.33747
Gabon,GAB,2012,30.204332
Gabon,GAB,2013,30.581564
Gabon,GAB,2014,30.14725
Gabon,GAB,2015,28.519707
Gabon,GAB,2016,27.675024
Gabon,GAB,2017,27.83088
Gabon,GAB,2018,28.109964
Gabon,GAB,2019,29.801157
Gabon,GAB,2020,32.62525
Gabon,GAB,2021,35.11949
Gabon,GAB,2022,35.19077
Gabon,GAB,2023,33.268917
Georgia,GEO,2005,14.98912
Georgia,GEO,2006,18.32415
Georgia,GEO,2007,21.1719
Georgia,GEO,2008,22.156137
Georgia,GEO,2009,22.791471
Georgia,GEO,2010,24.147573
Georgia,GEO,2011,26.242535
Georgia,GEO,2012,27.073835
Georgia,GEO,2013,28.00136
Georgia,GEO,2014,28.779175
Georgia,GEO,2015,30.09388
Georgia,GEO,2016,32.191864
Georgia,GEO,2017,35.574593
Georgia,GEO,2018,34.644398
Georgia,GEO,2019,38.052338
Georgia,GEO,2020,41.4111
Georgia,GEO,2021,43.231712
Georgia,GEO,2022,44.70829
Georgia,GEO,2023,46.887165
Germany,DEU,1950,5.398649
Germany,DEU,1951,5.926178
Germany,DEU,1952,6.420325
Germany,DEU,1953,6.8780117
Germany,DEU,1954,7.326603
Germany,DEU,1955,8.156726
Germany,DEU,1956,8.709182
Germany,DEU,1957,9.135589
Germany,DEU,1958,9.47551
Germany,DEU,1959,10.272338
Germany,DEU,1960,11.210408
Germany,DEU,1961,11.691195
Germany,DEU,1962,12.299276
Germany,DEU,1963,12.750291
Germany,DEU,1964,13.600448
Germany,DEU,1965,14.331905
Germany,DEU,1966,14.96189
Germany,DEU,1967,15.444134
Germany,DEU,1968,16.38126
Germany,DEU,1969,17.604475
Germany,DEU,1970,18.499783
Germany,DEU,1971,19.4526
Germany,DEU,1972,20.601288
Germany,DEU,1973,21.908606
Germany,DEU,1974,22.856144
Germany,DEU,1975,23.842072
Germany,DEU,1976,24.980808
