Entity,Code,Year,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"
Burkina Faso,BFA,2007,69.503
Burkina Faso,BFA,2008,68.542
Burkina Faso,BFA,2009,67.557
Burkina Faso,BFA,2010,66.702
Burkina Faso,BFA,2011,65.77
Burkina Faso,BFA,2012,64.877
Burkina Faso,BFA,2013,63.859
Burkina Faso,BFA,2014,62.834
Burkina Faso,BFA,2015,60.542
Burkina Faso,BFA,2016,58.3
Burkina Faso,BFA,2017,56.089
Burkina Faso,BFA,2018,53.889
Burkina Faso,BFA,2019,51.692
Burkina Faso,BFA,2020,48.931
Burkina Faso,BFA,2021,47.127
Burkina Faso,BFA,2022,44.896
Burkina Faso,BFA,2023,44.87
Burkina Faso,BFA,2024,44.71
Burundi,BDI,1991,86.724
Burundi,BDI,1992,86.206
Burundi,BDI,1993,85.534
Burundi,BDI,1994,84.795
Burundi,BDI,1995,84.207
Burundi,BDI,1996,83.408
Burundi,BDI,1997,82.485
Burundi,BDI,1998,81.557
Burundi,BDI,1999,80.841
Burundi,BDI,2000,80.069
Burundi,BDI,2001,79.279
Burundi,BDI,2002,78.474
Burundi,BDI,2003,77.687
Burundi,BDI,2004,76.826
Burundi,BDI,2005,75.956
Burundi,BDI,2006,74.981
Burundi,BDI,2007,75.812
Burundi,BDI,2008,76.607
Burundi,BDI,2009,76.892
Burundi,BDI,2010,77.155
Burundi,BDI,2011,77.307
Burundi,BDI,2012,77.448
Burundi,BDI,2013,77.59
Burundi,BDI,2014,77.697
Burundi,BDI,2015,78.374
Burundi,BDI,2016,78.899
Burundi,BDI,2017,79.156
Burundi,BDI,2018,79.189
Burundi,BDI,2019,78.966
Burundi,BDI,2020,77.738
Burundi,BDI,2021,78.255
Burundi,BDI,2022,78.436
Burundi,BDI,2023,78.185
Burundi,BDI,2024,77.9
Cambodia,KHM,1991,79.523
Cambodia,KHM,1992,79.513
Cambodia,KHM,1993,79.542
Cambodia,KHM,1994,79.941
Cambodia,KHM,1995,79.873
Cambodia,KHM,1996,79.839
Cambodia,KHM,1997,80.079
Cambodia,KHM,1998,79.99
Cambodia,KHM,1999,79.848
Cambodia,KHM,2000,79.83
Cambodia,KHM,2001,79.804
Cambodia,KHM,2002,79.738
Cambodia,KHM,2003,79.689
Cambodia,KHM,2004,79.815
Cambodia,KHM,2005,79.966
Cambodia,KHM,2006,80.093
Cambodia,KHM,2007,80.205
Cambodia,KHM,2008,78.288
Cambodia,KHM,2009,81.541
Cambodia,KHM,2010,84.098
Cambodia,KHM,2011,84.946
Cambodia,KHM,2012,82.576
Cambodia,KHM,2013,79.868
Cambodia,KHM,2014,79.737
Cambodia,KHM,2015,79.29
Cambodia,KHM,2016,81.15
Cambodia,KHM,2017,81.294
Cambodia,KHM,2018,81.81
Cambodia,KHM,2019,82.328
Cambodia,KHM,2020,82.097
Cambodia,KHM,2021,79.195
Cambodia,KHM,2022,79.833
Cambodia,KHM,2023,79.807
Cambodia,KHM,2024,79.76
Cameroon,CMR,1991,75.005
Cameroon,CMR,1992,74.95
Cameroon,CMR,1993,74.862
Cameroon,CMR,1994,75.052
Cameroon,CMR,1995,75.236
Cameroon,CMR,1996,75.605
Cameroon,CMR,1997,75.707
Cameroon,CMR,1998,75.783
Cameroon,CMR,1999,75.82
Cameroon,CMR,2000,75.828
Cameroon,CMR,2001,75.84
Cameroon,CMR,2002,76.401
Cameroon,CMR,2003,77.008
Cameroon,CMR,2004,77.64
Cameroon,CMR,2005,78.177
Cameroon,CMR,2006,78.703
Cameroon,CMR,2007,79.224
Cameroon,CMR,2008,77.302
Cameroon,CMR,2009,75.253
Cameroon,CMR,2010,73.097
Cameroon,CMR,2011,72.238
Cameroon,CMR,2012,71.372
Cameroon,CMR,2013,70.476
Cameroon,CMR,2014,69.551
Cameroon,CMR,2015,68.645
Cameroon,CMR,2016,67.742
Cameroon,CMR,2017,66.83
Cameroon,CMR,2018,65.921
Cameroon,CMR,2019,65.004
Cameroon,CMR,2020,63.364
Cameroon,CMR,2021,62.72
Cameroon,CMR,2022,63.295
Cameroon,CMR,2023,63.254
Cameroon,CMR,2024,62.903
Canada,CAN,1991,59.395
Canada,CAN,1992,57.989
Canada,CAN,1993,57.548
Canada,CAN,1994,58.02
Canada,CAN,1995,58.293
Canada,CAN,1996,58.046
Canada,CAN,1997,58.558
Canada,CAN,1998,59.317
Canada,CAN,1999,60.138
Canada,CAN,2000,60.832
Canada,CAN,2001,60.69
Canada,CAN,2002,61.298
Canada,CAN,2003,62.028
Canada,CAN,2004,62.239
Canada,CAN,2005,62.221
Canada,CAN,2006,62.495
Canada,CAN,2007,62.978
Canada,CAN,2008,63.041
Canada,CAN,2009,61.288
Canada,CAN,2010,61.275
Canada,CAN,2011,61.508
Canada,CAN,2012,61.638
Canada,CAN,2013,61.788
Canada,CAN,2014,61.385
Canada,CAN,2015,61.311
Canada,CAN,2016,61.018
Canada,CAN,2017,61.564
Canada,CAN,2018,61.721
Canada,CAN,2019,62.065
Canada,CAN,2020,57.907
Canada,CAN,2021,60.288
Canada,CAN,2022,61.802
Canada,CAN,2023,61.822
Canada,CAN,2024,61.036
Cape Verde,CPV,1991,52.423
Cape Verde,CPV,1992,52.249
Cape Verde,CPV,1993,52.103
Cape Verde,CPV,1994,52.053
Cape Verde,CPV,1995,51.852
Cape Verde,CPV,1996,51.644
Cape Verde,CPV,1997,51.328
Cape Verde,CPV,1998,51.075
Cape Verde,CPV,1999,50.837
Cape Verde,CPV,2000,50.63
Cape Verde,CPV,2001,50.288
Cape Verde,CPV,2002,49.988
Cape Verde,CPV,2003,49.644
Cape Verde,CPV,2004,49.486
Cape Verde,CPV,2005,49.262
Cape Verde,CPV,2006,49.06
Cape Verde,CPV,2007,48.868
Cape Verde,CPV,2008,48.628
Cape Verde,CPV,2009,48.293
Cape Verde,CPV,2010,52.812
Cape Verde,CPV,2011,52.655
Cape Verde,CPV,2012,52.548
Cape Verde,CPV,2013,52.408
Cape Verde,CPV,2014,52.249
Cape Verde,CPV,2015,52.119
Cape Verde,CPV,2016,52.026
Cape Verde,CPV,2017,51.936
Cape Verde,CPV,2018,48.798
Cape Verde,CPV,2019,50.465
Cape Verde,CPV,2020,46.92
Cape Verde,CPV,2021,47.77
Cape Verde,CPV,2022,50.73
Cape Verde,CPV,2023,50.629
Cape Verde,CPV,2024,50.625
Central African Republic,CAF,1991,68.659
Central African Republic,CAF,1992,68.647
Central African Republic,CAF,1993,68.647
Central African Republic,CAF,1994,68.652
Central African Republic,CAF,1995,68.716
Central African Republic,CAF,1996,68.762
Central African Republic,CAF,1997,68.792
Central African Republic,CAF,1998,68.801
Central African Republic,CAF,1999,68.784
Central African Republic,CAF,2000,68.785
Central African Republic,CAF,2001,68.743
Central African Republic,CAF,2002,68.695
Central African Republic,CAF,2003,68.657
Central African Republic,CAF,2004,68.699
Central African Republic,CAF,2005,68.71
Central African Republic,CAF,2006,68.784
Central African Republic,CAF,2007,68.856
Central African Republic,CAF,2008,68.919
Central African Republic,CAF,2009,68.945
Central African Republic,CAF,2010,68.972
Central African Republic,CAF,2011,69.08
Central African Republic,CAF,2012,69.272
Central African Republic,CAF,2013,69.453
Central African Republic,CAF,2014,69.625
Central African Republic,CAF,2015,69.662
Central African Republic,CAF,2016,69.65
Central African Republic,CAF,2017,69.625
Central African Republic,CAF,2018,69.643
Central African Republic,CAF,2019,69.57
Central African Republic,CAF,2020,68.478
Central African Republic,CAF,2021,68.261
Central African Republic,CAF,2022,69.243
Central African Republic,CAF,2023,69.267
Central African Republic,CAF,2024,69.236
Chad,TCD,1991,71.645
Chad,TCD,1992,71.591
Chad,TCD,1993,71.794
Chad,TCD,1994,71.344
Chad,TCD,1995,70.867
Chad,TCD,1996,70.448
Chad,TCD,1997,69.971
Chad,TCD,1998,69.514
Chad,TCD,1999,69.032
Chad,TCD,2000,68.537
Chad,TCD,2001,68.066
Chad,TCD,2002,67.603
Chad,TCD,2003,67.147
Chad,TCD,2004,66.694
Chad,TCD,2005,66.211
Chad,TCD,2006,65.689
Chad,TCD,2007,65.121
Chad,TCD,2008,64.576
Chad,TCD,2009,64.075
Chad,TCD,2010,63.589
Chad,TCD,2011,63.065
Chad,TCD,2012,62.557
Chad,TCD,2013,62.013
Chad,TCD,2014,61.506
Chad,TCD,2015,60.962
Chad,TCD,2016,60.396
Chad,TCD,2017,59.831
Chad,TCD,2018,59.293
Chad,TCD,2019,59.287
Chad,TCD,2020,58.353
Chad,TCD,2021,58.484
Chad,TCD,2022,59.929
Chad,TCD,2023,59.812
Chad,TCD,2024,59.626
Channel Islands,OWID_CIS,1991,54.19
Channel Islands,OWID_CIS,1992,54.061
Channel Islands,OWID_CIS,1993,53.48
Channel Islands,OWID_CIS,1994,53.475
Channel Islands,OWID_CIS,1995,53.904
Channel Islands,OWID_CIS,1996,54.276
Channel Islands,OWID_CIS,1997,54.641
Channel Islands,OWID_CIS,1998,55.136
Channel Islands,OWID_CIS,1999,55.756
Channel Islands,OWID_CIS,2000,56.311
Channel Islands,OWID_CIS,2001,56.513
Channel Islands,OWID_CIS,2002,56.45
Channel Islands,OWID_CIS,2003,56.292
Channel Islands,OWID_CIS,2004,56.223
Channel Islands,OWID_CIS,2005,56.401
Channel Islands,OWID_CIS,2006,56.531
Channel Islands,OWID_CIS,2007,56.754
Channel Islands,OWID_CIS,2008,56.707
Channel Islands,OWID_CIS,2009,55.822
Channel Islands,OWID_CIS,2010,55.524
Channel Islands,OWID_CIS,2011,54.855
Channel Islands,OWID_CIS,2012,54.312
Channel Islands,OWID_CIS,2013,53.877
Channel Islands,OWID_CIS,2014,54.004
Channel Islands,OWID_CIS,2015,54.241
Channel Islands,OWID_CIS,2016,54.474
Channel Islands,OWID_CIS,2017,54.776
Channel Islands,OWID_CIS,2018,54.97
Channel Islands,OWID_CIS,2019,54.943
Channel Islands,OWID_CIS,2020,53.89
Channel Islands,OWID_CIS,2021,54.297
Channel Islands,OWID_CIS,2022,54.525
Channel Islands,OWID_CIS,2023,53.889
Channel Islands,OWID_CIS,2024,53.548
Chile,CHL,1991,50.339
Chile,CHL,1992,51.831
Chile,CHL,1993,52.304
Chile,CHL,1994,51.929
Chile,CHL,1995,53.38
Chile,CHL,1996,52.431
Chile,CHL,1997,52.579
Chile,CHL,1998,52.605
Chile,CHL,1999,50.326
Chile,CHL,2000,50.044
Chile,CHL,2001,49.298
Chile,CHL,2002,48.969
Chile,CHL,2003,49.657
Chile,CHL,2004,49.768
Chile,CHL,2005,50.529
Chile,CHL,2006,51.743
Chile,CHL,2007,52.515
Chile,CHL,2008,53.11
Chile,CHL,2009,51.744
Chile,CHL,2010,55.209
Chile,CHL,2011,57.09
Chile,CHL,2012,57.499
Chile,CHL,2013,57.88
Chile,CHL,2014,57.918
Chile,CHL,2015,58.149
Chile,CHL,2016,58.007
Chile,CHL,2017,58.383
Chile,CHL,2018,58.389
Chile,CHL,2019,58.346
Chile,CHL,2020,50.196
Chile,CHL,2021,52.211
Chile,CHL,2022,55.177
Chile,CHL,2023,55.976
Chile,CHL,2024,55.905
China,CHN,1991,76.84
China,CHN,1992,76.38
China,CHN,1993,75.663
China,CHN,1994,75.027
China,CHN,1995,74.47
China,CHN,1996,73.891
China,CHN,1997,73.315
China,CHN,1998,72.807
China,CHN,1999,72.293
China,CHN,2000,71.771
China,CHN,2001,71.07
China,CHN,2002,70.444
China,CHN,2003,69.891
China,CHN,2004,69.652
China,CHN,2005,69.323
China,CHN,2006,69.078
China,CHN,2007,68.824
China,CHN,2008,68.337
China,CHN,2009,67.929
China,CHN,2010,67.746
China,CHN,2011,67.636
China,CHN,2012,67.185
China,CHN,2013,66.751
China,CHN,2014,66.425
China,CHN,2015,66.078
China,CHN,2016,65.739
China,CHN,2017,65.295
China,CHN,2018,64.887
China,CHN,2019,64.307
China,CHN,2020,62.678
China,CHN,2021,64.056
China,CHN,2022,62.523
China,CHN,2023,62.756
China,CHN,2024,62.404
Colombia,COL,1991,59.949
Colombia,COL,1992,60.609
Colombia,COL,1993,62.054
Colombia,COL,1994,62.14
Colombia,COL,1995,62.152
Colombia,COL,1996,60.069
Colombia,COL,1997,60.003
Colombia,COL,1998,57.937
Colombia,COL,1999,53.944
Colombia,COL,2000,53.748
Colombia,COL,2001,57.463
Colombia,COL,2002,56.952
Colombia,COL,2003,58.52
Colombia,COL,2004,57.539
Colombia,COL,2005,58.111
Colombia,COL,2006,57.45
Colombia,COL,2007,56.729
Colombia,COL,2008,56.925
Colombia,COL,2009,58.875
Colombia,COL,2010,59.598
Colombia,COL,2011,60.568
Colombia,COL,2012,61.293
Colombia,COL,2013,61.053
Colombia,COL,2014,61.096
Colombia,COL,2015,61.275
Colombia,COL,2016,60.492
Colombia,COL,2017,60.015
Colombia,COL,2018,59.131
Colombia,COL,2019,57.71
Colombia,COL,2020,53.279
Colombia,COL,2021,55.389
Colombia,COL,2022,56.498
Colombia,COL,2023,57.646
Colombia,COL,2024,57.5
Comoros,COM,1991,39.773
Comoros,COM,1992,39.944
Comoros,COM,1993,40.04
Comoros,COM,1994,40.126
Comoros,COM,1995,40.131
Comoros,COM,1996,40.111
Comoros,COM,1997,40.189
Comoros,COM,1998,40.113
Comoros,COM,1999,40.032
Comoros,COM,2000,39.968
Comoros,COM,2001,39.89
Comoros,COM,2002,39.832
Comoros,COM,2003,39.667
Comoros,COM,2004,39.485
Comoros,COM,2005,39.798
Comoros,COM,2006,40.111
Comoros,COM,2007,40.411
Comoros,COM,2008,40.732
Comoros,COM,2009,41.049
Comoros,COM,2010,41.388
Comoros,COM,2011,41.703
Comoros,COM,2012,42.016
Comoros,COM,2013,42.337
Comoros,COM,2014,42.635
Comoros,COM,2015,43.469
Comoros,COM,2016,44.3
Comoros,COM,2017,45.112
Comoros,COM,2018,45.902
Comoros,COM,2019,46.664
Comoros,COM,2020,46.84
Comoros,COM,2021,47.836
Comoros,COM,2022,48.62
Comoros,COM,2023,48.529
Comoros,COM,2024,48.753
Congo,COG,1991,55.116
Congo,COG,1992,55.067
Congo,COG,1993,54.968
Congo,COG,1994,54.754
Congo,COG,1995,54.751
Congo,COG,1996,54.83
Congo,COG,1997,54.952
Congo,COG,1998,54.953
Congo,COG,1999,54.752
Congo,COG,2000,54.758
Congo,COG,2001,54.614
Congo,COG,2002,54.751
Congo,COG,2003,54.574
Congo,COG,2004,54.487
Congo,COG,2005,54.473
Congo,COG,2006,54.542
Congo,COG,2007,54.284
Congo,COG,2008,54.251
Congo,COG,2009,54.288
Congo,COG,2010,54.592
Congo,COG,2011,54.567
Congo,COG,2012,54.616
Congo,COG,2013,54.5
Congo,COG,2014,54.675
Congo,COG,2015,54.544
Congo,COG,2016,54.414
Congo,COG,2017,54.159
Congo,COG,2018,54.088
Congo,COG,2019,54.271
Congo,COG,2020,52.032
Congo,COG,2021,52.494
Congo,COG,2022,54.303
Congo,COG,2023,54.475
Congo,COG,2024,54.583
Costa Rica,CRI,1991,53.466
Costa Rica,CRI,1992,53.473
Costa Rica,CRI,1993,54.307
Costa Rica,CRI,1994,54.711
Costa Rica,CRI,1995,55.024
Costa Rica,CRI,1996,52.522
Costa Rica,CRI,1997,54.828
Costa Rica,CRI,1998,56.509
Costa Rica,CRI,1999,56.168
Costa Rica,CRI,2000,55.879
Costa Rica,CRI,2001,56.586
Costa Rica,CRI,2002,55.938
Costa Rica,CRI,2003,56.045
Costa Rica,CRI,2004,55.073
Costa Rica,CRI,2005,57.171
Costa Rica,CRI,2006,57.053
Costa Rica,CRI,2007,58.629
Costa Rica,CRI,2008,57.904
Costa Rica,CRI,2009,55.753
Costa Rica,CRI,2010,54.968
Costa Rica,CRI,2011,54.85
Costa Rica,CRI,2012,58.471
Costa Rica,CRI,2013,58.43
Costa Rica,CRI,2014,58.734
Costa Rica,CRI,2015,57.523
Costa Rica,CRI,2016,54.861
Costa Rica,CRI,2017,55.222
Costa Rica,CRI,2018,56.605
Costa Rica,CRI,2019,57.318
Costa Rica,CRI,2020,50.66
Costa Rica,CRI,2021,52.413
Costa Rica,CRI,2022,54.527
Costa Rica,CRI,2023,52.099
Costa Rica,CRI,2024,52.147
Cote d'Ivoire,CIV,1991,61.319
Cote d'Ivoire,CIV,1992,61.189
Cote d'Ivoire,CIV,1993,61.668
Cote d'Ivoire,CIV,1994,62.137
Cote d'Ivoire,CIV,1995,62.681
Cote d'Ivoire,CIV,1996,62.649
Cote d'Ivoire,CIV,1997,62.633
Cote d'Ivoire,CIV,1998,62.498
Cote d'Ivoire,CIV,1999,62.438
Cote d'Ivoire,CIV,2000,62.32
Cote d'Ivoire,CIV,2001,62.234
Cote d'Ivoire,CIV,2002,62.176
Cote d'Ivoire,CIV,2003,62.1
Cote d'Ivoire,CIV,2004,62.19
Cote d'Ivoire,CIV,2005,62.254
Cote d'Ivoire,CIV,2006,62.389
Cote d'Ivoire,CIV,2007,62.354
Cote d'Ivoire,CIV,2008,62.423
Cote d'Ivoire,CIV,2009,62.433
Cote d'Ivoire,CIV,2010,62.541
Cote d'Ivoire,CIV,2011,62.332
Cote d'Ivoire,CIV,2012,62.41
Cote d'Ivoire,CIV,2013,64.302
Cote d'Ivoire,CIV,2014,64.847
Cote d'Ivoire,CIV,2015,65.213
Cote d'Ivoire,CIV,2016,65.562
Cote d'Ivoire,CIV,2017,63.958
Cote d'Ivoire,CIV,2018,63.542
Cote d'Ivoire,CIV,2019,63.131
Cote d'Ivoire,CIV,2020,63.339
Cote d'Ivoire,CIV,2021,64.775
Cote d'Ivoire,CIV,2022,65.468
Cote d'Ivoire,CIV,2023,65.234
Cote d'Ivoire,CIV,2024,65.175
Croatia,HRV,1991,50.964
Croatia,HRV,1992,50.599
Croatia,HRV,1993,50.151
Croatia,HRV,1994,49.823
Croatia,HRV,1995,49.479
Croatia,HRV,1996,49.207
Croatia,HRV,1997,48.717
Croatia,HRV,1998,47.371
Croatia,HRV,1999,45.834
Croatia,HRV,2000,44.177
Croatia,HRV,2001,43.966
Croatia,HRV,2002,43.971
Croatia,HRV,2003,44.566
Croatia,HRV,2004,45.687
Croatia,HRV,2005,46.024
Croatia,HRV,2006,46.307
Croatia,HRV,2007,47.631
Croatia,HRV,2008,48.553
Croatia,HRV,2009,48.169
Croatia,HRV,2010,46.43
Croatia,HRV,2011,44.678
Croatia,HRV,2012,43.108
Croatia,HRV,2013,41.986
Croatia,HRV,2014,43.208
Croatia,HRV,2015,44.133
Croatia,HRV,2016,44.488
Croatia,HRV,2017,45.705
Croatia,HRV,2018,46.744
Croatia,HRV,2019,47.627
Croatia,HRV,2020,47.181
Croatia,HRV,2021,47.965
Croatia,HRV,2022,49.011
Croatia,HRV,2023,49.075
Croatia,HRV,2024,49.359
Cuba,CUB,1991,48.716
Cuba,CUB,1992,48.277
Cuba,CUB,1993,47.725
Cuba,CUB,1994,48.118
Cuba,CUB,1995,48.582
Cuba,CUB,1996,49.284
Cuba,CUB,1997,49.764
Cuba,CUB,1998,50.319
Cuba,CUB,1999,50.522
Cuba,CUB,2000,51.111
Cuba,CUB,2001,51.863
Cuba,CUB,2002,52.179
Cuba,CUB,2003,52.645
Cuba,CUB,2004,52.875
Cuba,CUB,2005,52.952
Cuba,CUB,2006,53.139
Cuba,CUB,2007,53.267
Cuba,CUB,2008,53.379
Cuba,CUB,2009,54.55
Cuba,CUB,2010,53.453
Cuba,CUB,2011,53.109
Cuba,CUB,2012,52.999
Cuba,CUB,2013,53.157
Cuba,CUB,2014,53.503
Cuba,CUB,2015,53.772
Cuba,CUB,2016,53.919
Cuba,CUB,2017,53.975
Cuba,CUB,2018,53.79
Cuba,CUB,2019,53.474
Cuba,CUB,2020,50.265
Cuba,CUB,2021,50.589
Cuba,CUB,2022,52.002
Cuba,CUB,2023,51.697
Cuba,CUB,2024,51.444
Cyprus,CYP,1991,58.759
Cyprus,CYP,1992,59.121
Cyprus,CYP,1993,58.899
Cyprus,CYP,1994,59.041
Cyprus,CYP,1995,59.191
Cyprus,CYP,1996,58.906
Cyprus,CYP,1997,58.67
Cyprus,CYP,1998,58.621
Cyprus,CYP,1999,57.138
Cyprus,CYP,2000,57.484
Cyprus,CYP,2001,59.409
Cyprus,CYP,2002,59.77
Cyprus,CYP,2003,60.455
Cyprus,CYP,2004,60.265
Cyprus,CYP,2005,59.827
Cyprus,CYP,2006,60.392
Cyprus,CYP,2007,61.304
Cyprus,CYP,2008,61.286
Cyprus,CYP,2009,60.138
Cyprus,CYP,2010,60.108
Cyprus,CYP,2011,58.759
Cyprus,CYP,2012,56.289
Cyprus,CYP,2013,53.707
Cyprus,CYP,2014,54.113
Cyprus,CYP,2015,54.519
Cyprus,CYP,2016,55.469
Cyprus,CYP,2017,57.196
Cyprus,CYP,2018,59.82
Cyprus,CYP,2019,61.382
Cyprus,CYP,2020,60.636
Cyprus,CYP,2021,61.482
Cyprus,CYP,2022,63.022
Cyprus,CYP,2023,63.758
Cyprus,CYP,2024,63.954
Czechia,CZE,1991,59.975
Czechia,CZE,1992,59.805
Czechia,CZE,1993,58.749
Czechia,CZE,1994,59.035
Czechia,CZE,1995,59.04
Czechia,CZE,1996,58.938
Czechia,CZE,1997,58.298
Czechia,CZE,1998,57.119
Czechia,CZE,1999,55.737
Czechia,CZE,2000,55.12
Czechia,CZE,2001,55.133
Czechia,CZE,2002,55.459
Czechia,CZE,2003,54.871
Czechia,CZE,2004,54.314
Czechia,CZE,2005,54.71
Czechia,CZE,2006,55.04
Czechia,CZE,2007,55.65
Czechia,CZE,2008,55.843
Czechia,CZE,2009,54.653
Czechia,CZE,2010,54.095
Czechia,CZE,2011,54.354
Czechia,CZE,2012,54.548
Czechia,CZE,2013,55.135
Czechia,CZE,2014,55.65
Czechia,CZE,2015,56.375
Czechia,CZE,2016,57.457
Czechia,CZE,2017,58.336
Czechia,CZE,2018,59.017
Czechia,CZE,2019,58.906
Czechia,CZE,2020,57.944
Czechia,CZE,2021,57.784
Czechia,CZE,2022,58.533
Czechia,CZE,2023,58.871
Czechia,CZE,2024,58.678
Democratic Republic of Congo,COD,1991,69.747
Democratic Republic of Congo,COD,1992,69.695
Democratic Republic of Congo,COD,1993,69.646
Democratic Republic of Congo,COD,1994,69.562
Democratic Republic of Congo,COD,1995,69.612
Democratic Republic of Congo,COD,1996,69.919
Democratic Republic of Congo,COD,1997,70.133
Democratic Republic of Congo,COD,1998,70.192
Democratic Republic of Congo,COD,1999,70.164
Democratic Republic of Congo,COD,2000,70.168
Democratic Republic of Congo,COD,2001,70.174
Democratic Republic of Congo,COD,2002,70.24
Democratic Republic of Congo,COD,2003,70.346
Democratic Republic of Congo,COD,2004,70.419
Democratic Republic of Congo,COD,2005,70.441
Democratic Republic of Congo,COD,2006,69.418
Democratic Republic of Congo,COD,2007,68.38
Democratic Republic of Congo,COD,2008,67.334
Democratic Republic of Congo,COD,2009,66.256
Democratic Republic of Congo,COD,2010,65.192
Democratic Republic of Congo,COD,2011,64.117
Democratic Republic of Congo,COD,2012,63.064
Democratic Republic of Congo,COD,2013,63.076
Democratic Republic of Congo,COD,2014,63.101
Democratic Republic of Congo,COD,2015,63.104
Democratic Republic of Congo,COD,2016,63.029
Democratic Republic of Congo,COD,2017,62.95
Democratic Republic of Congo,COD,2018,62.952
Democratic Republic of Congo,COD,2019,63.001
Democratic Republic of Congo,COD,2020,60.049
Democratic Republic of Congo,COD,2021,62.301
Democratic Republic of Congo,COD,2022,62.609
Democratic Republic of Congo,COD,2023,62.463
Democratic Republic of Congo,COD,2024,62.384
Denmark,DNK,1991,61.095
Denmark,DNK,1992,61.02
Denmark,DNK,1993,59.316
Denmark,DNK,1994,59.323
Denmark,DNK,1995,60.688
Denmark,DNK,1996,60.919
Denmark,DNK,1997,62.146
Denmark,DNK,1998,62.024
Denmark,DNK,1999,62.693
Denmark,DNK,2000,62.814
Denmark,DNK,2001,62.697
Denmark,DNK,2002,63.164
Denmark,DNK,2003,62.218
Denmark,DNK,2004,62.695
Denmark,DNK,2005,62.748
Denmark,DNK,2006,63.756
Denmark,DNK,2007,63.381
Denmark,DNK,2008,62.807
Denmark,DNK,2009,60.373
Denmark,DNK,2010,58.677
Denmark,DNK,2011,58.26
Denmark,DNK,2012,57.551
Denmark,DNK,2013,56.95
Denmark,DNK,2014,57.089
Denmark,DNK,2015,57.558
Denmark,DNK,2016,58.046
Denmark,DNK,2017,58.221
Denmark,DNK,2018,58.73
Denmark,DNK,2019,59.311
Denmark,DNK,2020,58.623
Denmark,DNK,2021,59.553
Denmark,DNK,2022,60.688
Denmark,DNK,2023,60.504
Denmark,DNK,2024,60.154
Djibouti,DJI,1991,26.622
Djibouti,DJI,1992,26.455
Djibouti,DJI,1993,26.129
Djibouti,DJI,1994,25.932
Djibouti,DJI,1995,25.8
Djibouti,DJI,1996,25.755
Djibouti,DJI,1997,25.583
Djibouti,DJI,1998,25.431
Djibouti,DJI,1999,25.376
Djibouti,DJI,2000,25.288
Djibouti,DJI,2001,25.203
Djibouti,DJI,2002,25.109
Djibouti,DJI,2003,25.105
Djibouti,DJI,2004,25.113
Djibouti,DJI,2005,25.082
Djibouti,DJI,2006,25.029
Djibouti,DJI,2007,24.954
Djibouti,DJI,2008,24.881
Djibouti,DJI,2009,24.725
Djibouti,DJI,2010,24.609
Djibouti,DJI,2011,24.526
Djibouti,DJI,2012,24.466
Djibouti,DJI,2013,24.368
Djibouti,DJI,2014,24.245
Djibouti,DJI,2015,24.148
Djibouti,DJI,2016,24.032
Djibouti,DJI,2017,23.861
Djibouti,DJI,2018,23.671
Djibouti,DJI,2019,23.503
Djibouti,DJI,2020,22.51
Djibouti,DJI,2021,22.65
Djibouti,DJI,2022,23.548
Djibouti,DJI,2023,23.68
Djibouti,DJI,2024,23.745
Dominican Republic,DOM,1991,52.819
Dominican Republic,DOM,1992,53.286
Dominican Republic,DOM,1993,53.705
Dominican Republic,DOM,1994,53.755
Dominican Republic,DOM,1995,53.811
Dominican Republic,DOM,1996,53.947
Dominican Republic,DOM,1997,54.323
Dominican Republic,DOM,1998,54.534
Dominican Republic,DOM,1999,54.701
Dominican Republic,DOM,2000,54.75
Dominican Republic,DOM,2001,53.117
Dominican Republic,DOM,2002,53.665
Dominican Republic,DOM,2003,52.704
Dominican Republic,DOM,2004,53.27
Dominican Republic,DOM,2005,52.893
Dominican Republic,DOM,2006,54.065
Dominican Republic,DOM,2007,54.259
Dominican Republic,DOM,2008,54.842
Dominican Republic,DOM,2009,52.437
Dominican Republic,DOM,2010,53.75
Dominican Republic,DOM,2011,54.617
Dominican Republic,DOM,2012,55.436
Dominican Republic,DOM,2013,54.912
Dominican Republic,DOM,2014,55.529
Dominican Republic,DOM,2015,57.291
Dominican Republic,DOM,2016,57.902
Dominican Republic,DOM,2017,58.73
Dominican Republic,DOM,2018,60.033
Dominican Republic,DOM,2019,61.046
Dominican Republic,DOM,2020,56.667
Dominican Republic,DOM,2021,58.308
Dominican Republic,DOM,2022,59.744
Dominican Republic,DOM,2023,60.711
Dominican Republic,DOM,2024,60.988
East Asia and Pacific (WB),,1991,72.55152
East Asia and Pacific (WB),,1992,72.30128
East Asia and Pacific (WB),,1993,71.71381
East Asia and Pacific (WB),,1994,71.32327
East Asia and Pacific (WB),,1995,70.96768
East Asia and Pacific (WB),,1996,70.587555
East Asia and Pacific (WB),,1997,70.15239
East Asia and Pacific (WB),,1998,69.56306
East Asia and Pacific (WB),,1999,69.08758
East Asia and Pacific (WB),,2000,68.83549
East Asia and Pacific (WB),,2001,68.32399
East Asia and Pacific (WB),,2002,67.7473
East Asia and Pacific (WB),,2003,67.30853
East Asia and Pacific (WB),,2004,67.15252
East Asia and Pacific (WB),,2005,66.82138
East Asia and Pacific (WB),,2006,66.68419
East Asia and Pacific (WB),,2007,66.72538
