22.1.1.3. Népesség korév és nem szerint, január 1.;;;;;;;;;;;;;;;;;
11;148 960;162 325;122 141;97 388;97 110;97 168;95 130;95 629;98 943;102 046;98 299;100 176;97 405;90 791;87 893;91 209;89 866
12;143 179;171 338;123 122;94 282;97 956;97 613;97 808;95 744;96 192;99 561;102 656;98 940;100 994;98 199;89 943;88 239;91 243
13;132 711;178 600;123 987;97 133;94 628;98 187;97 936;98 091;95 769;96 295;99 666;102 794;99 163;101 205;95 401;90 263;88 290
14;129 207;190 047;129 138;101 002;97 467;94 879;98 572;98 248;98 078;95 834;96 284;99 771;103 119;99 488;98 220;95 722;90 354
15;128 395;181 886;133 563;109 204;101 093;97 339;94 890;98 541;97 911;97 684;95 526;95 993;99 554;102 868;97 005;98 639;95 893
16;127 756;151 465;128 051;115 734;108 810;100 646;97 082;94 652;98 026;97 438;97 200;95 060;95 505;99 105;99 053;97 393;98 823
17;123 555;147 161;129 158;118 618;115 251;108 241;100 247;96 687;93 958;97 379;96 704;96 539;94 243;94 753;96 765;99 571;97 811
18;132 461;142 494;134 433;120 493;118 481;114 973;108 359;100 297;96 629;94 144;97 736;97 068;96 570;94 470;96 203;98 405;101 044
19;138 325;143 850;143 187;124 379;120 300;118 128;114 876;108 213;100 194;96 891;94 768;98 334;97 192;97 063;98 874;98 189;100 165
20;141 379;144 380;149 923;129 099;124 145;119 757;117 733;114 431;107 998;100 561;97 601;95 177;98 109;97 400;102 982;100 248;99 209
21;148 095;144 802;157 094;127 343;128 848;123 783;119 594;117 629;114 417;108 795;101 459;98 144;95 069;98 778;103 995;103 904;100 444
22;155 070;138 688;162 350;123 911;127 229;128 420;123 492;119 102;117 415;115 039;109 583;101 965;97 923;95 522;105 169;104 798;103 715
23;177 356;127 913;168 002;122 795;123 665;126 585;127 935;122 711;118 550;117 782;115 772;110 044;101 861;98 284;101 400;105 799;104 663
24;192 017;122 870;174 358;122 500;122 704;123 491;126 490;127 534;122 718;119 333;119 034;116 804;110 651;102 970;103 287;101 869;105 624
25;202 301;121 141;181 044;123 627;122 344;122 426;123 122;126 175;127 196;123 347;120 665;120 051;117 503;111 369;105 810;103 776;101 218
26;184 856;120 597;172 946;124 513;123 382;122 046;122 013;122 752;125 828;127 669;124 436;121 536;120 369;117 993;110 057;106 080;103 239
27;165 339;118 187;145 417;119 158;124 355;122 899;121 597;121 824;122 348;126 340;128 517;125 209;121 903;120 856;115 683;110 388;105 564
28;167 898;127 002;144 654;120 869;119 046;123 987;122 668;121 585;121 688;122 830;127 326;129 421;125 575;122 643;118 102;115 916;110 022
29;171 157;133 363;141 084;127 301;120 814;118 778;123 588;122 562;121 273;121 918;123 391;127 895;129 584;125 744;118 420;118 498;115 439
30;164 660;134 739;145 705;136 065;127 099;120 173;118 346;123 240;121 925;121 307;122 150;123 738;127 573;129 493;121 986;118 957;118 136
31;162 689;141 528;143 953;142 497;135 877;126 801;119 920;118 333;122 901;122 305;122 075;122 947;123 733;127 667;126 163;122 533;118 653
32;156 330;148 013;145 194;152 471;142 466;135 461;126 382;119 911;117 924;123 217;122 938;122 720;122 743;123 724;125 276;126 731;122 259
33;137 138;168 522;139 103;159 209;152 484;142 069;135 198;126 433;119 702;118 211;124 004;123 668;122 501;122 877;123 032;126 021;126 574
34;135 170;181 613;127 404;167 307;159 332;152 282;141 839;135 226;126 307;120 233;118 905;124 960;123 654;122 713;123 177;123 618;125 835
35;154 520;192 155;123 682;174 546;167 507;159 318;152 222;141 957;135 099;126 878;121 054;119 910;125 129;124 185;123 767;123 749;123 478
36;142 414;175 608;121 535;182 187;174 722;167 270;159 197;152 248;141 838;135 570;127 721;121 942;119 925;125 310;125 310;124 245;123 679
37;144 997;157 255;121 246;174 076;182 262;174 510;167 325;159 370;152 086;142 325;136 471;128 631;121 943;120 436;126 192;125 664;124 080
38;136 843;159 530;118 489;147 047;174 355;182 301;174 501;167 440;159 257;152 500;143 200;137 260;128 740;122 411;121 464;126 456;125 527
39;141 795;162 793;125 874;144 911;147 196;174 153;182 239;174 558;167 115;159 387;153 026;143 770;137 129;129 119;123 040;121 732;126 372
40;132 391;156 328;133 418;142 573;145 113;147 150;174 194;182 312;174 334;167 435;160 163;153 906;144 088;137 766;128 810;123 216;121 493
41;131 991;154 418;132 255;144 608;142 669;144 882;147 039;174 032;181 669;174 373;167 781;160 467;153 685;143 987;137 063;128 924;122 941
42;128 973;148 124;139 181;145 329;144 649;142 547;144 843;147 054;173 512;181 563;174 653;167 985;160 099;153 497;142 535;137 088;128 630
43;127 402;129 869;143 915;145 668;145 400;144 571;142 551;144 935;146 738;173 449;181 859;174 998;167 736;159 980;152 651;142 511;136 749
44;131 227;127 936;164 044;139 292;145 441;144 952;144 221;142 382;144 175;146 386;173 452;181 911;174 625;167 376;159 847;152 521;142 078
45;132 940;145 510;175 165;126 952;139 154;145 243;145 125;144 401;142 196;144 344;146 827;173 986;181 881;174 705;168 112;159 554;152 003
46;135 642;133 912;183 711;122 036;126 731;138 746;144 982;144 855;143 858;141 979;144 559;147 031;173 486;181 382;174 311;167 908;159 107
47;136 819;136 367;167 115;120 349;121 751;126 216;138 332;144 597;144 170;143 438;141 753;144 422;146 346;172 875;181 647;173 880;167 279
48;135 682;127 687;149 758;118 796;119 993;121 427;126 001;138 228;144 142;144 098;143 748;142 178;144 308;146 271;173 627;181 097;173 261
49;144 364;131 478;150 679;115 255;118 454;119 379;120 854;125 395;137 373;143 474;143 821;143 372;141 464;143 661;146 256;173 103;180 409
50;138 569;122 410;154 879;122 464;114 663;117 702;118 870;120 189;124 603;136 682;143 014;143 404;142 792;140 952;143 424;145 731;172 232
51;139 497;121 641;146 276;127 518;121 853;114 179;117 245;118 406;119 630;124 226;136 522;142 913;142 955;142 269;140 662;142 917;145 029
52;134 305;118 278;143 578;128 014;126 675;120 801;113 314;116 356;117 348;118 811;123 518;135 871;141 890;141 896;141 359;139 853;142 120
53;138 991;116 406;137 180;133 034;127 131;125 635;119 885;112 519;115 432;116 569;118 379;122 932;134 988;140 898;142 025;140 650;139 030
54;142 876;118 966;120 058;137 006;132 027;125 816;124 526;118 855;111 510;114 499;115 804;117 655;121 948;133 878;140 625;141 262;139 824
55;130 646;119 767;117 801;153 959;135 798;130 802;124 671;123 572;117 958;110 684;113 897;115 126;116 881;121 036;133 961;139 697;140 349
56;138 061;121 326;132 714;164 681;152 376;134 371;129 542;123 479;122 429;116 916;109 855;113 050;114 195;115 864;121 100;132 966;138 594
57;138 283;121 439;121 511;170 296;163 047;150 727;132 889;128 135;122 197;121 204;115 932;108 910;112 060;113 098;115 155;120 077;131 792
58;136 407;119 358;123 909;154 495;168 475;161 285;149 139;131 518;126 712;120 983;120 089;114 944;107 869;110 752;112 338;114 221;118 953
59;130 576;125 653;114 481;137 437;152 656;166 355;159 362;147 195;129 833;125 032;119 524;118 794;113 629;106 380;109 897;111 202;112 992
60;114 038;119 603;117 860;137 811;135 430;150 407;163 999;157 049;145 030;127 879;123 334;117 998;117 137;111 849;105 144;108 749;109 951
61;61 883;119 354;108 190;138 645;135 839;133 506;148 387;161 596;154 859;142 994;126 052;121 885;116 513;115 321;110 977;103 898;107 378
62;61 073;113 318;106 387;131 293;136 360;133 564;131 374;145 906;158 825;152 035;140 466;123 913;119 664;114 019;113 356;109 373;102 575
63;62 354;116 175;102 165;127 539;128 982;133 913;131 354;129 341;143 445;156 032;149 361;138 193;121 837;117 199;112 598;111 586;107 797
64;81 338;117 474;99 642;120 811;125 251;126 769;131 605;129 170;127 077;140 779;153 316;146 908;135 769;119 437;115 465;110 841;109 716
65;115 107;105 875;100 401;104 801;118 578;122 821;124 364;129 013;126 600;124 355;137 791;150 293;143 889;132 550;117 314;113 566;108 984
66;112 333;110 234;99 440;100 607;102 619;116 046;120 055;121 672;126 207;123 765;121 567;134 948;146 731;139 978;129 998;114 999;111 424
67;113 082;109 153;99 256;112 730;98 350;100 378;113 630;117 419;118 921;123 236;120 961;118 965;131 683;142 645;137 407;127 135;112 507
68;104 322;105 417;98 380;102 014;110 077;96 100;98 193;111 016;114 777;115 951;120 202;118 137;115 960;127 905;140 603;134 101;124 127
69;102 528;98 989;94 268;102 194;99 456;107 379;93 752;95 809;108 269;111 708;112 927;117 296;115 063;112 514;125 798;137 062;130 773
70;97 918;84 225;97 785;93 111;99 402;96 692;104 377;91 202;93 247;105 196;108 775;109 956;114 084;111 348;109 259;122 449;133 481
71;90 882;44 662;89 833;92 418;90 443;96 650;93 929;101 380;88 663;90 592;102 281;105 763;106 669;110 169;108 158;106 089;118 975
72;83 297;43 149;87 933;83 724;89 453;87 437;93 506;90 804;98 135;85 566;87 577;99 030;101 952;102 546;105 732;104 778;102 836
73;76 405;42 579;80 801;80 500;80 628;86 226;84 321;90 161;87 449;94 511;82 325;84 516;95 139;97 628;98 940;102 217;101 406
74;67 735;53 167;80 192;75 565;77 361;77 803;83 129;81 314;87 055;84 326;91 037;79 612;81 437;91 212;94 025;95 386;98 651
75;63 605;73 259;77 916;71 068;72 472;74 243;74 702;79 714;78 111;83 512;81 015;87 517;76 269;77 628;87 618;90 421;91 806
76;60 054;68 533;67 942;69 090;67 828;69 208;71 134;71 295;76 393;74 525;79 881;77 604;83 293;72 444;74 029;84 081;86 629
77;55 965;65 701;68 391;66 102;65 672;64 644;65 970;67 723;68 026;72 777;71 000;76 399;73 774;78 744;68 681;70 666;80 341
78;49 316;56 757;65 111;63 555;62 419;61 963;61 197;62 303;64 184;64 215;68 899;67 244;72 220;69 325;75 119;65 326;67 187
79;45 729;52 334;59 249;60 127;59 677;58 505;58 299;57 490;58 531;60 307;60 327;64 875;62 951;67 168;65 719;71 100;61 921
80;39 288;46 676;53 227;55 129;55 938;55 660;54 506;54 241;53 709;54 576;56 343;56 581;60 462;58 427;63 014;61 837;66 959
81;34 139;40 332;42 053;53 327;50 755;51 658;51 514;50 178;50 160;49 628;50 514;52 183;52 109;55 516;54 424;58 909;57 877
82;29 059;33 782;20 897;46 506;48 813;46 416;47 328;47 161;45 988;45 960;45 592;46 488;47 904;47 545;51 045;50 467;54 600
83;23 798;28 533;18 674;41 975;41 926;44 273;42 155;42 866;42 949;41 550;41 652;41 660;41 953;43 031;43 534;46 870;46 384
84;20 072;23 106;16 842;35 865;37 472;37 601;39 881;37 804;38 825;38 783;37 596;37 842;37 511;37 436;38 824;39 530;42 691
85;16 128;19 237;18 968;32 877;31 653;32 891;33 252;35 019;33 531;34 125;34 156;33 134;33 077;32 689;33 591;34 826;35 647
86;12 999;16 304;23 495;28 928;28 625;27 480;28 769;28 870;30 776;29 271;29 954;29 898;28 622;28 490;28 935;29 772;30 887
87;9 616;13 364;19 265;22 504;24 835;24 613;23 659;24 545;24 988;26 505;25 365;25 909;25 577;24 318;24 926;25 261;26 061
88;7 243;10 376;16 414;20 300;18 919;20 884;20 716;19 823;20 874;20 994;22 415;21 497;21 786;21 250;20 826;21 381;21 683
89;5 328;8 496;12 297;17 254;16 868;15 749;17 428;17 105;16 489;17 293;17 301;18 671;17 675;17 871;18 082;17 530;18 225
90–;13 498;19 682;35 950;43 643;47 187;50 006;51 633;53 210;55 653;56 535;58 011;59 404;62 194;63 460;55 931;57 685;58 938
Összesen;10 709 463;10 374 823;10 200 298;9 931 925;9 895 250;9 850 217;9 815 858;9 779 652;9 739 857;9 713 655;9 700 272;9 689 376;9 651 461;9 610 403;9 599 744;9 584 627;9 539 502
