country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,start_year,var
Észtország,2022,71.72776932416494,1350038,54.18101132888091,68.1148372452032,13.933825916322292,Észtország (+14%),EU8 átlag %-a,2004,% of EU8
Észtország,2023,68.57147286983333,1367143,54.18101132888091,68.1148372452032,13.933825916322292,Észtország (+14%),EU8 átlag %-a,2004,% of EU8
Észtország,2024,68.1148372452032,1371986,54.18101132888091,68.1148372452032,13.933825916322292,Észtország (+14%),EU8 átlag %-a,2004,% of EU8
Csehország,2004,65.51460525285256,10261411,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2005,68.71036114520724,10280103,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2006,70.83510527537106,10304542,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2007,72.32824820024277,10337488,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2008,73.24729714860905,10378248,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2009,72.6026120726367,10420931,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2010,72.35863368688777,10463981,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2011,71.10441865349269,10495455,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2012,70.62292904303605,10507287,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2013,70.54089042515255,10511117,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2014,71.24744966278563,10517176,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2015,73.92502523353494,10524367,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2016,74.75846285721168,10531895,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2017,76.88126896098896,10541301,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2018,77.9120835034215,10548878,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2019,79.37394964034435,10554819,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2020,79.08304324206037,10550083,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2021,79.84213483647885,10530619,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2022,79.44429640356566,10673169,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2023,78.11244034740328,10809674,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Csehország,2024,78.63335575702051,10882164,65.51460525285256,78.63335575702051,13.118750504167949,Csehország (+13%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2004,67.18789775222612,1993503,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2005,68.77137887339899,1996858,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2006,70.38896287807732,2003069,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2007,73.01493774975422,2014110,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2008,74.99206405967415,2025041,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2009,71.91117642090234,2035555,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2010,70.44932552462065,2044566,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2011,68.46775737351784,2048754,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2012,66.4875708794332,2053274,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2013,65.82327339436682,2056403,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2014,66.82377846622317,2058351,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2015,67.72254856306883,2059899,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2016,68.87066391389101,2061329,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2017,70.96898507319668,2062366,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2018,72.98320586989887,2069431,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2019,74.08468337949263,2083395,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2020,74.44582248233863,2102370,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2021,76.69833795962843,2113450,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2022,77.26652819849075,2115184,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2023,78.70246098232182,2118353,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Szlovénia,2024,79.50897985765225,2126324,67.18789775222612,79.50897985765225,12.321082105426129,Szlovénia (+12%),EU8 átlag %-a,2004,% of EU8
Litvánia,2004,21.8672861464791,3376654,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2005,23.9447019948719,3322225,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2006,26.129339256693797,3269761,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2007,29.3707739737176,3231322,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2008,30.4457809464936,3198432,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2009,26.2175449293891,3163204,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2010,26.8874913057701,3097660,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2011,29.2407487851392,3028588,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2012,30.920330402208002,2988281,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2013,32.4746413533554,2958306,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2014,33.9750843756963,2933118,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2015,35.2512986931775,2905726,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2016,36.6181468417838,2869051,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2017,38.7744892011822,2829273,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2018,41.0197901632878,2802430,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2019,43.0623228425315,2795011,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2020,43.0917973723526,2795711,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2021,45.8735273239486,2794443,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2022,46.6512145810247,2816872,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2023,46.1597081733083,2854061,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Litvánia,2024,47.1690084190287,2888055,21.8672861464791,47.1690084190287,25.3017222725496,Litvánia (+25k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2004,20.8786545002534,38167521,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2005,21.568947659435597,38124333,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2006,22.921197588769598,38071124,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2007,24.484065666375603,38020368,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2008,25.5539058406534,37995854,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2009,26.204410367111,38002108,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2010,27.1121333797381,38095304,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2011,28.5216612623568,38208597,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2012,28.9529157305301,38247820,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2013,29.168624211075,38259214,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2014,30.3348786569618,38265064,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2015,31.7003682364154,38266267,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2016,32.6753052259954,38263203,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2017,34.354598761631905,38254908,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2018,36.500411428258396,38241017,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2019,38.1816230334689,38225836,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2020,37.852802131363894,38170958,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2021,41.0595847829682,38040252,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2022,43.4050215797441,38385689,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2023,43.6727668014946,38762796,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lengyelország,2024,45.1125993993196,36554707,20.8786545002534,45.1125993993196,24.2339448990662,Lengyelország (+24k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2004,19.5315056332132,21403163,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2005,20.5698993240151,21213352,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2006,22.353448617673198,21035673,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2007,24.3271794995057,20870655,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2008,27.038251202772898,20718693,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2009,25.7603454201987,20576869,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2010,24.9016621955938,20432524,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2011,26.1494430803567,20281955,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2012,26.7661203411201,20158399,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2013,26.9405878735292,20062861,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2014,28.154726201994,19968125,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2015,29.1804224199994,19870968,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2016,30.1876417226458,19777001,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2017,32.8509966974553,19689357,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2018,35.0671966594792,19597823,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2019,36.6354689017771,19501499,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2020,35.4842366916586,19392420,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2021,37.7325405035335,19248115,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2022,39.3802361396926,19166726,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2023,40.3038183321549,19118433,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Románia,2024,40.610754138069304,19069340,19.5315056332132,40.610754138069304,21.079248504856103,Románia (+21k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2004,21.8429135856629,5375995,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2005,23.2571302921578,5376650,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2006,25.3318243974735,5376793,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2007,28.0641907495761,5376949,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2008,29.544032720906202,5379075,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2009,27.8803565059988,5385027,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2010,29.7458613949846,5391807,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2011,30.468766017565397,5398048,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2012,30.8942512802,5404834,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2013,31.0781239404759,5410370,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2014,31.8887428824598,5415184,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2015,33.5077257197683,5420221,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2016,34.1163833709765,5427217,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2017,35.0427172449514,5435643,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2018,36.415720715668506,5443188,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2019,37.1941375926927,5450575,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2020,36.2014154630885,5454981,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2021,38.3460935768177,5442712,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2022,38.62367106462639,5473145,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2023,39.4975351131715,5518008,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Szlovákia,2024,40.3465748138478,5422069,21.8429135856629,40.3465748138478,18.503661228184903,Szlovákia (+19k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2004,20.574118201251,2264130,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2005,23.2133539355881,2239738,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2006,26.4318140222767,2218989,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2007,29.4237371235063,2200711,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2008,28.7269722869522,2177658,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2009,24.5206791475489,2141988,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2010,24.119730784893903,2097787,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2011,25.308732207462597,2059892,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2012,27.4965454583635,2034577,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2013,28.375184288726302,2012960,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2014,29.2437412502629,1994096,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2015,30.5996133134147,1977815,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2016,31.6685148442662,1959817,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2017,33.036391594343705,1942550,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2018,34.7297062763057,1927526,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2019,35.208193459085905,1914220,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2020,34.2258976044058,1901069,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2021,36.912013060216104,1885546,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2022,37.6810452439337,1881016,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2023,38.7965510159878,1882336,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Lettország,2024,38.936045387045404,1862441,20.574118201251,38.936045387045404,18.361927185794404,Lettország (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2004,16.3835602241501,7749383,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2005,17.6722094683049,7695001,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2006,19.018275019453597,7640243,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2007,20.433517792146397,7586847,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2008,21.8387567442943,7535541,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2009,21.244215225915,7487966,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2010,21.717128197205998,7437542,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2011,22.3136782364044,7379973,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2012,22.611357452251102,7316974,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2013,22.946833262173698,7264556,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2014,23.4477545807665,7223406,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2015,24.5545555941337,7177463,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2016,25.628297375414498,7127389,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2017,26.682963130382397,7075586,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2018,27.7410970922285,7024687,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2019,29.2015127020228,6975420,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2020,28.5473500293302,6933606,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2021,30.9736942070222,6877173,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2022,32.4350145952407,6825817,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2023,33.1418444182014,6795757,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
Bulgária,2024,34.0851952950467,6444366,16.3835602241501,34.0851952950467,17.701635070896604,Bulgária (+18k USD PPP),"ezer USD (konstans 2021, PPP)",2004,value
