country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,start_year,var
Estonia,2005,30.4737787570071,1354799,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2006,33.646618508555406,1346833,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2007,36.3594666305513,1340672,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2008,34.5885500287282,1337032,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2009,29.585143965223402,1334487,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2010,30.3791091281954,1331406,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2011,32.7894323795893,1327315,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2012,34.115362219270295,1322570,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2013,34.838362950051504,1317872,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2014,36.0904940948192,1314402,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2015,36.7298072496625,1314538,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2016,37.8548452505513,1315802,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2017,39.939457564761305,1317381,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2018,41.273199550525405,1321918,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2019,42.652534863145796,1326772,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2020,41.3407646508087,1329618,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2021,44.2515374983455,1331699,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2022,43.690414233134604,1350038,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2023,41.7065196127617,1367143,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Estonia,2024,41.5461201868122,1371986,27.6653068254089,41.5461201868122,13.880813361403302,Estonia (+14k USD PPP),value-2004,2004,value
Croatia,2004,26.530769608628802,4310013,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2005,27.6431675756662,4313901,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2006,29.0410135537341,4315751,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2007,30.5139286585701,4315907,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2008,31.1183193031352,4314591,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2009,29.0284024680788,4310491,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2010,28.7061778436133,4301108,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2011,28.7773035466872,4280782,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2012,28.2624617422876,4259181,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2013,28.403318570729,4242353,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2014,28.4623661833381,4219439,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2015,29.4734468405471,4183681,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2016,30.8266324490682,4136388,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2017,32.3537325898616,4079152,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2018,33.7328142280423,4024820,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2019,35.125507407631304,3986292,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2020,32.4954939551574,3953898,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2021,36.9325937866899,3924558,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2022,39.8640816847514,3906988,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2023,41.1374530699689,3895973,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Croatia,2024,42.6337666808329,3866300,26.530769608628802,42.6337666808329,16.102997072204097,Croatia (+16k USD PPP),value-2004,2004,value
Hungary,2004,26.568118861864,10085736,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2005,27.7657886146197,10065654,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2006,28.9030475407078,10049900,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2007,29.0440669021254,10034027,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2008,29.3840070385818,10016610,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2009,27.445959458479,10001329,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2010,27.801833816111,9979076,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2011,28.4151173442897,9946626,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2012,28.179656464434,9916568,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2013,28.8910217544976,9889294,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2014,30.2649492302161,9862785,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2015,31.4855675425634,9839162,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2016,32.378967498307496,9810479,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2017,33.828714942571004,9785561,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2018,35.798041275402205,9774342,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2019,37.66267681014,9770300,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2020,36.1195211735652,9749421,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2021,38.8871909527154,9707794,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2022,40.6569686775714,9684259,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2023,40.3685881912861,9686418,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Hungary,2024,40.7021535135968,9562314,26.568118861864,40.7021535135968,14.134034651732797,Hungary (+14k USD PPP),value-2004,2004,value
Lithuania,2004,21.8672861464791,3376654,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2005,23.9447019948719,3322225,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2006,26.129339256693797,3269761,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2007,29.3707739737176,3231322,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2008,30.4457809464936,3198432,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2009,26.2175449293891,3163204,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2010,26.8874913057701,3097660,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2011,29.2407487851392,3028588,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2012,30.920330402208002,2988281,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2013,32.4746413533554,2958306,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2014,33.9750843756963,2933118,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2015,35.2512986931775,2905726,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2016,36.6181468417838,2869051,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2017,38.7744892011822,2829273,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2018,41.0197901632878,2802430,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2019,43.0623228425315,2795011,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2020,43.0917973723526,2795711,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2021,45.8735273239486,2794443,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2022,46.6512145810247,2816872,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2023,46.1597081733083,2854061,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Lithuania,2024,47.1690084190287,2888055,21.8672861464791,47.1690084190287,25.3017222725496,Lithuania (+25k USD PPP),value-2004,2004,value
Latvia,2004,20.574118201251,2264130,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2005,23.2133539355881,2239738,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2006,26.4318140222767,2218989,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2007,29.4237371235063,2200711,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2008,28.7269722869522,2177658,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2009,24.5206791475489,2141988,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2010,24.119730784893903,2097787,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2011,25.308732207462597,2059892,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2012,27.4965454583635,2034577,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2013,28.375184288726302,2012960,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2014,29.2437412502629,1994096,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2015,30.5996133134147,1977815,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2016,31.6685148442662,1959817,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2017,33.036391594343705,1942550,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2018,34.7297062763057,1927526,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2019,35.208193459085905,1914220,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2020,34.2258976044058,1901069,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2021,36.912013060216104,1885546,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2022,37.6810452439337,1881016,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2023,38.7965510159878,1882336,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Latvia,2024,38.936045387045404,1862441,20.574118201251,38.936045387045404,18.361927185794404,Latvia (+18k USD PPP),value-2004,2004,value
Poland,2004,20.8786545002534,38167521,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2005,21.568947659435597,38124333,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2006,22.921197588769598,38071124,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2007,24.484065666375603,38020368,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2008,25.5539058406534,37995854,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2009,26.204410367111,38002108,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2010,27.1121333797381,38095304,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2011,28.5216612623568,38208597,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2012,28.9529157305301,38247820,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2013,29.168624211075,38259214,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2014,30.3348786569618,38265064,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2015,31.7003682364154,38266267,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2016,32.6753052259954,38263203,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2017,34.354598761631905,38254908,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2018,36.500411428258396,38241017,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2019,38.1816230334689,38225836,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2020,37.852802131363894,38170958,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2021,41.0595847829682,38040252,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2022,43.4050215797441,38385689,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2023,43.6727668014946,38762796,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Poland,2024,45.1125993993196,36554707,20.8786545002534,45.1125993993196,24.2339448990662,Poland (+24k USD PPP),value-2004,2004,value
Romania,2004,19.5315056332132,21403163,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2005,20.5698993240151,21213352,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2006,22.353448617673198,21035673,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2007,24.3271794995057,20870655,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2008,27.038251202772898,20718693,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2009,25.7603454201987,20576869,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2010,24.9016621955938,20432524,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2011,26.1494430803567,20281955,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2012,26.7661203411201,20158399,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2013,26.9405878735292,20062861,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2014,28.154726201994,19968125,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2015,29.1804224199994,19870968,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2016,30.1876417226458,19777001,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2017,32.8509966974553,19689357,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2018,35.0671966594792,19597823,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2019,36.6354689017771,19501499,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2020,35.4842366916586,19392420,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2021,37.7325405035335,19248115,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2022,39.3802361396926,19166726,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2023,40.3038183321549,19118433,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Romania,2024,40.610754138069304,19069340,19.5315056332132,40.610754138069304,21.079248504856103,Romania (+21k USD PPP),value-2004,2004,value
Slovakia,2004,21.8429135856629,5375995,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2005,23.2571302921578,5376650,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2006,25.3318243974735,5376793,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2007,28.0641907495761,5376949,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2008,29.544032720906202,5379075,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2009,27.8803565059988,5385027,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2010,29.7458613949846,5391807,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2011,30.468766017565397,5398048,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2012,30.8942512802,5404834,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2013,31.0781239404759,5410370,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2014,31.8887428824598,5415184,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2015,33.5077257197683,5420221,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2016,34.1163833709765,5427217,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2017,35.0427172449514,5435643,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2018,36.415720715668506,5443188,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2019,37.1941375926927,5450575,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2020,36.2014154630885,5454981,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2021,38.3460935768177,5442712,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2022,38.62367106462639,5473145,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2023,39.4975351131715,5518008,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovakia,2024,40.3465748138478,5422069,21.8429135856629,40.3465748138478,18.503661228184903,Slovakia (+19k USD PPP),value-2004,2004,value
Slovenia,2004,34.306738849644304,1993503,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2005,35.5673052544187,1996858,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2006,37.5488841971027,2003069,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2007,40.0052467444859,2014110,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2008,41.2889727557999,2025041,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2009,37.8115788513485,2035555,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2010,38.0657361511822,2044566,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2011,38.2357228432228,2048754,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2012,37.043064687237695,2053274,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2013,36.6880834957932,2056403,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2014,37.6646519433353,2058351,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2015,38.5370951946684,2059899,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2016,39.677417147328804,2061329,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2017,41.703303948468,2062366,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2018,43.3719809596182,2069431,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2019,44.580777765879404,2083395,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2020,42.4742247069866,2102370,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2021,45.914057239240606,2113450,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2022,47.0641517944283,2115184,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2023,47.8683860088974,2118353,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Slovenia,2024,48.495889687081,2126324,34.306738849644304,48.495889687081,14.189150837436692,Slovenia (+14k USD PPP),value-2004,2004,value
Bulgaria,2010,21.717128197205998,7437542,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2011,22.3136782364044,7379973,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2012,22.611357452251102,7316974,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2013,22.946833262173698,7264556,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2014,23.4477545807665,7223406,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2015,24.5545555941337,7177463,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2016,25.628297375414498,7127389,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2017,26.682963130382397,7075586,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2018,27.7410970922285,7024687,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2019,29.2015127020228,6975420,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2020,28.5473500293302,6933606,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2021,30.9736942070222,6877173,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2022,32.4350145952407,6825817,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2023,33.1418444182014,6795757,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Bulgaria,2024,34.0851952950467,6444366,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,2010,value
Czechia,2010,39.0973886218756,10463981,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
