Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Ecuador,ECU,2010,28257.568
Ecuador,ECU,2011,30217.965
Ecuador,ECU,2012,30866.854
Ecuador,ECU,2013,32439.312
Ecuador,ECU,2014,33040.125
Ecuador,ECU,2015,30915.781
Ecuador,ECU,2016,29435.047
Ecuador,ECU,2017,30027.432
Ecuador,ECU,2018,30166.004
Ecuador,ECU,2019,29791.518
Ecuador,ECU,2020,30044.457
Ecuador,ECU,2021,29416.344
Ecuador,ECU,2022,30454.82
Ecuador,ECU,2023,30735.592
Ecuador,ECU,2024,30088.371
Egypt,EGY,1991,31355.822
Egypt,EGY,1992,31371.447
Egypt,EGY,1993,31611.56
Egypt,EGY,1994,31333.086
Egypt,EGY,1995,32569.984
Egypt,EGY,1996,32954.883
Egypt,EGY,1997,34037.418
Egypt,EGY,1998,35236.242
Egypt,EGY,1999,35052.984
Egypt,EGY,2000,37623.066
Egypt,EGY,2001,39033.758
Egypt,EGY,2002,40732.785
Egypt,EGY,2003,40387.074
Egypt,EGY,2004,39772.266
Egypt,EGY,2005,39964.902
Egypt,EGY,2006,40578.21
Egypt,EGY,2007,40881.438
Egypt,EGY,2008,43124.1
Egypt,EGY,2009,44207.453
Egypt,EGY,2010,44085.984
Egypt,EGY,2011,46012.008
Egypt,EGY,2012,46662.066
Egypt,EGY,2013,46967.48
Egypt,EGY,2014,47573.445
Egypt,EGY,2015,49849.14
Egypt,EGY,2016,51041.09
Egypt,EGY,2017,53638.504
Egypt,EGY,2018,56226.184
Egypt,EGY,2019,58321.527
Egypt,EGY,2020,60087.887
Egypt,EGY,2021,58608.203
Egypt,EGY,2022,61385.285
Egypt,EGY,2023,62257.09
Egypt,EGY,2024,62504.676
El Salvador,SLV,1991,17954.115
El Salvador,SLV,1992,18881.723
El Salvador,SLV,1993,19756.945
El Salvador,SLV,1994,19500.348
El Salvador,SLV,1995,20348.738
El Salvador,SLV,1996,20664.549
El Salvador,SLV,1997,21133.469
El Salvador,SLV,1998,20452.264
El Salvador,SLV,1999,20832.52
El Salvador,SLV,2000,20949.617
El Salvador,SLV,2001,21121.59
El Salvador,SLV,2002,21288.605
El Salvador,SLV,2003,21097.139
El Salvador,SLV,2004,21622.06
El Salvador,SLV,2005,22005.463
El Salvador,SLV,2006,22524.56
El Salvador,SLV,2007,22522.922
El Salvador,SLV,2008,22776.645
El Salvador,SLV,2009,22540.27
El Salvador,SLV,2010,22331.268
El Salvador,SLV,2011,22829.682
El Salvador,SLV,2012,22813.066
El Salvador,SLV,2013,22822.57
El Salvador,SLV,2014,23451.44
El Salvador,SLV,2015,23971.01
El Salvador,SLV,2016,24185.479
El Salvador,SLV,2017,24599.314
El Salvador,SLV,2018,25035.775
El Salvador,SLV,2019,25056.098
El Salvador,SLV,2020,24405.81
El Salvador,SLV,2021,25801.316
El Salvador,SLV,2022,25572.568
El Salvador,SLV,2023,26036.225
El Salvador,SLV,2024,26336.742
Equatorial Guinea,GNQ,1991,3273.7048
Equatorial Guinea,GNQ,1992,4260.2847
Equatorial Guinea,GNQ,1993,4566.6025
Equatorial Guinea,GNQ,1994,5138.0303
Equatorial Guinea,GNQ,1995,5811.6235
Equatorial Guinea,GNQ,1996,9314.8955
Equatorial Guinea,GNQ,1997,22383.025
Equatorial Guinea,GNQ,1998,26616.828
Equatorial Guinea,GNQ,1999,32122.527
Equatorial Guinea,GNQ,2000,35979.613
Equatorial Guinea,GNQ,2001,55132.914
Equatorial Guinea,GNQ,2002,61858.164
Equatorial Guinea,GNQ,2003,66277.27
Equatorial Guinea,GNQ,2004,86021.55
Equatorial Guinea,GNQ,2005,95230.32
Equatorial Guinea,GNQ,2006,97764.99
Equatorial Guinea,GNQ,2007,107315.234
Equatorial Guinea,GNQ,2008,120201.305
Equatorial Guinea,GNQ,2009,115863.234
Equatorial Guinea,GNQ,2010,100296.5
Equatorial Guinea,GNQ,2011,101604.87
Equatorial Guinea,GNQ,2012,104883.84
Equatorial Guinea,GNQ,2013,95918.11
Equatorial Guinea,GNQ,2014,92110.67
Equatorial Guinea,GNQ,2015,80340.02
Equatorial Guinea,GNQ,2016,70393.78
Equatorial Guinea,GNQ,2017,63977.555
Equatorial Guinea,GNQ,2018,57872.28
Equatorial Guinea,GNQ,2019,52954.293
Equatorial Guinea,GNQ,2020,52279.133
Equatorial Guinea,GNQ,2021,50957.613
Equatorial Guinea,GNQ,2022,48848.2
Equatorial Guinea,GNQ,2023,45250.27
Equatorial Guinea,GNQ,2024,44380.07
Estonia,EST,1991,34894.105
Estonia,EST,1992,29502.518
Estonia,EST,1993,29974.832
Estonia,EST,1994,30358.156
Estonia,EST,1995,33544.777
Estonia,EST,1996,35997.098
Estonia,EST,1997,40926.824
Estonia,EST,1998,43301.785
Estonia,EST,1999,44473.656
Estonia,EST,2000,49335.082
Estonia,EST,2001,52952.836
Estonia,EST,2002,55673.32
Estonia,EST,2003,58896.35
Estonia,EST,2004,61984.07
Estonia,EST,2005,66676
Estonia,EST,2006,69510.24
Estonia,EST,2007,73962.08
Estonia,EST,2008,70283.05
Estonia,EST,2009,66289.71
Estonia,EST,2010,71111.79
Estonia,EST,2011,72199.375
Estonia,EST,2012,73329.25
Estonia,EST,2013,73852.664
Estonia,EST,2014,75821.38
Estonia,EST,2015,75592.74
Estonia,EST,2016,77401.26
Estonia,EST,2017,80078.29
Estonia,EST,2018,82162.62
Estonia,EST,2019,84631.28
Estonia,EST,2020,84347.77
Estonia,EST,2021,89268.09
Estonia,EST,2022,84827.766
Estonia,EST,2023,80808.71
Estonia,EST,2024,81782.87
Eswatini,SWZ,1991,23369.734
Eswatini,SWZ,1992,23189.096
Eswatini,SWZ,1993,23356.709
Eswatini,SWZ,1994,24099.633
Eswatini,SWZ,1995,25395.12
Eswatini,SWZ,1996,25816.69
Eswatini,SWZ,1997,26093.525
Eswatini,SWZ,1998,26401.264
Eswatini,SWZ,1999,26838.99
Eswatini,SWZ,2000,27024.123
Eswatini,SWZ,2001,27095.152
Eswatini,SWZ,2002,28083.71
Eswatini,SWZ,2003,29022.617
Eswatini,SWZ,2004,29961.355
Eswatini,SWZ,2005,31700.273
Eswatini,SWZ,2006,33559.63
Eswatini,SWZ,2007,34983.734
Eswatini,SWZ,2008,34660.926
Eswatini,SWZ,2009,34578.535
Eswatini,SWZ,2010,35197.113
Eswatini,SWZ,2011,35281.285
Eswatini,SWZ,2012,36435.688
Eswatini,SWZ,2013,37179.414
Eswatini,SWZ,2014,37068.562
Eswatini,SWZ,2015,37203.707
Eswatini,SWZ,2016,38299.355
Eswatini,SWZ,2017,39744.97
Eswatini,SWZ,2018,40731.45
Eswatini,SWZ,2019,44146.027
Eswatini,SWZ,2020,46058.555
Eswatini,SWZ,2021,47531.965
Eswatini,SWZ,2022,48870.51
Eswatini,SWZ,2023,49988.16
Eswatini,SWZ,2024,50288.7
Ethiopia,ETH,1991,1827.0249
Ethiopia,ETH,1992,1601.9806
Ethiopia,ETH,1993,1751.9065
Ethiopia,ETH,1994,1748.1868
Ethiopia,ETH,1995,1796.8193
Ethiopia,ETH,1996,1963.0443
Ethiopia,ETH,1997,1970.396
Ethiopia,ETH,1998,1855.5757
Ethiopia,ETH,1999,1902.4519
Ethiopia,ETH,2000,1957.6277
Ethiopia,ETH,2001,2052.2915
Ethiopia,ETH,2002,2017.8257
Ethiopia,ETH,2003,1911.5209
Ethiopia,ETH,2004,2097.703
Ethiopia,ETH,2005,2264.9363
Ethiopia,ETH,2006,2427.3196
Ethiopia,ETH,2007,2616.4292
Ethiopia,ETH,2008,2800.6943
Ethiopia,ETH,2009,2942.6255
Ethiopia,ETH,2010,3193.7231
Ethiopia,ETH,2011,3420.9863
Ethiopia,ETH,2012,3580.3374
Ethiopia,ETH,2013,3816.9795
Ethiopia,ETH,2014,4142.5454
Ethiopia,ETH,2015,4503.6426
Ethiopia,ETH,2016,4857.8096
Ethiopia,ETH,2017,5249.099
Ethiopia,ETH,2018,5539.812
Ethiopia,ETH,2019,5937.3545
Ethiopia,ETH,2020,6346.9604
Ethiopia,ETH,2021,6586.6753
Ethiopia,ETH,2022,6699.612
Ethiopia,ETH,2023,6947.47
Ethiopia,ETH,2024,7238.6997
Europe and Central Asia (WB),,1991,65315.332
Europe and Central Asia (WB),,1992,63823.31
Europe and Central Asia (WB),,1993,63731.547
Europe and Central Asia (WB),,1994,63723.2
Europe and Central Asia (WB),,1995,64412.78
Europe and Central Asia (WB),,1996,65369.938
Europe and Central Asia (WB),,1997,67445.766
Europe and Central Asia (WB),,1998,68645.84
Europe and Central Asia (WB),,1999,69364.86
Europe and Central Asia (WB),,2000,71775.336
Europe and Central Asia (WB),,2001,73092.04
Europe and Central Asia (WB),,2002,74022.336
Europe and Central Asia (WB),,2003,75518.37
Europe and Central Asia (WB),,2004,78061.13
Europe and Central Asia (WB),,2005,79577.21
Europe and Central Asia (WB),,2006,82108.2
Europe and Central Asia (WB),,2007,84238.19
Europe and Central Asia (WB),,2008,84802.74
Europe and Central Asia (WB),,2009,82093.42
Europe and Central Asia (WB),,2010,84030.805
Europe and Central Asia (WB),,2011,85792.65
Europe and Central Asia (WB),,2012,86104.26
Europe and Central Asia (WB),,2013,86886.41
Europe and Central Asia (WB),,2014,87745.305
Europe and Central Asia (WB),,2015,88384.055
Europe and Central Asia (WB),,2016,88946.766
Europe and Central Asia (WB),,2017,90649.59
Europe and Central Asia (WB),,2018,91809.35
Europe and Central Asia (WB),,2019,93282.42
Europe and Central Asia (WB),,2020,90393.95
Europe and Central Asia (WB),,2021,95338.21
Europe and Central Asia (WB),,2022,98736.94
Europe and Central Asia (WB),,2023,99324.086
Europe and Central Asia (WB),,2024,100852.945
European Union (27),,1991,80773.5
European Union (27),,1992,81950.266
European Union (27),,1993,82927.68
European Union (27),,1994,85581.336
European Union (27),,1995,87567.76
European Union (27),,1996,88937.805
European Union (27),,1997,90677.59
European Union (27),,1998,92362.766
European Union (27),,1999,94018.875
European Union (27),,2000,96727.34
European Union (27),,2001,98156.75
European Union (27),,2002,98999.81
European Union (27),,2003,99253.336
European Union (27),,2004,101406.94
European Union (27),,2005,102096.71
European Union (27),,2006,103886.805
European Union (27),,2007,105257.6
European Union (27),,2008,105014.06
European Union (27),,2009,102825.32
European Union (27),,2010,105211.58
European Union (27),,2011,107545.555
European Union (27),,2012,107165.37
European Union (27),,2013,107470.28
European Union (27),,2014,108463.38
European Union (27),,2015,109826.25
European Union (27),,2016,110488.88
European Union (27),,2017,111976.1
European Union (27),,2018,112970.53
European Union (27),,2019,114148.42
European Union (27),,2020,109461.97
European Union (27),,2021,115339.91
European Union (27),,2022,116780.14
European Union (27),,2023,116241.64
European Union (27),,2024,117341.836
Fiji,FJI,1991,22313.17
Fiji,FJI,1992,23468.236
Fiji,FJI,1993,23724.062
Fiji,FJI,1994,24666.834
Fiji,FJI,1995,25017.666
Fiji,FJI,1996,25895.78
Fiji,FJI,1997,24946.031
Fiji,FJI,1998,24801.086
Fiji,FJI,1999,26482.613
Fiji,FJI,2000,25598.6
Fiji,FJI,2001,25719.766
Fiji,FJI,2002,26198.76
Fiji,FJI,2003,26112.37
Fiji,FJI,2004,27149.31
Fiji,FJI,2005,27410.387
Fiji,FJI,2006,27035.139
Fiji,FJI,2007,26015.023
Fiji,FJI,2008,25571.795
Fiji,FJI,2009,24616.475
Fiji,FJI,2010,24745.762
Fiji,FJI,2011,24841.72
Fiji,FJI,2012,25592.145
Fiji,FJI,2013,27290.102
Fiji,FJI,2014,29379.732
Fiji,FJI,2015,30928.674
Fiji,FJI,2016,31953.271
Fiji,FJI,2017,33647.46
Fiji,FJI,2018,34913.223
Fiji,FJI,2019,34647.555
Fiji,FJI,2020,29019.64
Fiji,FJI,2021,27356.873
Fiji,FJI,2022,32189.17
Fiji,FJI,2023,34253.26
Fiji,FJI,2024,35299.457
Finland,FIN,1991,75870.71
Finland,FIN,1992,78743.414
Finland,FIN,1993,83047.78
Finland,FIN,1994,87244.47
Finland,FIN,1995,92372.51
Finland,FIN,1996,94472.68
Finland,FIN,1997,97869.52
Finland,FIN,1998,100485.086
Finland,FIN,1999,101058.305
Finland,FIN,2000,105161.54
Finland,FIN,2001,105601.48
Finland,FIN,2002,106726.84
Finland,FIN,2003,108477.35
Finland,FIN,2004,112653.37
Finland,FIN,2005,113493.5
Finland,FIN,2006,116343.73
Finland,FIN,2007,121253.875
Finland,FIN,2008,120158.21
Finland,FIN,2009,113925.63
Finland,FIN,2010,118343.766
Finland,FIN,2011,119496.93
Finland,FIN,2012,117395.09
Finland,FIN,2013,117255.67
Finland,FIN,2014,117525.766
Finland,FIN,2015,118499.41
Finland,FIN,2016,120803.47
Finland,FIN,2017,123870.375
Finland,FIN,2018,121926.516
Finland,FIN,2019,122532.82
Finland,FIN,2020,121062.28
Finland,FIN,2021,121651.79
Finland,FIN,2022,119431.79
Finland,FIN,2023,118148.336
Finland,FIN,2024,117938
France,FRA,1991,97447.875
France,FRA,1992,99254.22
France,FRA,1993,99504.055
France,FRA,1994,102997.28
France,FRA,1995,103861.11
France,FRA,1996,104743.83
France,FRA,1997,107767.79
France,FRA,1998,110118.76
France,FRA,1999,112443.26
France,FRA,2000,114079.54
France,FRA,2001,113668.31
France,FRA,2002,113477.06
France,FRA,2003,111918.336
France,FRA,2004,115221.09
France,FRA,2005,116068.7
France,FRA,2006,118414.914
France,FRA,2007,119244.04
France,FRA,2008,118113.34
France,FRA,2009,116073.23
France,FRA,2010,118246.59
France,FRA,2011,120919.27
France,FRA,2012,120917.695
France,FRA,2013,121102.54
France,FRA,2014,123181.734
France,FRA,2015,124330.37
France,FRA,2016,124907.33
France,FRA,2017,126319.195
France,FRA,2018,127060.87
France,FRA,2019,128928.445
France,FRA,2020,119633.984
France,FRA,2021,124027.95
France,FRA,2022,125015.82
France,FRA,2023,125896.42
France,FRA,2024,126986.164
Gabon,GAB,1991,107269.37
Gabon,GAB,1992,101520.84
Gabon,GAB,1993,102895.38
Gabon,GAB,1994,103974.516
Gabon,GAB,1995,105853.7
Gabon,GAB,1996,106682.71
Gabon,GAB,1997,109643.63
Gabon,GAB,1998,110286.19
Gabon,GAB,1999,97482.31
Gabon,GAB,2000,92888.27
Gabon,GAB,2001,91943.125
Gabon,GAB,2002,88282.16
Gabon,GAB,2003,87074.5
Gabon,GAB,2004,84609
Gabon,GAB,2005,83607.56
Gabon,GAB,2006,78859.234
Gabon,GAB,2007,80925.555
Gabon,GAB,2008,75741.086
Gabon,GAB,2009,73109.99
Gabon,GAB,2010,75688.59
Gabon,GAB,2011,77225.52
Gabon,GAB,2012,77574
Gabon,GAB,2013,78555.734
Gabon,GAB,2014,78745.984
Gabon,GAB,2015,78831.02
Gabon,GAB,2016,77901.664
Gabon,GAB,2017,75985.914
Gabon,GAB,2018,74547.34
Gabon,GAB,2019,75405.945
Gabon,GAB,2020,78327.17
Gabon,GAB,2021,76580.96
Gabon,GAB,2022,72193.625
Gabon,GAB,2023,72205.586
Gabon,GAB,2024,72900.33
Gambia,GMB,1991,11231.492
Gambia,GMB,1992,11175.304
Gambia,GMB,1993,11124.948
Gambia,GMB,1994,10821.147
Gambia,GMB,1995,10640.355
Gambia,GMB,1996,10603.954
Gambia,GMB,1997,10833.37
Gambia,GMB,1998,10906.691
Gambia,GMB,1999,11297.764
Gambia,GMB,2000,11604.991
Gambia,GMB,2001,11942.6045
Gambia,GMB,2002,11199.954
Gambia,GMB,2003,11642.599
Gambia,GMB,2004,12113.9
Gambia,GMB,2005,11393.206
Gambia,GMB,2006,10958.707
Gambia,GMB,2007,10934.058
Gambia,GMB,2008,11214.072
Gambia,GMB,2009,11557.905
Gambia,GMB,2010,11846.261
Gambia,GMB,2011,10482.713
Gambia,GMB,2012,10703.13
Gambia,GMB,2013,10554.641
Gambia,GMB,2014,9908.505
Gambia,GMB,2015,9904.156
Gambia,GMB,2016,9686.355
Gambia,GMB,2017,9755.091
Gambia,GMB,2018,10086.132
Gambia,GMB,2019,10479.409
Gambia,GMB,2020,10356.068
Gambia,GMB,2021,10626.77
Gambia,GMB,2022,10866.208
Gambia,GMB,2023,11125.745
Gambia,GMB,2024,11423.983
Georgia,GEO,1991,21089.934
Georgia,GEO,1992,11759.549
Georgia,GEO,1993,8163.5703
Georgia,GEO,1994,7573.709
Georgia,GEO,1995,8021.2188
Georgia,GEO,1996,9753.29
Georgia,GEO,1997,11213.569
Georgia,GEO,1998,12257.475
Georgia,GEO,1999,12552.357
Georgia,GEO,2000,12864.025
Georgia,GEO,2001,13188.264
Georgia,GEO,2002,14416.427
Georgia,GEO,2003,15555.289
Georgia,GEO,2004,16977.834
Georgia,GEO,2005,19052.625
Georgia,GEO,2006,21390.555
Georgia,GEO,2007,23607.867
Georgia,GEO,2008,25495.82
Georgia,GEO,2009,25258.398
Georgia,GEO,2010,26533.707
Georgia,GEO,2011,28383.768
Georgia,GEO,2012,29901.229
Georgia,GEO,2013,31647.465
Georgia,GEO,2014,31975.523
Georgia,GEO,2015,32278.926
Georgia,GEO,2016,33761.54
Georgia,GEO,2017,35718.395
Georgia,GEO,2018,38835.48
Georgia,GEO,2019,41265.324
Georgia,GEO,2020,38523.465
Georgia,GEO,2021,44811.438
Georgia,GEO,2022,47780.043
Georgia,GEO,2023,51270.31
Georgia,GEO,2024,56608.383
Germany,DEU,1991,93565.15
Germany,DEU,1992,96665.36
Germany,DEU,1993,97384.7
Germany,DEU,1994,100466.24
Germany,DEU,1995,101700.75
Germany,DEU,1996,103516.1
Germany,DEU,1997,105996.555
Germany,DEU,1998,108037.87
Germany,DEU,1999,108626.84
Germany,DEU,2000,110967.85
Germany,DEU,2001,112363.17
Germany,DEU,2002,112707.47
Germany,DEU,2003,113213.76
Germany,DEU,2004,116201.01
Germany,DEU,2005,115789.98
Germany,DEU,2006,117430.27
Germany,DEU,2007,118490.51
Germany,DEU,2008,117970.81
Germany,DEU,2009,111817.51
Germany,DEU,2010,115304.94
Germany,DEU,2011,119229.05
Germany,DEU,2012,118353.234
Germany,DEU,2013,117572.11
Germany,DEU,2014,118930.625
Germany,DEU,2015,119748.7
Germany,DEU,2016,120645.77
Germany,DEU,2017,122727.06
Germany,DEU,2018,122961.69
Germany,DEU,2019,122853.414
Germany,DEU,2020,120369.55
Germany,DEU,2021,124673.86
Germany,DEU,2022,123843.52
Germany,DEU,2023,122921.35
Germany,DEU,2024,124097.37
Ghana,GHA,1991,6971.58
Ghana,GHA,1992,7164.9775
Ghana,GHA,1993,7368.1313
Ghana,GHA,1994,7469.1387
Ghana,GHA,1995,7632.2603
Ghana,GHA,1996,7845.8613
Ghana,GHA,1997,8014.0073
Ghana,GHA,1998,8209.902
Ghana,GHA,1999,8514.499
Ghana,GHA,2000,8626.244
Ghana,GHA,2001,8633.25
Ghana,GHA,2002,8668.4795
Ghana,GHA,2003,8766.175
Ghana,GHA,2004,8910.019
Ghana,GHA,2005,9093.056
Ghana,GHA,2006,9333.902
Ghana,GHA,2007,9510.666
Ghana,GHA,2008,10129.197
Ghana,GHA,2009,10392.003
Ghana,GHA,2010,10973.479
Ghana,GHA,2011,12112.595
Ghana,GHA,2012,12828.736
Ghana,GHA,2013,13360.036
Ghana,GHA,2014,13785.581
Ghana,GHA,2015,14151.739
Ghana,GHA,2016,14184.683
Ghana,GHA,2017,14835.283
Ghana,GHA,2018,15535.868
Ghana,GHA,2019,16333.233
Ghana,GHA,2020,16379.535
Ghana,GHA,2021,16907.047
Ghana,GHA,2022,17243.049
Ghana,GHA,2023,17354.227
Ghana,GHA,2024,17996.998
Greece,GRC,1991,75022.805
Greece,GRC,1992,73981.27
Greece,GRC,1993,73287.65
Greece,GRC,1994,72894.42
Greece,GRC,1995,73565.49
Greece,GRC,1996,73206.65
Greece,GRC,1997,75606.86
Greece,GRC,1998,77607.08
Greece,GRC,1999,79474.586
Greece,GRC,2000,81757.56
Greece,GRC,2001,85677.85
Greece,GRC,2002,88312.2
Greece,GRC,2003,91761
Greece,GRC,2004,95881.945
Greece,GRC,2005,95676.64
Greece,GRC,2006,99525.47
Greece,GRC,2007,102267.805
Greece,GRC,2008,101121.6
Greece,GRC,2009,97953.35
Greece,GRC,2010,95319.805
Greece,GRC,2011,92857.23
Greece,GRC,2012,93763.4
Greece,GRC,2013,96669.3
Greece,GRC,2014,97329.14
Greece,GRC,2015,95437.67
Greece,GRC,2016,94014.625
Greece,GRC,2017,93242.61
Greece,GRC,2018,93072.98
Greece,GRC,2019,92661.45
Greece,GRC,2020,84377.67
Greece,GRC,2021,90794.83
Greece,GRC,2022,91830.805
Greece,GRC,2023,92532.516
Greece,GRC,2024,93759.664
Guatemala,GTM,1991,23093.309
Guatemala,GTM,1992,23475.873
Guatemala,GTM,1993,23661.22
Guatemala,GTM,1994,23888.88
Guatemala,GTM,1995,24330.887
Guatemala,GTM,1996,24353.902
Guatemala,GTM,1997,24660.47
Guatemala,GTM,1998,25092.355
Guatemala,GTM,1999,25264.107
Guatemala,GTM,2000,25453.564
Guatemala,GTM,2001,25393.479
Guatemala,GTM,2002,25614.402
Guatemala,GTM,2003,25530.104
Guatemala,GTM,2004,25586.877
Guatemala,GTM,2005,25851.46
Guatemala,GTM,2006,26591.2
Guatemala,GTM,2007,27597.338
Guatemala,GTM,2008,27876.82
Guatemala,GTM,2009,27483.525
Guatemala,GTM,2010,27732.889
Guatemala,GTM,2011,27515.87
Guatemala,GTM,2012,25831.91
Guatemala,GTM,2013,28213.842
Guatemala,GTM,2014,28327.916
Guatemala,GTM,2015,28712.193
Guatemala,GTM,2016,28684.764
Guatemala,GTM,2017,28645.803
Guatemala,GTM,2018,29064.201
Guatemala,GTM,2019,30181.041
Guatemala,GTM,2020,30359.57
Guatemala,GTM,2021,31280.713
Guatemala,GTM,2022,30913.104
Guatemala,GTM,2023,31037.105
Guatemala,GTM,2024,31411.996
Guinea,GIN,1991,6041.1934
Guinea,GIN,1992,6051.847
Guinea,GIN,1993,6172.513
Guinea,GIN,1994,6233.479
Guinea,GIN,1995,6345.506
Guinea,GIN,1996,6451.3564
Guinea,GIN,1997,6669.75
Guinea,GIN,1998,6812.78
Guinea,GIN,1999,6928.992
Guinea,GIN,2000,6988.209
Guinea,GIN,2001,7182.6245
Guinea,GIN,2002,7452.768
Guinea,GIN,2003,7448.244
Guinea,GIN,2004,7536.515
Guinea,GIN,2005,7697.689
Guinea,GIN,2006,7706.345
Guinea,GIN,2007,8097.8857
Guinea,GIN,2008,8292.786
Guinea,GIN,2009,8073.6807
Guinea,GIN,2010,8331.624
Guinea,GIN,2011,8648.054
Guinea,GIN,2012,8983.335
Guinea,GIN,2013,9192.037
Guinea,GIN,2014,9386.293
Guinea,GIN,2015,9592.783
Guinea,GIN,2016,10426.571
Guinea,GIN,2017,11290.328
Guinea,GIN,2018,11810.477
Guinea,GIN,2019,12297.998
Guinea,GIN,2020,12749.86
Guinea,GIN,2021,12981.133
Guinea,GIN,2022,13056.118
Guinea,GIN,2023,13410.776
Guinea,GIN,2024,13832.222
Guinea-Bissau,GNB,1991,5886.5728
Guinea-Bissau,GNB,1992,5776.518
Guinea-Bissau,GNB,1993,5706.8135
Guinea-Bissau,GNB,1994,5710.1777
Guinea-Bissau,GNB,1995,5805.879
Guinea-Bissau,GNB,1996,6329.3765
Guinea-Bissau,GNB,1997,6598.86
Guinea-Bissau,GNB,1998,5035.0215
Guinea-Bissau,GNB,1999,5769.61
Guinea-Bissau,GNB,2000,5706.319
Guinea-Bissau,GNB,2001,5816.5215
Guinea-Bissau,GNB,2002,5887.3574
Guinea-Bissau,GNB,2003,5731.8525
Guinea-Bissau,GNB,2004,5655.345
Guinea-Bissau,GNB,2005,5872.507
Guinea-Bissau,GNB,2006,5875.9897
Guinea-Bissau,GNB,2007,5869.2935
Guinea-Bissau,GNB,2008,5973.0024
Guinea-Bissau,GNB,2009,5953.4336
Guinea-Bissau,GNB,2010,6113.37
Guinea-Bissau,GNB,2011,6419.6426
Guinea-Bissau,GNB,2012,6135.6694
Guinea-Bissau,GNB,2013,6157.1396
Guinea-Bissau,GNB,2014,6046.6475
Guinea-Bissau,GNB,2015,6231.2617
Guinea-Bissau,GNB,2016,6384.494
Guinea-Bissau,GNB,2017,6493.774
Guinea-Bissau,GNB,2018,6556.728
Guinea-Bissau,GNB,2019,6682.6973
Guinea-Bissau,GNB,2020,6723.4756
Guinea-Bissau,GNB,2021,6842.511
Guinea-Bissau,GNB,2022,6965.4663
Guinea-Bissau,GNB,2023,7053.516
Guinea-Bissau,GNB,2024,7182.3276
Guyana,GUY,1991,16354.916
Guyana,GUY,1992,17390.025
Guyana,GUY,1993,18539.604
Guyana,GUY,1994,20142.598
Guyana,GUY,1995,21230.1
Guyana,GUY,1996,23012.535
Guyana,GUY,1997,24572.29
Guyana,GUY,1998,24339.885
Guyana,GUY,1999,25250.436
Guyana,GUY,2000,25121.148
Guyana,GUY,2001,25852.395
Guyana,GUY,2002,26342.201
Guyana,GUY,2003,25970.393
Guyana,GUY,2004,26162.621
Guyana,GUY,2005,25460.5
Guyana,GUY,2006,26503.375
Guyana,GUY,2007,28294.055
Guyana,GUY,2008,28701.668
Guyana,GUY,2009,29698.355
Guyana,GUY,2010,30922.484
Guyana,GUY,2011,32506.664
Guyana,GUY,2012,34171.152
Guyana,GUY,2013,35320.293
Guyana,GUY,2014,35847.715
Guyana,GUY,2015,36042.586
Guyana,GUY,2016,37320.07
Guyana,GUY,2017,38605.77
Guyana,GUY,2018,38831.137
Guyana,GUY,2019,42536.582
Guyana,GUY,2020,63555.02
Guyana,GUY,2021,74637.164
Guyana,GUY,2022,118842.055
Guyana,GUY,2023,159143.84
Guyana,GUY,2024,222574.97
Haiti,HTI,1991,11015.064
Haiti,HTI,1992,10279.155
Haiti,HTI,1993,9588.314
Haiti,HTI,1994,8344.216
Haiti,HTI,1995,8984.172
Haiti,HTI,1996,9196.162
Haiti,HTI,1997,9269.478
Haiti,HTI,1998,9346.685
Haiti,HTI,1999,9455.723
Haiti,HTI,2000,9516.245
Haiti,HTI,2001,9362.955
Haiti,HTI,2002,9339.233
Haiti,HTI,2003,9521.253
Haiti,HTI,2004,9273.335
Haiti,HTI,2005,9419.393
Haiti,HTI,2006,9446.578
Haiti,HTI,2007,9704.74
Haiti,HTI,2008,9607.407
Haiti,HTI,2009,9789.41
Haiti,HTI,2010,9012.123
Haiti,HTI,2011,9202.049
Haiti,HTI,2012,9017.266
Haiti,HTI,2013,9147.05
Haiti,HTI,2014,9223.998
Haiti,HTI,2015,9163.247
Haiti,HTI,2016,9159.909
Haiti,HTI,2017,9211.79
Haiti,HTI,2018,9193.585
Haiti,HTI,2019,8909.637
Haiti,HTI,2020,8699.148
Haiti,HTI,2021,8337.029
Haiti,HTI,2022,8017.111
Haiti,HTI,2023,7743.7656
Haiti,HTI,2024,7349.988
High-income countries,,1991,77300.05
High-income countries,,1992,77506.32
High-income countries,,1993,78191.91
High-income countries,,1994,79618.6
High-income countries,,1995,80887.64
High-income countries,,1996,82355.39
High-income countries,,1997,84456.32
High-income countries,,1998,85995.28
High-income countries,,1999,87599.17
High-income countries,,2000,90090.3
High-income countries,,2001,91258.164
High-income countries,,2002,92468.51
High-income countries,,2003,94313.97
High-income countries,,2004,96780.46
High-income countries,,2005,98396.37
High-income countries,,2006,100263.31
High-income countries,,2007,101803.67
High-income countries,,2008,102050.89
High-income countries,,2009,100380.48
High-income countries,,2010,103280.44
High-income countries,,2011,104822.49
High-income countries,,2012,105381.04
High-income countries,,2013,106245.24
High-income countries,,2014,107081.805
High-income countries,,2015,108052.664
High-income countries,,2016,108459.32
High-income countries,,2017,109821.336
High-income countries,,2018,111127.805
High-income countries,,2019,112165.9
High-income countries,,2020,110757.01
High-income countries,,2021,115558.61
High-income countries,,2022,116057.03
