country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Bulgaria,2004,3.816059612,7749383,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,4.49848084,7695001,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,4.467630958,7640243,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,4.672083256,7586847,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,5.100931676999999,7535541,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,5.430593308000001,7487966,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,5.2704733930000005,7437542,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,5.309893834,7379973,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,5.877327226,7316974,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,6.4060726180000005,7264556,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,7.1400106260000005,7223406,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,7.853927689,7177463,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,9.034524998,7127389,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,9.779011049000001,7075586,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,10.56370425,7024687,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,11.32205514,6975420,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,12.18440507,6933606,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,12.623458860000001,6877173,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,12.20130378,6825817,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,12.34210111,6795757,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Bulgaria,2004,14.38976522,6444366,3.816059612,14.38976522,10.573705608,Bulgaria (+11k USD PPP),value-2004,value
Croatia,2004,10.42111966,4310013,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,10.789772430000001,4313901,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,10.89191976,4315751,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,11.23753705,4315907,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,12.69675237,4314591,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,12.570865809999999,4310491,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,12.58623235,4301108,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,12.31478808,4280782,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,11.91546444,4259181,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,11.99727259,4242353,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,12.459008579999999,4219439,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,12.540827649999999,4183681,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,12.99712749,4136388,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,13.47075382,4079152,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,13.92845374,4024820,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,15.065151120000001,3986292,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,16.31741318,3953898,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,16.6252907,3924558,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,16.568964769999997,3906988,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,17.19685698,3895973,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Croatia,2004,19.83916109,3866300,10.42111966,19.83916109,9.41804143,Croatia (+9.4k USD PPP),value-2004,value
Czechia,2004,10.35794649,10261411,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,10.905217570000001,10280103,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,11.49056296,10304542,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,11.5136275,10337488,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,10.82528411,10378248,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,10.71604832,10420931,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,10.56051951,10463981,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,10.36186032,10495455,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,10.032045190000002,10507287,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,10.1473466,10511117,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,10.471890810000001,10517176,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,11.29932495,10524367,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,12.076516719999999,10531895,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,13.097391439999999,10541301,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,14.22052374,10548878,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,15.30009779,10554819,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,16.03970998,10550083,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,16.08138565,10530619,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,14.89083085,10673169,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,14.36991831,10809674,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Czechia,2004,15.3256995,10882164,10.35794649,15.3256995,4.967753010000001,Czechia (+5k USD PPP),value-2004,value
Estonia,2004,6.449877649,1362623,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,6.721751885,1354799,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,7.177764354,1346833,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,8.080074379,1340672,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,8.846909476999999,1337032,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,8.853851543000001,1334487,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,8.598305831,1331406,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,8.19027464,1327315,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,8.219876018,1322570,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,8.82482583,1317872,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,9.800445438,1314402,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,10.8199601,1314538,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,11.91198648,1315802,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,12.58985536,1317381,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,12.94851463,1321918,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,13.67301655,1326772,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,14.853144930000001,1329618,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,14.19273279,1331699,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,13.31168608,1350038,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,13.518636930000001,1367143,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Estonia,2004,14.77005102,1371986,6.449877649,14.77005102,8.320173371,Estonia (+8.3k USD PPP),value-2004,value
Hungary,2004,8.13302905,10085736,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,8.446034827,10065654,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,8.910780265,10049900,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,8.650062346999999,10034027,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,8.59304336,10016610,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,8.544514129,10001329,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,8.3767833800000009,9979076,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,8.55350093,9946626,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,9.652814038,9916568,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,9.998489832999999,9889294,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,10.37919562,9862785,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,10.7437237,9839162,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,11.3129871,9810479,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,12.71144139,9785561,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,13.36126889,9774342,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,13.96023003,9770300,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,14.59887797,9749421,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,14.34909845,9707794,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,15.05428324,9684259,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,15.09605524,9686418,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Hungary,2004,16.53377145,9562314,8.13302905,16.53377145,8.4007424,Hungary (+8.4k USD PPP),value-2004,value
Latvia,2004,5.794270232,2264130,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,5.427966398,2239738,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,5.7318198350000005,2218989,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,6.941792121000001,2200711,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,8.020396232,2177658,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,8.714950186,2141988,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,8.810512016,2097787,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,9.379503877,2059892,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,9.172410346000001,2034577,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,9.175112778,2012960,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,10.274402669999999,1994096,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,11.53859896,1977815,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,11.84246509,1959817,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,11.81627011,1942550,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,13.04053499,1927526,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,12.68393855,1914220,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,12.656205470000002,1901069,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,14.24973114,1885546,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,12.147039300000001,1881016,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,13.82651311,1882336,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Latvia,2004,15.41544628,1862441,5.794270232,15.41544628,9.621176047999999,Latvia (+9.6k USD PPP),value-2004,value
Lithuania,2004,6.73941969,3376654,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,7.13083256,3322225,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,7.528461428,3269761,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,8.048667685,3231322,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,8.930335484999999,3198432,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,8.549617354,3163204,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,8.438297410999999,3097660,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,8.103596404,3028588,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,8.065408665,2988281,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,9.724020807,2958306,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,9.800976466,2933118,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,10.57483591,2905726,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,12.24056876,2869051,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,12.28620407,2829273,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,12.59309473,2802430,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,17.07431213,2795011,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,18.45265928,2795711,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,18.64347295,2794443,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,17.709329259999997,2816872,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,18.6751805,2854061,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Lithuania,2004,20.39671313,2888055,6.73941969,20.39671313,13.657293439999998,Lithuania (+14k USD PPP),value-2004,value
Poland,2004,9.210379821,38167521,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,9.28701161,38124333,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,9.709216832,38071124,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,9.866231652,38020368,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,11.39441806,37995854,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,12.440171679999999,38002108,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,12.516872320000001,38095304,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,12.63692393,38208597,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,13.20613707,38247820,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,13.94817819,38259214,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,14.63771857,38265064,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,15.38207706,38266267,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,16.36987326,38263203,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,17.33724596,38254908,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,17.8799509,38241017,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,18.73967758,38225836,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,20.947850409999997,38170958,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,21.473731899999997,38040252,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,20.17335425,38385689,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,21.30297645,38762796,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Poland,2004,24.72988779,36554707,9.210379821,24.72988779,15.519507969,Poland (+16k USD PPP),value-2004,value
Romania,2004,4.0117276219999995,21403163,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,4.0726806259999995,21213352,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,4.066623509,21035673,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,4.581534917,20870655,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,5.551436892,20718693,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,6.1859883600000005,20576869,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,5.831314686,20432524,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,6.153228297,20281955,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,6.218428599,20158399,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,6.671975279000001,20062861,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,7.465477728,19968125,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,8.686223093,19870968,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,10.055001469999999,19777001,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,12.22110734,19689357,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,15.56501971,19597823,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,16.39835065,19501499,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,17.18059937,19392420,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,17.02162495,19248115,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,16.84658499,19166726,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,18.05920776,19118433,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Romania,2004,19.906769960000002,19069340,4.0117276219999995,19.906769960000002,15.895042338000003,Romania (+16k USD PPP),value-2004,value
Slovakia,2004,8.022584561,5375995,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,8.335078277000001,5376650,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,8.551556063,5376793,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,9.086715833,5376949,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,9.108971823,5379075,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,9.852014342,5385027,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,10.161516809999998,5391807,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,10.073818600000001,5398048,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,10.03605035,5404834,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,10.21504805,5410370,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,10.65572601,5415184,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,11.540875980000001,5420221,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,12.364440459999999,5427217,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,13.10835225,5435643,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,14.109663000000001,5443188,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,14.88874778,5450575,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,16.29113818,5454981,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,16.96460429,5442712,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,15.59834501,5473145,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,15.29171702,5518008,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovakia,2004,15.944301240000001,5422069,8.022584561,15.944301240000001,7.921716679000001,Slovakia (+7.9k USD PPP),value-2004,value
Slovenia,2004,15.11810807,1993503,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,15.48573394,1996858,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,15.619202869999999,2003069,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,15.445645699999998,2014110,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,15.79544987,2025041,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,16.24849144,2035555,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,19.15900738,2044566,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,19.73010679,2048754,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,19.67554562,2053274,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,19.856209330000002,2056403,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,19.94396468,2058351,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,20.10114303,2059899,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,20.11219861,2061329,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,20.1856562,2062366,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,20.77314031,2069431,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,21.50311226,2083395,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,22.82414327,2102370,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,24.386628130000002,2113450,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,23.50525787,2115184,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Slovenia,2004,24.50126046,2118353,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
