country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Magyarország,2023,47.48408231026502,9686418,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2024,51.66494079198599,9562314,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2004,29.476839102939383,5375995,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2005,30.025966378539103,5376650,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2006,30.306158045768623,5376793,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2007,31.895240138026185,5376949,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2008,31.927393615513854,5379075,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2009,33.783095356372456,5385027,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2010,35.07043313511466,5391807,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2011,34.93567840063635,5398048,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2012,34.57457640074826,5404834,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2013,35.10256197596655,5410370,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2014,36.46618162396903,5415184,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2015,38.884017374339095,5420221,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2016,41.64185910271906,5427217,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2017,43.52189744357108,5435643,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2018,47.36049914207856,5443188,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2019,49.382395590908224,5450575,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2020,54.1365470149973,5454981,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2021,56.42620404362586,5442712,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2022,52.37387535917482,5473145,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2023,48.09952918819345,5518008,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Szlovákia,2024,49.82295672982639,5422069,29.476839102939383,49.82295672982639,20.346117626887004,Szlovákia (+20%),EU3 átlag %-a,% of EU8,2004
Csehország,2004,38.05750127045445,10261411,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2005,39.28453761628349,10280103,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2006,40.721807181656885,10304542,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2007,40.41393180125897,10337488,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2008,37.94315247600669,10378248,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2009,36.745915065787756,10420931,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2010,36.4475107675907,10463981,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2011,35.934597807015784,10495455,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2012,34.56077847172361,10507287,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2013,34.86991555738335,10511117,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2014,35.83705810992715,10517176,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2015,38.07017322043029,10524367,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2016,40.67216865435663,10531895,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2017,43.48550574157676,10541301,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2018,47.73261433587591,10548878,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2019,50.746744642977674,10554819,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2020,53.301034209212716,10550083,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2021,53.48851835736728,10530619,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2022,49.998286256168356,10673169,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2023,45.20004550697607,10809674,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Csehország,2024,47.88994208960529,10882164,38.05750127045445,47.88994208960529,9.83244081915084,Csehország (+9.8%),EU3 átlag %-a,% of EU8,2004
Románia,2004,4.0117276219999995,21403163,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2005,4.0726806259999995,21213352,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2006,4.066623509,21035673,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2007,4.581534917,20870655,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2008,5.551436892,20718693,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2009,6.1859883600000005,20576869,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2010,5.831314686,20432524,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2011,6.153228297,20281955,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2012,6.218428599,20158399,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2013,6.671975279000001,20062861,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2014,7.465477728,19968125,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2015,8.686223093,19870968,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2016,10.055001469999999,19777001,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2017,12.22110734,19689357,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2018,15.56501971,19597823,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2019,16.39835065,19501499,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2020,17.18059937,19392420,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2021,17.02162495,19248115,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2022,16.84658499,19166726,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2023,18.05920776,19118433,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Románia,2024,19.906769960000002,19069340,4.0117276219999995,19.906769960000002,15.895042338000003,Románia (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2004,9.210379821,38167521,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2005,9.28701161,38124333,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2006,9.709216832,38071124,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2007,9.866231652,38020368,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2008,11.39441806,37995854,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2009,12.440171679999999,38002108,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2010,12.516872320000001,38095304,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2011,12.63692393,38208597,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2012,13.20613707,38247820,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2013,13.94817819,38259214,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2014,14.63771857,38265064,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2015,15.38207706,38266267,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2016,16.36987326,38263203,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2017,17.33724596,38254908,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2018,17.8799509,38241017,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2019,18.73967758,38225836,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2020,20.947850409999997,38170958,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2021,21.473731899999997,38040252,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2022,20.17335425,38385689,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2023,21.30297645,38762796,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lengyelország,2024,24.72988779,36554707,9.210379821,24.72988779,15.519507969,Lengyelország (+16k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2004,6.73941969,3376654,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2005,7.13083256,3322225,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2006,7.528461428,3269761,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2007,8.048667685,3231322,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2008,8.930335484999999,3198432,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2009,8.549617354,3163204,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2010,8.438297410999999,3097660,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2011,8.103596404,3028588,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2012,8.065408665,2988281,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2013,9.724020807,2958306,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2014,9.800976466,2933118,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2015,10.57483591,2905726,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2016,12.24056876,2869051,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2017,12.28620407,2829273,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2018,12.59309473,2802430,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2019,17.07431213,2795011,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2020,18.45265928,2795711,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2021,18.64347295,2794443,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2022,17.709329259999997,2816872,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2023,18.6751805,2854061,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Litvánia,2024,20.39671313,2888055,6.73941969,20.39671313,13.657293439999998,Litvánia (+14k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2004,3.816059612,7749383,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2005,4.49848084,7695001,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2006,4.467630958,7640243,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2007,4.672083256,7586847,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2008,5.100931676999999,7535541,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2009,5.430593308000001,7487966,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2010,5.2704733930000005,7437542,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2011,5.309893834,7379973,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2012,5.877327226,7316974,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2013,6.4060726180000005,7264556,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2014,7.1400106260000005,7223406,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2015,7.853927689,7177463,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2016,9.034524998,7127389,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2017,9.779011049000001,7075586,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2018,10.56370425,7024687,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2019,11.32205514,6975420,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2020,12.18440507,6933606,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2021,12.623458860000001,6877173,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2022,12.20130378,6825817,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2023,12.34210111,6795757,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Bulgária,2024,14.38976522,6444366,3.816059612,14.38976522,10.573705608,Bulgária (+11k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2004,15.11810807,1993503,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2005,15.48573394,1996858,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2006,15.619202869999999,2003069,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2007,15.445645699999998,2014110,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2008,15.79544987,2025041,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2009,16.24849144,2035555,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2010,19.15900738,2044566,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2011,19.73010679,2048754,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2012,19.67554562,2053274,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2013,19.856209330000002,2056403,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2014,19.94396468,2058351,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2015,20.10114303,2059899,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2016,20.11219861,2061329,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2017,20.1856562,2062366,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2018,20.77314031,2069431,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2019,21.50311226,2083395,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2020,22.82414327,2102370,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2021,24.386628130000002,2113450,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2022,23.50525787,2115184,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2023,24.50126046,2118353,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Szlovénia,2024,25.03814762,2126324,15.11810807,25.03814762,9.92003955,Szlovénia (+9.9k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2004,5.794270232,2264130,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2005,5.427966398,2239738,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2006,5.7318198350000005,2218989,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2007,6.941792121000001,2200711,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2008,8.020396232,2177658,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2009,8.714950186,2141988,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2010,8.810512016,2097787,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2011,9.379503877,2059892,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2012,9.172410346000001,2034577,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2013,9.175112778,2012960,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2014,10.274402669999999,1994096,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2015,11.53859896,1977815,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2016,11.84246509,1959817,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2017,11.81627011,1942550,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2018,13.04053499,1927526,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2019,12.68393855,1914220,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2020,12.656205470000002,1901069,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2021,14.24973114,1885546,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2022,12.147039300000001,1881016,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2023,13.82651311,1882336,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Lettország,2024,15.41544628,1862441,5.794270232,15.41544628,9.621176047999999,Lettország (+9.6k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2004,10.42111966,4310013,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2005,10.789772430000001,4313901,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2006,10.89191976,4315751,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2007,11.23753705,4315907,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2008,12.69675237,4314591,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2009,12.570865809999999,4310491,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2010,12.58623235,4301108,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
Horvátország,2011,12.31478808,4280782,10.42111966,19.83916109,9.41804143,Horvátország (+9.4k USD PPP),"ezer USD (konstans 2021, PPP)",value,2004
