Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Gibraltar,GIB,1976,2583,2321,2188,2148,2078,2421,2028,1926,1777,1612,1553,1477,1250,1041,758,521,264,124,36,5,0
Gibraltar,GIB,1977,2561,2322,2197,2137,2125,2343,2208,1858,1808,1634,1526,1506,1240,1060,778,529,269,128,38,6,0
Gibraltar,GIB,1978,2544,2325,2199,2097,2187,2294,2388,1766,1827,1663,1510,1513,1247,1073,809,529,275,123,40,8,0
Gibraltar,GIB,1979,2518,2337,2174,2073,2219,2272,2526,1712,1849,1679,1513,1511,1274,1072,840,535,280,116,44,9,0
Gibraltar,GIB,1980,2499,2321,2140,2052,2226,2279,2526,1790,1871,1691,1541,1494,1291,1076,853,544,290,110,46,9,0
Gibraltar,GIB,1981,2468,2317,2109,2032,2211,2294,2458,1949,1866,1718,1562,1453,1328,1082,859,546,310,105,43,8,0
Gibraltar,GIB,1982,2435,2321,2093,2048,2132,2288,2412,2110,1805,1738,1572,1426,1362,1075,885,564,318,112,38,10,0
Gibraltar,GIB,1983,2415,2309,2092,2069,2046,2262,2341,2280,1708,1746,1589,1405,1372,1084,897,596,329,124,37,11,0
Gibraltar,GIB,1984,2368,2274,2102,2053,2020,2211,2271,2408,1635,1761,1580,1408,1368,1111,884,632,348,138,36,11,0
Gibraltar,GIB,1985,2300,2234,2100,2012,2025,2149,2219,2386,1694,1787,1574,1430,1347,1131,885,652,360,154,38,11,1
Gibraltar,GIB,1986,2206,2178,2085,1966,2038,2099,2177,2294,1831,1780,1598,1433,1312,1159,886,664,369,171,44,10,1
Gibraltar,GIB,1987,2081,2110,2083,1930,2043,2047,2130,2236,1967,1714,1625,1430,1287,1186,885,685,383,181,48,9,1
Gibraltar,GIB,1988,1963,2053,2064,1902,2030,2021,2092,2172,2124,1612,1639,1445,1270,1194,898,689,402,183,51,10,1
Gibraltar,GIB,1989,1862,1974,2011,1896,1983,2020,2046,2103,2241,1538,1659,1440,1268,1198,918,673,425,191,61,11,1
Gibraltar,GIB,1990,1757,1875,1948,1887,1908,2038,2002,2058,2206,1592,1685,1432,1288,1174,938,668,433,198,71,11,1
Gibraltar,GIB,1991,1696,1760,1893,1864,1829,2052,1976,2026,2113,1717,1682,1467,1292,1146,968,664,447,200,77,12,1
Gibraltar,GIB,1992,1754,1692,1844,1871,1792,2042,1977,1995,2074,1843,1615,1506,1287,1136,994,665,468,209,74,14,1
Gibraltar,GIB,1993,1851,1692,1820,1886,1782,2014,1999,1971,2033,2013,1504,1528,1311,1138,1013,695,477,225,76,17,1
Gibraltar,GIB,1994,1925,1697,1806,1863,1798,1977,2020,1963,1993,2137,1437,1551,1317,1149,1033,727,472,250,84,20,2
Gibraltar,GIB,1995,1979,1693,1785,1837,1824,1919,2036,1971,1969,2108,1511,1573,1329,1179,1029,757,482,265,91,21,2
Gibraltar,GIB,1996,1979,1724,1761,1825,1822,1869,2049,1983,1957,2039,1655,1550,1368,1178,1022,787,490,282,94,25,2
Gibraltar,GIB,1997,1923,1792,1744,1811,1833,1829,2056,1993,1953,2007,1811,1462,1409,1177,1028,815,502,295,103,25,2
Gibraltar,GIB,1998,1847,1844,1743,1803,1839,1795,2041,2011,1946,1958,1989,1354,1427,1193,1037,841,514,299,115,27,2
Gibraltar,GIB,1999,1771,1873,1740,1807,1813,1799,2012,2023,1942,1931,2088,1324,1436,1204,1054,862,530,302,125,28,3
Gibraltar,GIB,2000,1698,1867,1743,1806,1790,1808,1974,2024,1978,1910,2034,1425,1446,1222,1065,866,560,302,131,31,4
Gibraltar,GIB,2001,1568,1807,1793,1796,1783,1798,1925,2046,2006,1897,1968,1588,1410,1257,1053,872,582,309,138,35,4
Gibraltar,GIB,2002,1509,1760,1849,1794,1804,1819,1880,2085,2016,1921,1947,1767,1313,1295,1045,879,604,322,141,37,4
Gibraltar,GIB,2003,1599,1751,1878,1804,1847,1869,1864,2107,2049,1949,1916,1947,1238,1319,1062,890,632,330,148,44,4
Gibraltar,GIB,2004,1692,1743,1909,1806,1879,1890,1893,2106,2082,1970,1914,2044,1247,1330,1083,909,655,337,154,45,7
Gibraltar,GIB,2005,1773,1755,1919,1814,1901,1913,1933,2091,2121,2022,1913,2006,1371,1346,1112,918,662,360,157,50,7
Gibraltar,GIB,2006,1873,1742,1903,1860,1901,1944,1968,2056,2184,2062,1926,1963,1538,1335,1147,909,665,377,159,53,7
Gibraltar,GIB,2007,1930,1738,1883,1919,1899,1974,2020,2028,2232,2086,1965,1958,1708,1269,1182,905,669,393,164,55,8
Gibraltar,GIB,2008,1930,1782,1883,1962,1898,1996,2066,2025,2250,2134,2003,1936,1883,1205,1197,926,683,405,163,54,9
Gibraltar,GIB,2009,1923,1836,1888,2000,1892,2018,2075,2067,2261,2182,2038,1927,2003,1189,1211,951,699,414,163,53,10
Gibraltar,GIB,2010,1911,1888,1915,2024,1885,2029,2097,2112,2241,2252,2078,1930,1996,1305,1222,976,720,411,172,45,12
Gibraltar,GIB,2011,1917,1909,1952,2017,1923,2015,2128,2153,2197,2332,2114,1955,1958,1478,1227,995,728,412,179,43,10
Gibraltar,GIB,2012,1942,1918,1954,1993,1990,1995,2139,2209,2169,2366,2149,1997,1951,1634,1189,1023,727,427,181,45,9
Gibraltar,GIB,2013,1988,1935,1944,1987,2039,1993,2144,2238,2174,2372,2202,2037,1929,1800,1130,1038,743,441,192,48,9
Gibraltar,GIB,2014,2034,1947,1967,1992,2079,1988,2159,2240,2209,2370,2243,2070,1912,1924,1103,1057,765,459,202,53,10
Gibraltar,GIB,2015,2063,1949,2007,2012,2103,1982,2161,2248,2242,2333,2309,2101,1908,1924,1208,1073,779,481,207,61,12
Gibraltar,GIB,2016,2086,1981,2034,2041,2101,2036,2171,2281,2283,2289,2380,2131,1928,1880,1375,1073,789,481,215,67,9
Gibraltar,GIB,2017,2106,2041,2071,2062,2091,2134,2188,2321,2359,2280,2422,2173,1967,1868,1517,1040,804,469,220,68,12
Gibraltar,GIB,2018,2104,2110,2121,2076,2106,2217,2221,2370,2422,2301,2443,2234,2006,1848,1674,984,809,476,222,68,14
Gibraltar,GIB,2019,2095,2176,2166,2121,2130,2287,2260,2427,2459,2368,2457,2289,2043,1829,1785,959,822,486,227,69,14
Gibraltar,GIB,2020,2098,2224,2208,2184,2178,2350,2302,2479,2510,2431,2442,2363,2080,1826,1782,1056,825,488,231,71,14
Gibraltar,GIB,2021,2121,2262,2271,2232,2235,2370,2391,2523,2574,2498,2415,2445,2109,1838,1731,1198,818,486,222,71,14
Gibraltar,GIB,2022,2175,2271,2325,2294,2300,2397,2512,2550,2622,2578,2408,2485,2155,1877,1722,1321,793,500,219,72,14
Gibraltar,GIB,2023,2242,2241,2355,2376,2393,2476,2614,2583,2663,2630,2427,2500,2224,1927,1708,1469,765,522,235,76,16
Greece,GRC,1950,757356,684301,775766,800210,730301,589621,512786,516936,484537,422817,341173,278329,240345,196976,137833,89348,55638,26194,8548,1778,231
Greece,GRC,1951,755886,688096,750315,799912,749214,616022,514250,513833,492221,432653,353614,283767,241295,199835,142807,88432,54598,25712,8386,1742,228
Greece,GRC,1952,749662,699822,722505,797604,764117,642804,520963,509869,498548,441455,366390,290558,242763,202535,147947,88601,53762,25361,8279,1723,224
Greece,GRC,1953,740994,716338,696974,792072,774929,668604,534054,505581,502259,450509,379130,298508,245360,205016,152169,90455,53041,25087,8208,1712,224
Greece,GRC,1954,734423,732565,679099,780627,781318,692727,553081,501918,503394,459375,391546,308064,248867,207232,155474,93790,52385,24857,8151,1706,223
Greece,GRC,1955,736554,740425,672686,761715,783792,714623,576649,500233,502330,467581,403109,319324,253257,209117,158730,97779,52013,24697,8122,1697,223
Greece,GRC,1956,746514,739417,676831,736975,783925,733544,602881,502065,499697,475435,412996,331466,258789,210559,161731,101886,51885,24426,8030,1677,219
Greece,GRC,1957,757357,733887,688865,710073,782185,748645,629538,509091,496238,481954,421808,343831,265358,212218,164266,105731,52123,24030,7880,1635,214
Greece,GRC,1958,767391,725766,705390,685279,777084,759584,655128,522279,492389,485895,430922,356256,273137,215095,166894,109250,53670,23856,7840,1623,210
Greece,GRC,1959,776730,719727,721647,668128,766234,766274,679178,541344,489233,487450,439989,368547,282547,218956,169493,112376,56286,23821,7862,1631,210
Greece,GRC,1960,783249,722621,729914,662568,748328,769452,701346,565087,488222,487084,448591,380231,293581,223639,171878,115578,59309,23951,7929,1651,212
Greece,GRC,1961,777897,726726,724949,664468,719638,765943,713841,584894,490048,486372,458025,393683,307820,231884,176994,121718,65490,25781,8750,1816,219
Greece,GRC,1962,766581,732956,713851,682290,688186,759034,718712,600869,492980,480907,462045,401345,318896,236821,181294,127001,71231,26691,9463,1954,217
Greece,GRC,1963,758128,745184,703629,714671,664642,751833,723186,617903,498638,469469,458919,400433,324727,235399,182295,128633,73494,25673,9309,1962,203
Greece,GRC,1964,751340,753223,696951,742952,652231,738724,724867,632888,509972,457935,454418,398206,331030,234430,183179,129785,75369,25355,8925,1981,187
Greece,GRC,1965,732255,728690,696037,717438,583324,668555,696385,665499,526423,455432,487313,450105,377694,288151,202472,130826,77365,26743,8399,2034,184
Greece,GRC,1966,736665,734938,715640,717451,614666,649180,674613,673968,526848,440370,497142,446384,390595,298905,207803,135267,79469,29781,7953,2104,199
Greece,GRC,1967,743266,732152,716822,703132,666234,620440,671753,669222,564785,443802,477847,459808,397024,309265,216452,139598,80849,32685,7668,2086,216
Greece,GRC,1968,751527,729462,719505,691769,703423,592036,671195,663340,598422,453076,454164,470512,402768,318276,228340,143640,81632,34854,7724,1976,230
Greece,GRC,1969,754908,726772,720581,691404,710235,564307,658455,661647,623856,471266,434580,470579,408860,330709,241040,148606,82430,36474,8241,1835,240
Greece,GRC,1970,749182,702551,714717,660079,638496,509049,618009,666627,656908,511599,442070,507704,443069,377215,263160,154757,83517,37907,9142,1722,250
Greece,GRC,1971,755710,721393,724513,676342,640815,536396,585573,652881,653406,533113,441860,481456,443255,371978,268159,161928,86879,39176,10248,1641,256
Greece,GRC,1972,737141,735626,721027,687390,639043,567406,555028,644939,657520,561494,447700,469394,451222,379064,282521,169515,90074,40093,11279,1597,256
Greece,GRC,1973,715153,749049,716856,688567,632552,595594,530341,635572,658025,593417,459261,450807,460105,386197,295287,178685,93142,40771,12083,1644,246
Greece,GRC,1974,699518,755832,710554,690554,628304,608892,515405,625974,655585,617546,477297,436647,465342,393812,305138,189551,96870,41487,12730,1791,233
Greece,GRC,1975,690003,759284,711093,704665,638537,614289,519453,615860,655985,636619,499652,429272,465050,401626,315552,201264,101066,42172,13262,2001,221
Greece,GRC,1976,691422,758708,725684,713296,653009,615355,549116,605441,661203,653152,526687,430597,461442,411306,326483,211104,105991,44004,13715,2239,210
Greece,GRC,1977,699760,745673,747877,715238,662247,613856,587026,584849,662529,662609,558366,438522,451513,421268,334487,222336,111272,45789,14095,2463,207
Greece,GRC,1978,709766,727627,766544,719165,671850,616269,622072,562891,659727,666554,592242,450848,433887,430691,340952,233835,118210,50826,13300,2458,211
Greece,GRC,1979,719994,714974,778102,722557,687031,628387,647795,553332,664379,670744,622965,469656,420088,437926,349212,248438,127382,51415,8140,3254,189
Greece,GRC,1980,745651,728772,782199,722115,700636,649713,655517,554120,664260,670932,649514,483321,411913,437150,351914,250669,136522,50622,3935,3754,136
Greece,GRC,1981,767889,749046,780671,725714,709110,666947,650367,572285,644056,671807,661800,508170,407989,430303,352172,246984,144771,56594,4694,2867,119
Greece,GRC,1982,761308,749628,773757,741917,713322,674477,646509,606240,616857,674467,664344,544559,415157,415065,364781,253414,151071,62893,5489,1975,197
Greece,GRC,1983,746358,749437,763734,762557,715353,684858,646337,640639,588351,673177,665766,581380,426487,398478,376921,260290,153222,70236,6255,1244,360
Greece,GRC,1984,724012,749665,758046,778061,716669,698268,654749,659880,568087,667045,668706,617470,443253,387042,379955,266353,155287,72286,12543,867,488
Greece,GRC,1985,684617,756674,758003,784993,719825,709436,667619,662739,561384,660690,672486,643523,467027,379224,379197,274239,161874,72831,19339,807,467
Greece,GRC,1986,641056,762350,759478,785845,727695,716147,677366,659491,578576,642886,674984,655503,500406,381857,373321,281433,169485,77941,21562,991,338
Greece,GRC,1987,608498,754955,759516,781136,743464,719738,684603,656116,616650,614246,674714,660005,535959,392687,358580,293037,173553,81794,23850,1140,231
Greece,GRC,1988,581723,740201,760011,772211,763771,720545,695763,656481,651400,585579,671614,661908,573341,403665,346671,301343,179282,83305,26689,1295,164
Greece,GRC,1989,559761,717262,760267,768479,779444,718953,710696,664296,671140,566344,664352,663380,611007,417375,342358,299978,186332,85168,28160,3107,136
Greece,GRC,1990,544078,686471,760075,769569,786919,721179,720045,677248,672498,561697,658058,669145,632419,444309,337473,300802,192544,89864,28934,4984,128
Greece,GRC,1991,536021,655497,761103,772178,792634,731658,724434,687045,667133,581637,638655,670981,638600,480492,341558,298983,196309,95007,31076,5447,142
Greece,GRC,1992,534449,628315,759603,775972,795522,751163,729302,693417,662849,620672,607208,665547,640396,511373,353934,288691,205048,97543,32739,5957,149
Greece,GRC,1993,534440,604851,752098,780979,793339,775447,732974,704807,662718,651060,579554,659276,640223,542071,364236,281903,211686,100858,33358,6665,160
Greece,GRC,1994,533153,589176,735580,785509,795048,797067,734783,720440,668346,668012,561174,651095,638645,572083,376304,281157,211847,105024,34182,7143,453
Greece,GRC,1995,530673,580438,711437,788827,799699,812738,741016,731180,678875,669401,559996,641142,640352,586745,399320,279436,214427,108974,36396,7375,740
Greece,GRC,1996,525706,576719,684229,790574,803795,823989,753502,738024,689193,666107,578637,621771,640208,591011,429685,284069,213801,111483,38830,7920,783
Greece,GRC,1997,521333,577590,657143,788141,807488,828781,773161,745326,698342,663768,611665,593069,637504,593574,457407,294183,207132,117297,40058,8462,856
Greece,GRC,1998,520118,575820,635311,780656,811687,828126,797794,751456,711262,663923,638893,567762,633628,596040,483025,304848,202204,121637,41518,8683,967
Greece,GRC,1999,520391,570221,623262,763837,815722,829170,821453,755481,727660,668025,655702,551660,627350,597150,506392,317363,202237,121618,43238,8892,1077
Greece,GRC,2000,523268,564795,618041,739202,818405,831722,841032,762407,740592,677120,660913,553215,616107,598401,519533,335720,202962,123483,45014,9507,1139
Greece,GRC,2001,531338,557399,617677,712392,818593,834993,855319,774870,750333,688702,661143,570918,597446,598257,525267,359261,207938,123470,46325,10251,1223
Greece,GRC,2002,535924,548495,616758,684248,816270,837514,858671,792542,758599,700071,660587,598192,572822,599061,530630,382827,215741,120133,49227,10610,1312
Greece,GRC,2003,534748,542831,605813,660107,810597,839709,852751,813016,763375,713316,660624,623705,550794,599336,537779,404240,224013,117990,51319,11010,1347
Greece,GRC,2004,532931,540380,590264,645425,795288,843558,847479,833182,765219,728767,663627,641319,538070,596252,543502,424064,234701,118905,51458,11539,1391
Greece,GRC,2005,531218,538546,577284,635980,772001,847861,844345,849457,768931,741119,672061,649466,540729,588097,547798,439272,249473,120939,52975,12218,1521
Greece,GRC,2006,532162,537922,563434,628498,743354,848587,843855,859184,777787,749802,684100,651814,558772,573291,551930,449456,268746,125361,53527,12799,1679
Greece,GRC,2007,534866,536978,551177,622581,710478,843764,844815,860307,793921,757803,696093,652712,585168,553366,556129,458932,287833,130827,52392,13805,1740
Greece,GRC,2008,539890,535924,545254,610782,682798,833803,846945,855188,815099,763585,710131,653707,611091,534275,559069,468772,305385,136724,52031,14549,1812
Greece,GRC,2009,548800,534420,542327,593949,664081,812994,849390,850124,835549,765963,726041,657170,629692,523793,559291,477048,322737,144686,53290,14736,1935
Greece,GRC,2010,555459,532933,539501,579160,648903,781160,849014,845326,850877,769080,737965,665328,638680,527296,554218,484234,337044,155663,55247,15429,2102
Greece,GRC,2011,555091,533868,538200,564555,635438,741416,841907,839928,856903,774811,743958,675375,640314,543431,540864,489220,347756,169554,58163,15789,2250
Greece,GRC,2012,548360,535722,536763,551864,623139,694723,825840,832207,850459,784217,746293,682940,638330,565679,520529,491901,357066,182768,61318,15648,2473
Greece,GRC,2013,533979,539065,534816,545098,605105,651877,802249,823976,836326,797187,745271,691499,635576,587254,500593,493552,365854,194944,64785,15831,2644
Greece,GRC,2014,511858,545284,531867,540832,583999,622635,769904,817598,824163,810736,741636,702408,635649,602660,489377,493531,372961,207312,69472,16531,2709
Greece,GRC,2015,489693,548864,528781,536192,566625,602387,729853,811013,814680,820954,739908,709972,640954,609465,492020,488463,378141,217189,75467,17350,2872
Greece,GRC,2016,477751,548122,529830,536385,554812,589931,689850,802618,808466,825029,744100,713699,649042,610318,507314,476404,382544,224988,82873,18425,2953
Greece,GRC,2017,472921,544443,533287,539810,549462,584985,652261,791601,804781,821167,756315,717257,656390,609365,528358,460043,386444,232251,89794,19587,2967
Greece,GRC,2018,468480,534950,538425,543869,549874,576362,621346,775996,802309,811470,773316,718998,665723,607783,548302,444952,389760,238997,96010,20824,3042
Greece,GRC,2019,464312,519990,547983,547928,555956,566824,603079,751479,800988,802878,790017,718104,677264,607920,562820,437134,391377,244507,102322,22454,3184
Greece,GRC,2020,455915,505348,554861,547767,560526,563321,592112,719492,799356,797297,802914,719312,685160,612063,568625,440346,388796,250153,108244,24526,3183
Greece,GRC,2021,438777,492690,552068,536854,544936,545397,574236,677550,789878,791816,807025,724079,687960,617851,566910,451860,379645,255729,113927,27172,3151
Greece,GRC,2022,417712,480462,543763,526898,527186,525932,558431,632413,773554,785377,800271,733477,688344,621437,561822,464859,364206,257134,117003,28989,3158
Greece,GRC,2023,397771,466109,527799,525453,521600,520406,544660,595775,750998,776852,783914,743216,682977,623090,552565,473543,347654,256064,118601,30482,3321
Greenland,GRL,1950,3916,3158,2650,2554,2220,1701,1549,1327,1092,937,746,542,355,213,128,61,28,10,1,0,0
Greenland,GRL,1951,3913,3275,2697,2557,2303,1742,1560,1367,1116,961,761,564,375,232,136,55,24,9,1,0,0
Greenland,GRL,1952,3966,3358,2764,2543,2383,1833,1567,1400,1140,971,780,588,393,244,143,54,19,7,0,0,0
Greenland,GRL,1953,4159,3403,2848,2520,2449,1981,1578,1427,1168,982,791,605,409,245,147,55,19,9,0,0,0
Greenland,GRL,1954,4412,3431,2946,2509,2461,2153,1604,1453,1198,987,809,609,437,247,152,55,14,9,0,0,0
Greenland,GRL,1955,4690,3477,3036,2527,2439,2318,1665,1483,1234,1000,834,608,461,248,153,55,9,7,0,0,0
Greenland,GRL,1956,4970,3580,3107,2607,2447,2439,1766,1495,1277,1022,855,623,480,262,156,61,10,5,0,0,0
Greenland,GRL,1957,5252,3744,3154,2729,2510,2516,1904,1498,1319,1061,880,655,491,284,153,77,13,5,0,0,0
Greenland,GRL,1958,5561,3954,3196,2838,2585,2587,2062,1516,1352,1104,903,689,507,306,154,87,17,3,0,0,0
Greenland,GRL,1959,5907,4201,3250,2927,2662,2666,2229,1556,1381,1143,931,724,529,330,155,97,23,3,1,0,0
Greenland,GRL,1960,6274,4470,3340,2991,2732,2747,2397,1623,1402,1186,964,761,553,353,163,99,29,3,1,0,0
Greenland,GRL,1961,6599,4738,3438,3041,2829,2798,2526,1731,1419,1220,993,787,578,376,178,97,37,5,0,0,0
Greenland,GRL,1962,6856,5019,3545,3072,2960,2836,2608,1873,1429,1252,1024,817,593,400,196,95,42,6,0,0,0
Greenland,GRL,1963,7082,5334,3687,3059,3073,2908,2669,2030,1451,1284,1050,843,621,415,222,93,51,9,0,0,0
Greenland,GRL,1964,7300,5662,3879,3032,3148,3029,2725,2185,1495,1309,1080,864,651,425,246,90,52,10,0,0,0
Greenland,GRL,1965,7522,5994,4124,3014,3168,3166,2785,2328,1563,1330,1113,885,689,437,272,90,52,13,0,0,0
Greenland,GRL,1966,7649,6267,4363,3095,3254,3309,2868,2444,1671,1343,1143,911,713,458,291,103,47,13,1,0,0
Greenland,GRL,1967,7624,6502,4572,3251,3411,3499,2969,2535,1819,1363,1180,940,734,487,303,129,42,17,1,0,0
Greenland,GRL,1968,7513,6764,4787,3372,3511,3749,3097,2617,1972,1390,1215,971,750,514,316,154,43,19,2,0,0
Greenland,GRL,1969,7349,7039,5024,3460,3539,4039,3262,2702,2126,1441,1246,1005,771,543,332,169,42,21,3,0,0
Greenland,GRL,1970,7152,7285,5302,3541,3502,4329,3480,2791,2268,1513,1272,1040,798,568,352,189,50,16,3,0,0
Greenland,GRL,1971,6721,7437,5658,3755,3477,4438,3691,2881,2385,1615,1287,1070,824,588,372,201,65,15,5,0,0
Greenland,GRL,1972,6115,7445,6051,4121,3530,4369,3864,2961,2468,1744,1302,1102,849,617,395,211,77,15,5,0,0
Greenland,GRL,1973,5583,7312,6412,4478,3652,4291,4046,3042,2540,1878,1329,1125,875,639,419,226,87,17,5,0,0
Greenland,GRL,1974,5130,7027,6729,4823,3826,4225,4220,3129,2611,2002,1372,1151,898,649,448,243,95,18,4,0,0
Greenland,GRL,1975,4732,6611,6976,5142,4038,4196,4384,3229,2677,2116,1440,1160,926,660,473,255,107,22,4,0,0
Greenland,GRL,1976,4358,6121,7110,5451,4260,4213,4534,3345,2734,2217,1524,1174,948,675,487,276,114,28,3,0,0
Greenland,GRL,1977,4068,5631,7060,5748,4503,4230,4512,3509,2758,2304,1629,1180,963,693,498,291,121,32,2,0,0
Greenland,GRL,1978,3973,5113,6890,5990,4754,4294,4297,3694,2747,2368,1766,1184,966,710,509,308,128,33,4,0,0
Greenland,GRL,1979,4059,4526,6684,6139,4973,4473,4099,3821,2775,2394,1903,1215,969,712,517,323,138,36,5,0,0
Greenland,GRL,1980,4252,4070,6346,6322,5217,4643,4045,3880,2878,2398,2011,1279,968,722,524,342,147,38,5,0,0
Greenland,GRL,1981,4449,3855,5834,6540,5519,4780,4123,3901,3047,2409,2076,1374,963,740,524,349,154,48,5,0,0
Greenland,GRL,1982,4612,3813,5244,6633,5829,4957,4238,3887,3236,2432,2122,1486,965,755,529,353,165,49,6,0,0
Greenland,GRL,1983,4753,3903,4667,6571,6113,5188,4376,3867,3409,2475,2158,1592,983,766,530,353,174,47,9,0,0
Greenland,GRL,1984,4881,4059,4196,6333,6355,5466,4541,3866,3547,2556,2186,1687,1023,774,533,351,188,44,8,0,0
Greenland,GRL,1985,5018,4202,3873,5968,6537,5705,4703,3905,3628,2678,2199,1769,1083,776,543,350,196,46,9,0,0
Greenland,GRL,1986,5157,4320,3697,5510,6656,5902,4847,3973,3659,2828,2208,1838,1168,772,557,358,199,54,9,0,0
Greenland,GRL,1987,5279,4459,3651,4960,6700,6122,5005,4069,3655,3000,2217,1883,1263,774,568,363,202,61,9,0,0
Greenland,GRL,1988,5387,4599,3707,4394,6632,6348,5183,4190,3628,3169,2248,1919,1359,788,581,369,201,65,8,0,0
Greenland,GRL,1989,5464,4739,3834,3891,6414,6568,5386,4326,3612,3304,2316,1941,1447,818,587,368,200,69,5,0,0
Greenland,GRL,1990,5557,4850,3967,3543,5998,6704,5570,4442,3622,3369,2415,1936,1521,870,584,371,202,73,8,0,0
Greenland,GRL,1991,5641,4941,4073,3373,5440,6714,5735,4542,3654,3363,2542,1924,1572,936,578,376,207,74,11,0,0
Greenland,GRL,1992,5676,5033,4180,3328,4827,6662,5891,4648,3705,3317,2681,1917,1597,1018,572,382,202,75,13,0,0
Greenland,GRL,1993,5683,5124,4290,3366,4224,6527,6037,4772,3778,3251,2809,1931,1607,1091,575,387,193,79,11,0,0
Greenland,GRL,1994,5674,5204,4405,3454,3701,6269,6160,4909,3854,3201,2901,1976,1602,1154,593,389,184,79,11,0,0
Greenland,GRL,1995,5638,5269,4498,3568,3354,5858,6280,5079,3962,3203,2952,2061,1592,1207,628,382,189,77,12,1,0
Greenland,GRL,1996,5542,5332,4564,3682,3200,5325,6359,5274,4109,3265,2966,2180,1589,1244,684,367,198,75,16,1,0
Greenland,GRL,1997,5394,5386,4650,3768,3171,4753,6366,5463,4261,3359,2944,2313,1589,1267,738,358,203,70,15,0,0
Greenland,GRL,1998,5212,5418,4756,3826,3218,4199,6279,5645,4414,3478,2913,2447,1601,1285,790,361,203,68,15,0,0
Greenland,GRL,1999,5004,5403,4874,3873,3290,3734,6065,5813,4576,3607,2897,2558,1641,1289,828,374,198,68,12,0,0
Greenland,GRL,2000,4804,5359,4972,3987,3383,3427,5696,5958,4764,3737,2933,2618,1714,1284,874,402,190,74,10,1,0
Greenland,GRL,2001,4651,5286,5038,4160,3492,3278,5210,6055,4967,3871,3012,2639,1824,1276,918,439,184,78,14,2,0
Greenland,GRL,2002,4532,5172,5093,4297,3620,3242,4696,6066,5174,4016,3115,2629,1951,1265,947,477,179,81,17,1,0
Greenland,GRL,2003,4448,5012,5151,4392,3759,3278,4205,5983,5374,4177,3233,2613,2085,1264,968,514,180,80,21,0,0
Greenland,GRL,2004,4373,4843,5201,4458,3896,3367,3805,5784,5542,4355,3361,2620,2191,1289,973,547,183,73,21,0,0
Greenland,GRL,2005,4307,4682,5154,4552,4008,3462,3504,5445,5675,4542,3487,2653,2248,1359,967,585,200,66,20,1,0
Greenland,GRL,2006,4245,4544,5012,4666,4097,3561,3312,5004,5735,4734,3616,2711,2260,1465,960,618,232,61,23,2,0
Greenland,GRL,2007,4192,4426,4853,4724,4191,3673,3231,4513,5737,4913,3766,2797,2242,1572,948,641,259,60,20,2,0
Greenland,GRL,2008,4153,4317,4707,4717,4282,3788,3243,4012,5660,5070,3930,2907,2212,1671,949,657,282,68,16,3,0
Greenland,GRL,2009,4131,4217,4580,4658,4361,3897,3317,3586,5469,5198,4096,3031,2201,1744,970,661,296,74,12,3,0
Greenland,GRL,2010,4138,4134,4454,4617,4458,4025,3441,3322,5124,5323,4278,3157,2240,1780,1020,653,319,88,14,3,0
Greenland,GRL,2011,4143,4080,4313,4558,4592,4123,3610,3234,4655,5417,4477,3283,2314,1813,1068,661,345,95,19,3,0
Greenland,GRL,2012,4107,4023,4194,4412,4666,4167,3755,3202,4171,5474,4640,3440,2384,1833,1121,676,356,100,21,3,0
Greenland,GRL,2013,4036,3980,4098,4235,4630,4252,3852,3163,3736,5437,4762,3617,2496,1791,1217,671,370,111,22,1,0
Greenland,GRL,2014,3949,3963,4035,4049,4543,4350,3949,3167,3373,5222,4899,3764,2659,1732,1318,655,378,113,29,3,0
Greenland,GRL,2015,3908,3939,3978,3935,4471,4427,4046,3250,3103,4884,5028,3917,2796,1745,1356,683,371,122,33,6,0
Greenland,GRL,2016,3938,3902,3889,3887,4415,4510,4129,3385,2950,4482,5099,4087,2907,1820,1345,752,357,142,29,7,0
Greenland,GRL,2017,3962,3872,3821,3808,4336,4586,4215,3528,2900,4036,5113,4252,3037,1908,1314,820,343,158,31,8,0
Greenland,GRL,2018,4005,3845,3789,3698,4241,4645,4313,3662,2931,3588,5060,4398,3184,2000,1277,879,339,164,31,7,0
