year,region,country,REF_AREA,Measure,Price base,UNIT_MEASURE,pop,% of DE,% of W_EUR3,% of S_EUR4,% of G7,% of EU8,% of LAT_AM,value,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year,rel_val
2011,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38208597,51.67392437416015,55.12084916451413,62.3838729582426,51.32812541736162,51.22384679673337,135.446690687974,100.55248312113534,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2012,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38247820,50.493130038196156,54.63960700130537,63.84031109690793,50.604127425358925,50.25974950534574,133.39503988236876,99.56565731564659,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2013,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38259214,50.56619514419062,54.8220639685016,64.59955506253284,51.03819728774476,50.42528761520729,131.53443624678266,100.648557787014,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2014,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38265064,50.867301215264085,55.49290185544626,66.0902903968448,51.6598649063979,51.081287588768305,134.86940505661812,102.94522222267612,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2015,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38266267,50.949205442968555,55.995609967923976,66.99831797028364,52.0142844909666,51.59274035211767,135.57875798995562,105.48021943654511,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2016,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38263203,52.833132998458346,58.22104183768283,70.4949962386153,54.441380392319104,53.69030563442118,143.6329441033831,111.06049261241048,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2017,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38254908,54.422004164322196,60.15293767079803,73.93689720755074,56.150755455838784,55.47488044396725,149.54212839815955,115.60209664739052,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2018,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38241017,57.09596316975411,63.59414475811819,78.81054658888159,59.07302130554976,58.69818968928588,157.65523448907376,122.9783570524259,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2019,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38225836,59.62547218609837,66.73222249961138,82.8953977761581,61.80718828132138,61.647639193806356,164.94948965912837,130.57386253305387,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2020,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38170958,61.08830245589112,69.98951099483942,86.49399131991292,61.46657357919479,63.712471530651264,163.11493326423934,132.87357052332334,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2021,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38040252,60.69626713384926,68.02517436869066,82.88245351578844,60.08902467506639,62.4421976787998,164.37504066930885,132.1679242586489,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2022,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38385689,59.41867653651574,66.05277191572499,81.24345255932917,58.71652648984594,60.7760493096041,162.93233607017856,126.415805628125,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2023,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38762796,61.04983289657386,68.5890032891961,83.93337592643681,60.426837711537694,62.78041911333575,166.29759576915706,129.65517056426162,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2024,CEE,Poland,POL,Wages,Constant prices,USD_PPP,36554707,63.67371498033602,71.98064249917583,88.53712528189095,63.645095030532616,65.8241393975901,216.47620190130175,137.8661944250749,100,137.8661944250749,37.866194425074895,Poland (+38%),rel_val-2010,rel_val,2010,NA
2010,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5391807,48.91586276024797,51.31653726973236,56.725591424389464,47.71025294657523,47.897368154847264,127.75100771464032,100.00000000000001,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2011,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5398048,47.52514663757131,50.69532595130211,57.37521866333547,47.20711106492981,47.11120472925774,124.57199476296503,99.11556864289311,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2012,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5404834,46.31019142581488,50.113167033765116,58.55166881801409,46.41199359659306,46.09614454174994,122.34436303579562,97.87029672506928,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2013,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5410370,46.23542701010675,50.12679973114932,59.06689250520464,46.66700428410732,46.106587579872645,120.26910090945111,98.63231113556391,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2014,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5415184,46.38147866461429,50.599162565234856,60.26200173284553,47.10414873069674,46.57659427287515,122.9757090251457,100.60258629027788,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2015,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5420221,47.12457072567672,51.79215376017243,61.96891484845991,48.109696842746466,47.71979701187634,125.40118563671973,104.56300913341114,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2016,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5427217,47.883039146142195,52.766138732001686,63.89010972715283,49.340605043647514,48.65990072056383,130.175545057656,107.87777850339968,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2017,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5435643,48.78640919227911,53.92388384787011,66.28046462022415,50.33614204748513,49.73025633272093,134.05650121756807,111.06752403537163,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2018,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5443188,49.477762581528225,55.1089047497552,68.29501240660034,51.19102579003113,50.866207209382694,136.6196107173779,114.21690619876665,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2019,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5450575,50.253903778877174,56.24365838108987,69.86640425341663,52.09271103192443,51.95823889781767,139.02373394767665,117.94818997179677,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2020,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5454981,51.25168291947625,58.719592474954794,72.5664724563092,51.569043705252746,53.453300511384505,136.84968321270034,119.47739246957305,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2021,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5442712,52.352738705670596,58.674187842198705,71.48913165661727,51.82896999176366,53.85866732260642,141.77945300848944,122.18012055469032,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2022,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5473145,50.77829772952255,56.44769479400471,69.42941955458552,50.17825097320198,51.93828786763124,139.2394976292298,115.78534575434648,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2023,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5518008,50.749007084420555,57.016107148625835,69.7714520648446,50.23112872900356,52.18759467766487,138.23850886059807,115.51276183633976,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2024,CEE,Slovakia,SVK,Wages,Constant prices,USD_PPP,5422069,52.00024737494654,58.78424428856813,72.30538406541497,51.97687439490139,53.75642889651899,176.7890573548746,120.67020905330604,100.00000000000001,120.67020905330604,20.670209053306024,Slovakia (+21%),rel_val-2010,rel_val,2010,NA
2010,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2044566,80.53073493676095,84.48299237807989,93.38797905944061,78.5459259430425,78.8539758145913,210.3179206016656,99.99999999999999,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2011,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2048754,78.67592313097072,83.92402443406695,94.9823117349544,78.1494283374486,77.99065934825111,206.22380734528076,99.66629499008046,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2012,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2053274,75.15504523319281,81.32674945285852,95.02127248914395,75.3202560974564,74.80767670029236,198.54800541497846,96.47627453179662,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2013,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2056403,73.59308430220261,79.78699531871334,94.0169709831913,74.28002729726776,73.38801014881385,191.43273144735068,95.36069258725983,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2014,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2058351,73.67222716042853,80.37158594250336,95.72001601991732,74.82011452416381,73.98214831491094,195.33431514824338,97.06360338843179,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2015,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2059899,73.40970051671074,80.68076670198874,96.53391872474538,74.9443100019888,74.33693195323562,195.3474236533716,98.94006093330579,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2016,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2061329,74.99006336349773,82.63753006326704,100.05888227180378,77.27277058007179,76.2067133449816,203.86910576953142,102.62237540417925,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2017,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2062366,75.91733001859959,83.91183843493981,103.14011606240544,78.32889468501413,77.38606600541152,208.60751616217635,104.98257417079495,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2018,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2069431,76.21674145388319,84.89108896542658,105.20328793377762,78.85589351314921,78.35553512002451,210.4521507094984,106.8707291238972,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2019,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2083395,77.07027496173916,86.25626847533978,107.14835229700341,79.89030226185827,79.68407342049498,213.20925531876176,109.87438075754015,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2020,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2102370,79.89314303609828,91.5344147429004,113.11947692890008,80.38785753536509,83.32511129863262,213.3266790972478,113.12931756829114,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2021,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2113450,83.21304699090336,93.26079343270587,113.62974734379314,82.38053293948502,85.60667360651446,225.35402306015587,117.96159161489501,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2022,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2115184,81.97856105604524,91.1314675964982,112.08969509689169,81.00982102636702,83.85129658703697,224.79394088026683,113.54389953871164,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2023,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2118353,85.94472745591172,96.55821997333284,118.15971930132876,85.06768735860322,88.3810119415799,234.11041221303125,118.82551687491213,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2024,CEE,Slovenia,SVN,Wages,Constant prices,USD_PPP,2126324,88.97242642129191,100.57984555311464,123.71451653368216,88.93243525101308,91.97725311151683,302.48608788685226,125.41172613407458,99.99999999999999,125.41172613407458,25.4117261340746,Slovenia (+25%),rel_val-2010,rel_val,2010,NA
2004,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10261411,46.173946160982595,49.56632599817974,55.776532293788044,46.476038964729646,46.586780714068524,125.08168139769687,27.857034,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,100
2005,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10280103,47.35978937956254,50.58884469569759,56.96040300510617,47.4239117965091,47.734663394461265,130.2391903181259,28.675751,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,102.93899558725455
2006,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10304542,49.2679114446474,52.372170006366126,59.17963436462825,48.79785041084635,49.35897335260756,133.05463849403148,29.825319,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,107.06566607198742
2007,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10337488,50.89240638997091,53.96901861868719,60.68505259175923,49.548169520608354,50.66774096809452,136.01164188515656,30.715292,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,110.26045342802827
2008,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10378248,50.937072277315,54.21862330061204,60.326392510180284,49.94506132696407,50.721062004383604,134.2518309761752,30.879780999999998,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,110.85092906875872
2009,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10420931,50.72296684740996,53.386435397595974,58.14249544847327,49.426328353773485,49.734522953653936,130.3301186596399,30.75605,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,110.40676476899874
2010,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10463981,51.82620734407232,54.36971466201493,60.10059103495277,50.54886742500156,50.74711541724625,135.35180288414827,31.700884,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,113.7984898176884
2011,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10495455,51.21727148702033,54.63373510810309,61.832574096343286,50.87452842531597,50.77117133588075,134.24972097635816,31.959981,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,114.72858524708697
2012,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10507287,50.63545689779602,54.793621689410145,64.02026015111448,50.74676715741345,50.401418526576165,133.77104543200085,32.018481,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,114.93858606770557
2013,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10511117,49.84958177120951,54.045137326854366,63.68406389467977,50.31489480067898,49.71067115378606,129.6703581655034,31.81834,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,114.22012838839913
2014,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10517176,50.06284329156318,54.61529082556575,65.04508342656658,50.84287271950359,50.27344550609657,132.73646780674363,32.490151000000004,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,116.63176704311022
2015,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10524367,50.377917150951824,55.36773685192771,66.24707260132332,51.431053575215046,51.014236168196355,134.0585270773748,33.445873,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,120.06257737273825
2016,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10531895,51.36791655186483,56.60640300790018,68.53996495371344,52.93156256780343,52.20131729749098,139.64958479779233,34.626923000000005,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,124.3022606067825
2017,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10541301,53.43077263573597,59.057324062443165,72.59022530960529,55.12803679605354,54.46447203683511,146.81839789987478,36.395807,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,130.65212542010036
2018,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10548878,55.48513433503105,61.7999849540115,76.58709165655625,57.40641440743551,57.042157787057924,153.20736140731174,38.323807,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,137.57317810647035
2019,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10554819,56.83908595522477,63.613727347939225,79.0215736117915,58.91884724045599,58.766754117049935,157.24115679525914,39.915375999999995,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,143.28652504785686
2020,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10550083,56.40298639104014,64.62149507277377,79.86012410225892,56.75224508971204,58.82588843056491,150.6044363848759,39.341541,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,141.22659648546934
2021,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10530619,57.47770950019486,64.41798475747123,78.48742288118656,56.90266745411422,59.1310581064425,155.65868022556396,40.135830999999996,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,144.07790506340336
2022,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10673169,55.13707897342055,61.293133974340535,75.3892028726723,54.485524532442184,56.3966420291569,151.1917397841141,37.617582,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,135.0380015331137
2023,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10809674,54.253613237439325,60.953504378917536,74.58970318461033,53.69997143018,55.79154628038976,147.78493265429077,36.949005,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,132.63797215453735
2024,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10882164,55.43253443150757,62.66431046107221,77.07791585854191,55.40761871309228,57.30463307674296,188.45805556031604,38.488506,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004,138.16440759630046
2004,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1362623,34.84030078053382,37.40000259760832,42.0858800942774,35.06824326804588,35.151802854711434,94.37970466802149,21.019374,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,100
2005,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1354799,37.0282200799257,39.55285484841772,44.53445350887695,37.07835414930943,37.32131508114429,101.82742502254429,22.420116999999998,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,106.66405669360086
2006,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1346833,40.43514077265168,42.982866630258385,48.569886082877034,40.04935246711658,40.50987706569572,109.20055022029858,24.478223999999997,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,116.45553288123612
2007,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1340672,47.14324493028883,49.99320810048146,56.21448268762831,45.898035822055895,46.935130247526004,125.99188369340402,28.452545999999998,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,135.36343185101515
2008,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1337032,47.54805042911489,50.61126836775032,56.31266629664704,46.622041442247244,47.346412076312994,125.31958638500433,28.825241000000002,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,137.1365341327482
2009,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1334487,46.391041872882305,48.82704056772391,53.176915874386054,45.205141000142795,45.48701466559815,119.19945476032039,28.129372,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,133.82592649999947
2010,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1331406,45.480142606704774,47.71220012102832,52.74133669226575,44.35921162113421,44.53318435463798,118.77811656904383,27.819144,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,132.35001194612173
2011,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1327315,43.55041317747462,46.45545669080727,52.57668109877725,43.25897629461139,43.17109102038576,114.15350032777039,27.175801,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,129.2892975785102
2012,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1322570,43.62712342753593,47.209766494467154,55.15936781439809,43.72302749817328,43.4254777520837,115.25611236948154,27.586879,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,131.24500758205264
2013,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1317872,44.281085154483804,48.007972045582584,56.57017283006746,44.694419933820484,44.157691684359605,115.1854031251936,28.264041000000002,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,134.46661637021163
2014,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1314402,45.95092788637338,50.129459799216285,59.70260059921529,46.66688953848711,46.144232272150546,121.83414802385964,29.82157,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,141.87658490685786
2015,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1314538,47.020470629077764,51.677742782491855,61.832022990931705,48.00342056242064,47.61438203616151,125.12416930877484,31.216866000000003,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,148.51472741290965
2016,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1315802,48.673938001529784,53.637693242127746,64.9454022807347,50.15557896236746,49.46363123703562,132.32569449306104,32.810922,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,156.09847372238582
2017,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1317381,49.23451159998267,54.41917388017652,66.88924965424822,50.79847872729875,50.18702796169202,135.28780809090554,33.537411,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,159.55475648323304
2018,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1321918,51.71743672271793,57.60347973612275,71.38647340399793,53.50825297939702,53.16873107067352,142.8038719559277,35.721443,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,169.94532282455225
2019,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1326772,53.39559965810006,59.75981248019811,74.23420412235616,55.34936262075752,55.206483765623624,147.71500485827957,37.49718,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,178.39341932828256
2020,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1329618,56.569549326536865,64.81232798082026,80.0959580101904,56.91983941659105,58.99960640699026,151.04918441380437,39.45772,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,187.72071899001372
2021,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1331699,59.67392976923539,66.87939258052693,81.48642319792384,59.07691539669751,61.390452739117315,161.60639024282418,41.669419000000005,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,198.2429115158235
2022,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1350038,56.56542045047573,62.88094978076826,77.34218129282173,55.89698730917562,57.857612840028295,155.1084041584798,38.592076,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,183.60240414391026
2023,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1367143,56.002388632870364,62.91823967233742,76.99397876918533,55.43090109861439,57.58989440111674,152.54853527205913,38.139995000000006,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,181.45162172764998
2024,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1371986,56.13295291514005,63.45610614137349,78.05183483051131,56.10772237385242,58.02870648627327,190.83931968358974,38.974828,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004,185.4233527601726
2004,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10085736,43.412324216787184,46.60180888516365,52.4405883608909,43.696349123259374,43.800467508763454,117.60065920045116,26.19093,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,100
2005,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10065654,45.16318674231483,48.2424746816063,54.318512635684414,45.224335086276334,45.520673660257465,124.1985437554269,27.345736000000002,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,104.40918287361312
2006,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10049900,46.05101636425468,48.95258571503172,55.315564038430246,45.61164745810384,46.13613248325933,124.36697954027683,27.877907,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,106.44107330285713
2007,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10034027,45.84775181390393,48.619398192912705,54.66971258385951,44.636760966008424,45.645356108257275,122.52963542673234,27.670672,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,105.64982610392222
2008,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10016610,46.27915574239066,49.26062688107249,54.80987401780028,45.37785876522039,46.0828984269226,121.97523565198163,28.055994,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,107.12103006651539
2009,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10001329,43.62587614522505,45.916675684547556,50.0072740784272,42.51066160151181,42.775734018972315,112.09450014512045,26.452704,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,100.99948340895111
2010,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9979076,43.81764347378863,45.96810947433283,50.81340899692023,42.7376874431052,42.90530070845377,114.4362542861332,26.802232,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,102.33402173958694
2011,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9946626,43.50742493828764,46.40960090809342,52.52478310797011,43.216275730270965,43.128477206845474,114.04082038702853,27.148975999999998,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,103.65793043622352
2012,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9916568,41.5043723545692,44.91269589692721,52.475495993083435,41.595610051335136,41.31253808863235,109.64813235666524,26.244593000000002,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,100.20489154069747
2013,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9889294,40.69774568493484,44.12304328912188,51.992368731681196,41.07763234926333,40.58433753224896,105.86430361070664,25.976842,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,99.18258725444267
2014,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9862785,39.502472259358285,43.09461606503036,51.32432428380682,40.117960490005615,39.66864955953505,104.73673272618015,25.636604,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,97.88351921829425
