country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Latvia,2017,133.5769338475834,1942550,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2018,138.48824480340116,1927526,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2019,144.1615704248462,1914220,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2020,149.83930461368996,1901069,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2021,157.61712352774802,1885546,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2022,156.29121195553802,1881016,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2023,164.0598334182448,1882336,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2024,176.8336768600817,1862441,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Lithuania,2010,100,3097660,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2011,102.0847879338131,3028588,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2012,103.79662611827774,2988281,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2013,107.77213700146551,2958306,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2014,112.76645441648665,2933118,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2015,119.94391788965413,2905726,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2016,125.76844941409892,2869051,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2017,132.9162861115885,2829273,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2018,138.90169773484425,2802430,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2019,148.25555315479346,2795011,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2020,155.7807447306753,2795711,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2021,165.89181317945338,2794443,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2022,155.84890300321484,2816872,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2023,158.04781180331497,2854061,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Lithuania,2024,166.56248226848967,2888055,100,166.56248226848967,66.56248226848967,Lithuania (+67%),rel_val-2010,rel_val,2010
Poland,2010,100,38095304,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2011,100.55248312113531,38208597,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2012,99.56565731564658,38247820,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2013,100.64855778701398,38259214,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2014,102.94522222267611,38265064,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2015,105.4802194365451,38266267,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2016,111.06049261241047,38263203,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2017,115.6020966473905,38254908,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2018,122.97835705242588,38241017,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2019,130.57386253305384,38225836,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2020,132.8735705233233,38170958,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2021,132.1679242586489,38040252,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2022,126.41580562812497,38385689,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2023,129.65517056426162,38762796,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Poland,2024,137.86619442507487,36554707,100,137.86619442507487,37.866194425074866,Poland (+38%),rel_val-2010,rel_val,2010
Slovakia,2010,100,5391807,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2011,99.11556864289311,5398048,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2012,97.87029672506928,5404834,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2013,98.63231113556391,5410370,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2014,100.60258629027788,5415184,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2015,104.56300913341114,5420221,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2016,107.87777850339968,5427217,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2017,111.06752403537163,5435643,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2018,114.21690619876665,5443188,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2019,117.94818997179678,5450575,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2020,119.47739246957305,5454981,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2021,122.18012055469035,5442712,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2022,115.7853457543465,5473145,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2023,115.51276183633976,5518008,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovakia,2024,120.67020905330607,5422069,100,120.67020905330607,20.670209053306067,Slovakia (+21%),rel_val-2010,rel_val,2010
Slovenia,2010,100,2044566,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2011,99.66629499008043,2048754,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2012,96.47627453179663,2053274,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2013,95.36069258725982,2056403,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2014,97.06360338843179,2058351,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2015,98.94006093330577,2059899,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2016,102.62237540417925,2061329,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2017,104.98257417079495,2062366,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2018,106.87072912389722,2069431,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2019,109.87438075754014,2083395,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2020,113.12931756829114,2102370,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2021,117.96159161489501,2113450,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2022,113.54389953871163,2115184,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2023,118.82551687491213,2118353,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Slovenia,2024,125.41172613407458,2126324,100,125.41172613407458,25.411726134074584,Slovenia (+25%),rel_val-2010,rel_val,2010
Czechia,2004,27.857034,10261411,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2005,28.675751,10280103,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2006,29.825319,10304542,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2007,30.715292,10337488,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2008,30.879780999999998,10378248,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2009,30.75605,10420931,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2010,31.700884,10463981,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2011,31.959981,10495455,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2012,32.018481,10507287,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2013,31.81834,10511117,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2014,32.490151000000004,10517176,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2015,33.445873,10524367,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2016,34.626923000000005,10531895,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2017,36.395807,10541301,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2018,38.323807,10548878,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2019,39.915375999999995,10554819,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2020,39.341541,10550083,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2021,40.135830999999996,10530619,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2022,37.617582,10673169,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2023,36.949005,10809674,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Czechia,2024,38.488506,10882164,27.857034,38.488506,10.631472000000002,Czechia (+11k USD PPP),value-2004,value,2004
Estonia,2004,21.019374,1362623,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2005,22.420116999999998,1354799,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2006,24.478223999999997,1346833,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2007,28.452545999999998,1340672,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2008,28.825241000000002,1337032,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2009,28.129372,1334487,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2010,27.819144,1331406,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2011,27.175801,1327315,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2012,27.586879,1322570,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2013,28.264041000000002,1317872,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2014,29.82157,1314402,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2015,31.216866000000003,1314538,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2016,32.810922,1315802,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2017,33.537411,1317381,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2018,35.721443,1321918,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2019,37.49718,1326772,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2020,39.45772,1329618,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2021,41.669419000000005,1331699,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2022,38.592076,1350038,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2023,38.139995000000006,1367143,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Estonia,2024,38.974828,1371986,21.019374,38.974828,17.955454000000003,Estonia (+18k USD PPP),value-2004,value,2004
Hungary,2004,26.19093,10085736,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2005,27.345736000000002,10065654,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2006,27.877907,10049900,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2007,27.670672,10034027,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2008,28.055994,10016610,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2009,26.452704,10001329,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2010,26.802232,9979076,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2011,27.148975999999998,9946626,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2012,26.244593000000002,9916568,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2013,25.976842,9889294,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2014,25.636604,9862785,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2015,25.835254,9839162,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2016,26.069948,9810479,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2017,27.955617999999998,9785561,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2018,29.318328,9774342,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2019,30.298509,9770300,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2020,30.821627,9749421,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2021,31.645722000000003,9707794,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2022,32.759474,9684259,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2023,32.474997,9686418,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Hungary,2024,34.995811,9562314,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004
Latvia,2004,18.196491,2264130,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2005,21.165693,2239738,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2006,23.338073,2218989,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2007,28.773979999999998,2200711,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2008,29.681995999999998,2177658,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2009,26.801812,2141988,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2010,25.768008000000002,2097787,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2011,24.870687999999998,2059892,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2012,25.876373,2034577,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2013,27.119293000000003,2012960,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2014,28.938041000000002,1994096,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2015,31.375186000000003,1977815,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2016,33.233557,1959817,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2017,34.420114999999996,1942550,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2018,35.685661999999994,1927526,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2019,37.147565,1914220,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2020,38.610604,1901069,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2021,40.614793,1885546,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2022,40.273132,1881016,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2023,42.274951,1882336,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Latvia,2024,45.566516,1862441,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004
Lithuania,2004,26.471708,3376654,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2005,29.249221000000002,3322225,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2006,33.489286,3269761,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2007,35.654716,3231322,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2008,36.323243000000005,3198432,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2009,31.626367,3163204,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2010,31.758434,3097660,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2011,32.42053,3028588,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2012,32.964183,2988281,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2013,34.226743,2958306,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2014,35.81286,2933118,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2015,38.09231,2905726,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2016,39.94208999999999,2869051,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2017,42.212131,2829273,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2018,44.113004000000004,2802430,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2019,47.083642,2795011,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2020,49.473525,2795711,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2021,52.684642,2794443,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2022,49.495171,2816872,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2023,50.19351,2854061,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Lithuania,2024,52.897636,2888055,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004
Poland,2004,28.287633999999997,38167521,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2005,28.176716,38124333,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2006,28.365129,38071124,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2007,29.294747,38020368,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2008,30.833397,37995854,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2009,30.813827,38002108,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2010,32.067766999999996,38095304,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2011,32.244936,38208597,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2012,31.928483,38247820,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2013,32.275745,38259214,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2014,33.012234,38265064,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2015,33.825151,38266267,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2016,35.61462,38263203,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2017,37.071011,38254908,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2018,39.436413,38241017,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2019,41.872122000000005,38225836,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2020,42.609587,38170958,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2021,42.383302,38040252,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2022,40.538726000000004,38385689,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2023,41.577518,38762796,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Poland,2024,44.21061,36554707,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004
Slovakia,2004,23.539214,5375995,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2005,24.984059000000002,5376650,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2006,25.845462,5376793,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2007,27.434759,5376949,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2008,27.714633000000003,5379075,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2009,28.660257,5385027,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2010,29.920694,5391807,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2011,29.656066,5398048,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2012,29.283472000000003,5404834,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2013,29.511472,5410370,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2014,30.100991999999998,5415184,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2015,31.285978,5420221,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2016,32.27778,5427217,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2017,33.232174,5435643,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2018,34.174491,5443188,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2019,35.290917,5450575,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2020,35.748464999999996,5454981,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2021,36.55714,5442712,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2022,34.643779,5473145,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2023,34.56222,5518008,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovakia,2024,36.105364,5422069,23.539214,36.105364,12.56615,Slovakia (+13k USD PPP),value-2004,value,2004
Slovenia,2004,42.724569,1993503,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2005,44.283773000000004,1996858,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2006,45.668196,2003069,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2007,46.661884,2014110,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2008,47.434116,2025041,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2009,47.897977,2035555,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2010,49.258775,2044566,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2011,49.094396,2048754,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2012,47.523031,2053274,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2013,46.973509,2056403,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2014,47.812341999999994,2058351,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2015,48.736661999999995,2059899,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2016,50.550525,2061329,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
Slovenia,2017,51.71313,2062366,42.724569,61.77628,19.051710999999997,Slovenia (+19k USD PPP),value-2004,value,2004
