Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Equatorial Guinea,GNQ,1987,3449,264,136,147,186,192,188,181,162,163,185,206,247,290,321,300,226,128,52,21,6
Equatorial Guinea,GNQ,1988,3570,269,138,148,189,199,196,193,170.00002,169,190,212,253,296,330,306,230,131,53,21,7
Equatorial Guinea,GNQ,1989,3677,279,141,150,194,205,205,205,180,177,196,219,261,305,340,314,237,133,56,20,6
Equatorial Guinea,GNQ,1990,3769,293,143,153,197,214,214,213,194,183,202,226,267,310,348,321,243,136,55,17,6
Equatorial Guinea,GNQ,1991,3855,308,148,156,200,219,223,221,206,191,207,232,275,318,356,330,248,137,56,17,6
Equatorial Guinea,GNQ,1992,3933,324,153,160,202,224,230,230,220,201,215,238,283,325,363,340,252,141,57,17,5
Equatorial Guinea,GNQ,1993,4011,340,158,164,207,231,239,243,236,208,222,243,291,335,370,346,257,143,57,18,5
Equatorial Guinea,GNQ,1994,4087,354,164,168,211,235,248,252,248,221,229,250,299,340,376,356,262,146,58,20,5
Equatorial Guinea,GNQ,1995,4150,363,171,173,214,239,255,262,259,235,239,257,308,350,385,364,267,149,58,20,5
Equatorial Guinea,GNQ,1996,4202,371,177,178,219,244,262,271,269,251,249,265,314,360,392,373,274,152,59,19,5
Equatorial Guinea,GNQ,1997,4246,376,186,183,224,248,269,282,279,268,259,273,322,367,402,378,282,156,63,20,5
Equatorial Guinea,GNQ,1998,4279,377,195,188,231,252,275,292,291,285,269,282,330,378,410,385,289,158,64,23,6
Equatorial Guinea,GNQ,1999,4303,378,201,193,236,257,280,301,302,299,283,292,339,387,418,391,295,162,65,26,7
Equatorial Guinea,GNQ,2000,4321,377,206,200,241,261,284,306,312,309,301,302,344,395,427,400,301,166,68,26,8
Equatorial Guinea,GNQ,2001,4424,380,216,218,254,272,294,324,328,328,326,324,373,423,461,422,312,168,64,21,7
Equatorial Guinea,GNQ,2002,4517,379,221,237,267,283,302,336,345,346,354,343,401,452,495,453,322,172,62,18,6
Equatorial Guinea,GNQ,2003,4615,378,225,257,281,294,312,347,366,361,386,362,430,488,534,496,342,178,62,16,5
Equatorial Guinea,GNQ,2004,4714,375,226,275,299,305,325,356,391,376,414,383,457,524,574,547,369,189,64,15,4
Equatorial Guinea,GNQ,2005,4832,375,225,287,319,314,338,365,414,394,442,414,487,569,618,606,412,205,66,15,3
Equatorial Guinea,GNQ,2006,4857,364,218,285,334,324,348,370,421,413,454,441,491,580,627,613,434,216,75,23,5
Equatorial Guinea,GNQ,2007,4878,361,212,282,352,337,355,381,428,437,465,475,499,594,646,623,462,229,84,30,8
Equatorial Guinea,GNQ,2008,4890,360,209,278,367,349,361,390,428,459,475,507,509,607,663,636,487,243,94,36,11
Equatorial Guinea,GNQ,2009,4896,365,206,273,379,367,370,404,434,481,488,537,527,620,682,645,507,258,103,41,13
Equatorial Guinea,GNQ,2010,4891,371,204,267,386,385,383,416,441,501,509,561,558,632,700,659,525,277,108,46,16
Equatorial Guinea,GNQ,2011,4872,374,202,264,388,405,397,429,453,515,536,580,595,641,722,675,538,295,116,50,18
Equatorial Guinea,GNQ,2012,4830,376,202,258,382,420,408,436,463,522,563,591,638,650,737,691,547,311,120,49,19
Equatorial Guinea,GNQ,2013,4768,377,202,257,373,430,419,444,476,526,592,604,682,661,754,709,555,325,125,53,19
Equatorial Guinea,GNQ,2014,4703,375,205,254,366,439,435,453,491,533,619,621,717,687,766,730,566,337,131,53,19
Equatorial Guinea,GNQ,2015,4625,374,207,252,358,444,451,464,505,543,644,648,749,725,781,752,578,347,137,54,19
Equatorial Guinea,GNQ,2016,4541,372,211,253,351,440,465,474,516,554,660,676,771,770,792,772,593,355,145,56,19
Equatorial Guinea,GNQ,2017,4451,368,215,252,345,433,480,488,527,571,673,714,790,824,805,792,609,361,151,56,19
Equatorial Guinea,GNQ,2018,4363,364,216,255,340,424,490,501,536,585,678,749,806,877,819,809,626,369,156,57,19
Equatorial Guinea,GNQ,2019,4269,358,217,259,337,413,498,516,548,603,689,787,829,927,849,828,645,378,161,56,19
Equatorial Guinea,GNQ,2020,4182,351,218,266,330,367,465,516,568,650,751,891,951,1058,969,881,687,448,187,60,19
Equatorial Guinea,GNQ,2021,4066,345,219,270,324,371,487,564,619,706,795,912,960,1036,972,858,690,417,167,50,16
Equatorial Guinea,GNQ,2022,3958,337,218,275,322,374,478,555,580,643,729,850,946,1015,1015,866,701,387,152,46,13
Equatorial Guinea,GNQ,2023,3843,326,216,278,316,359,460,562,593,654,751,862,998,1040,1085,885,718,401,151,44,12
Eritrea,ERI,1950,13419,1751,752,688,737,682,625,588,550,518,532,589,693,765,787,641,311,140,39,8,1
Eritrea,ERI,1951,12983,1757,763,701,751,695,637,599,559,523,534,588,690,766,782,643,327,130,35,6.0000005,1
Eritrea,ERI,1952,12837,1761,773,711,767,707,650,609,569,530,538,590,684,764,778,641,346,117,34,6.0000005,1
Eritrea,ERI,1953,12798,1750,782,722,783,720,664,619,580,537,540,593,677,764,774,636,364,111,34,4,1
Eritrea,ERI,1954,12784,1729,792,731,796,732,675,629,589,544,544,594,671,761,772,629,375,112,30,4,1
Eritrea,ERI,1955,12821,1703,802,742,810,746,689,642,600,554,549,598,670,760,771,628,382,116,27,3.0000002,0
Eritrea,ERI,1956,12868,1658,805,754,823,760,701,653,610,563,555,601,669,757,771,625,383,125,27,3.0000002,0
Eritrea,ERI,1957,16237,2129,1093,904,962,887,822,775,732,686,681,731,808,895,900,698,428,149,28,4,0
Eritrea,ERI,1958,16047,2106,1081,915,973,903,833,786,740,693,686,729,802,874,884,684,415,151,24,3.0000002,0
Eritrea,ERI,1959,12723,1625,793,785,862,805,740,692,644,591,577,607,669,726,754,605,368,135,21,2,0
Eritrea,ERI,1960,12867,1641,782,794,876,821,753,706,655,603,586,612,676,728,754,607,369,139,24,2,0
Eritrea,ERI,1961,12957,1662,765,800,889,835,768,719,668,613,596,621,681,729,754,611,372,143,24,2,0
Eritrea,ERI,1962,13074,1684,754,804,903,851,785,735,684,627,610,631,686,734,753,616,374,145,28,2,0
Eritrea,ERI,1963,13139,1710,746,801,914,864,801,747,697,638,620,639,691,741,749,621,376,147,30,2,0
Eritrea,ERI,1964,13209,1767,748,799,937,884,823,766,717,654,635,653,700,747,752,627,380,149,31,2,0
Eritrea,ERI,1965,13264,1829,755,790,950,900,840,783,732,668,650,666,710,757,756,632,386,151,33,2,0
Eritrea,ERI,1966,14790,2103,870,831,1010,963,906,850,797,732,716,732,774,819,807,662,407,161,35,3.0000002,0
Eritrea,ERI,1967,13325,1970,787,773,973,937,881,826,772,706,686,701,737,778,772,636,397,155,35,3.0000002,0
Eritrea,ERI,1968,13379,2034,806,769,974,954,900,847,791,724,701,716,753,788,782,640,403,158,35,4,0
Eritrea,ERI,1969,13404,2091,831,772,973,976,917,869,811,744,721,736,771,802,795,643,410,161,35,4,0
Eritrea,ERI,1970,13427,2133,859,779,962,990,934,888,829,762,737,752,788,815,806,649,413,164,37,4,0
Eritrea,ERI,1971,13428,2177,889,794,947,1000,950,905,849,781,755.99994,771,805,829,817,657,417,168,38,4,0
Eritrea,ERI,1972,14225,2342,981,836,959,1033,992,950,896,827,805,818,854,872,852,680,429,176,39,4,0
Eritrea,ERI,1973,14160,2382,1010,851,951,1032,1007,967,916,842,823,836,873,888,860,688,432,178,39,4,0
Eritrea,ERI,1974,15697,2652,1152,964,1082,1161,1144,1084,1026,943,918,926,958,965,919,724,451,188,42,4,0
Eritrea,ERI,1975,15613,2678,1172,1029,1175,1228,1223,1148,1080,987,955,956,984,986,929,732,453,188,42,4,0
Eritrea,ERI,1976,13211.001,2335,1005,973,1121,1128,1149,1081,1013,919,885,885,913,918,870,698,433,179,40,4,0
Eritrea,ERI,1977,13304.001,2357,1021,1005,1135,1106,1152,1092,1029,936,901,904,931,938,886,708,442,180,41,4,0
Eritrea,ERI,1978,13375,2371,1037,1035,1150,1092,1143,1104,1043,954,920,923,951,959,905,718,451,183,43,4,0
Eritrea,ERI,1979,13453,2386,1051,1057,1174,1084,1129,1117,1056,971,936,942,970,980,924,729,459,189,44,4,0
Eritrea,ERI,1980,13535,2413,1063,1033,1112,1012,1046,1072,1028,956,932,946,980,995,940,742,467,193,47,4,0
Eritrea,ERI,1981,13654,2451,1078,1052,1148,1027,1025,1078,1043,973,952,966,1004,1020,964,760,477,199,49,4,0
Eritrea,ERI,1982,13789,2492,1092,1114,1280,1117,1065,1130,1094,1017,993,1003,1039,1053,996,782,489,205,50,6.0000005,0
Eritrea,ERI,1983,21402,3668,1674,1407,1542,1327,1250,1359,1360,1299,1292,1306,1348,1348,1239,914,575,246,61,7,0
Eritrea,ERI,1984,21110,3681,1671,1419,1568,1349,1235,1334,1368,1307,1306,1317,1363,1357,1246,919,573,241,59,7,0
Eritrea,ERI,1985,20528,3618,1641,1417,1572,1365,1222,1291,1356,1298,1303,1314,1361,1355,1243,921,568,237,56,7,0
Eritrea,ERI,1986,20362,3585,1636,1372,1475,1302,1163,1200,1302,1266,1286,1304,1357,1357,1242,923,570,233,55,6,0
Eritrea,ERI,1987,13417,2462,1095,1150,1356,1206,1031,1005,1089,1038,1042,1055,1103,1116,1048,823,507,202,47,4,0
Eritrea,ERI,1988,13438,2406,1091,1141,1352,1214,1022,974,1064,1033,1044,1062,1111,1132,1066,840,521,208,47,4,0
Eritrea,ERI,1989,13693,2426,1124,1209,1472,1319,1096,1009,1095,1090,1098,1121,1170,1196,1123,878,549,223,50,5,0
Eritrea,ERI,1990,12992,2265,1062,1114,1333,1199,1018,924,992,1016,1041,1072,1133,1169,1110,882,554,224,49,3.0000002,0
Eritrea,ERI,1991,12553,2221,1041,1110,1333,1193,1023,914,951,1003,1042,1079,1147,1189,1135,904,569,233,48,3.0000002,0
Eritrea,ERI,1992,10197,1851,845,850,931,847,763,685,704,777,838,881,960,1007,973,786,499,210,47,3.0000002,0
Eritrea,ERI,1993,9703,1851,824,847,910,827,752,670,680,757,839,889,978,1029,1003,812,513,213,41,1,0
Eritrea,ERI,1994,9480,1849,809,865,943,868,788,697,685,755,859,909,1008,1063,1045,856,554,244,69,23,6
Eritrea,ERI,1995,8986,1832,796,854,921,844,768,689,668,728,856,912,1020,1083,1070,880,568,245,56,3.0000002,2
Eritrea,ERI,1996,9255,1843,808,912,1068,1004,900,800,748,767,908,967,1083,1156,1150,965,650,323,138,86,25
Eritrea,ERI,1997,8760,1815,813,880,1030,963,870,790,729,734,897,968,1091,1172,1168,982,652,305,97,27,15
Eritrea,ERI,1998,8236,1801,874,1559,2631,2324,1856,1493,1218,1103,1216,1260,1302,1347,1292,1054,701,321,88,7.0000005,8
Eritrea,ERI,1999,9348,2208,1099,2151,3753,3267,2568,2049,1647,1441,1543,1613,1618,1643,1532,1184,790,358,85,5,4
Eritrea,ERI,2000,7764,1904,908,945,1144,1043,947,867,802,757,910,1050,1192,1302,1294,1092,723,318,74,4,1
Eritrea,ERI,2001,6897,1795,857,839,942,865,814,763,731,689,817,980,1138,1263,1274,1096,732,315,67,3.0000002,1
Eritrea,ERI,2002,6751,1804,851,871,978,908,846,794,767,707,810,992,1166,1301,1326,1149,785,358,98,27,8
Eritrea,ERI,2003,6518,1778,838,890,977,916,847,798,781,712,802,986,1183,1327,1366,1184,821,378,102,17,6
Eritrea,ERI,2004,6565.0005,1735,827,925,1025,979,895,839,820,747,815,991,1219,1373,1430,1253,889,434,151,62,18
Eritrea,ERI,2005,6422,1664,809,923,1016,975,889,839,821,757,814,971,1230,1396,1463,1290,922,449,147,42,15
Eritrea,ERI,2006,6205,1558,789,895,979,933,860,817,806,754,807,932,1217,1399,1482,1320,947,464,143,27,9
Eritrea,ERI,2007,5936,1475,782,870,948,883,826,788,788,755,798,900,1210,1413,1508,1356,969,469,124,8,5
Eritrea,ERI,2008,5778,1418,770,864,966,871,823,781,791,768,805,887,1202,1437,1543,1402,1007,493,131,10,3
Eritrea,ERI,2009,5619,1355,741,842,963,848,811,765,785,766,812,870,1182,1452,1570,1451,1053,529,155,24,4
Eritrea,ERI,2010,5419,1317,717,835,967,835,799,754,784,767,824,868,1159,1467,1601,1496,1094,552,157,13.000001,2
Eritrea,ERI,2011,5246,1279,687,828,947,815,774,739,775,765,836,872,1130,1474,1632,1541,1139,576,167,15.000001,1
Eritrea,ERI,2012,5050,1236,657,826,925,803,746,724,764,763,852,872,1104,1480,1662,1585,1185,601,167,13.000001,1
Eritrea,ERI,2013,4856,1196,639,835,920,807,727,715,755,765,871,878,1091,1478,1697,1630,1233,623,169,11,1
Eritrea,ERI,2014,4676,1146,625,820,888,788,690,691,736,758,874,886,1074,1461,1729,1673,1280,650,177,11,0
Eritrea,ERI,2015,4429,1096,615,803,859,757,649,660,710,745,868,893,1066,1432,1747,1708,1318,666,171,8,0
Eritrea,ERI,2016,4236,1052,608,787,865,741,629,640,700,741,872,911,1078,1401,1765,1751,1367,699,176,10,0
Eritrea,ERI,2017,4051,1010,599,761,863,713,612,607,682,730,873,929,1081,1371,1781,1795,1415,732,187,10,0
Eritrea,ERI,2018,3905,966,583,747,873,697,606,581,670,720,877,948,1090,1357,1782,1842,1467,773,202,11,0
Eritrea,ERI,2019,3799,922,571,748,885,702,614,567,665,716,884,964,1115,1355,1780,1902,1530,825,228,15,0
Eritrea,ERI,2020,3692,875,551,750,886,702,612,549,656,735,953,1070,1280,1526,1925,2034,1628,936,278,24,1
Eritrea,ERI,2021,3610,828,531,753,881,724,621,585,738,842,1067,1148,1330,1529,1855,2065,1709,997,308,27,1
Eritrea,ERI,2022,3530,782,513,753,873,753,617,566,673,767,981,1075,1292,1475,1770,2055,1739,996,306,26,0
Eritrea,ERI,2023,3453,741,492,746,870,773,610,550,610,698,898,1011,1250,1429,1708,2030,1770,1002,309,27,0
Estonia,EST,1950,1117,91,82,143,189,149,132,232,310,433,535,692,973,1339,1802,2120,1742,1083,401,82,2
Estonia,EST,1951,1065,85,77,140,190,159,131,219,309,434,544,694,967,1324,1774,2099,1765,1085,417,83,7
Estonia,EST,1952,1019,81,73,139,188,168,136,202,310,431,557,696,957,1310,1742,2060,1793,1079,419,90,12
Estonia,EST,1953,943,75,66,138,184,175,145,185,311,427,572,702,954,1302,1721,2027,1827,1083,425,95,14
Estonia,EST,1954,904,76,62,138,180,182,155,170,308,425,585,712,952,1292,1698,1993,1845,1091,433,96,14
Estonia,EST,1955,852,75,58,135,176,185,165,164,300,421,594,725,951,1282,1678,1959,1843,1107,438,100,13
Estonia,EST,1956,776,74,54,129,175,187,173,164,288,423,598,739,954,1275,1660,1933,1829,1130,441,102,13
Estonia,EST,1957,720,72,51,125,175,185,184,170,268,427,599,761,961,1270,1648,1914,1812,1163,445,103,15
Estonia,EST,1958,751,75,52,118,188,195,211,190,249,417,574,752,945,1254,1651,1919,1822,1224,462,109,15
Estonia,EST,1959,730,75,63,111,223,217,244,218,247,417,595,825,979,1387,1808,1891,1821,1248,468,108,15
Estonia,EST,1960,750,77,46,95,170,204,268,239,205,387,554,754,1037,1317,1706,1875,1702,1237,488,113,15
Estonia,EST,1961,671,57,55,92,195,189,235,236,222,363,586,749,1027,1306,1826,1955,1803,1283,507,111,14
Estonia,EST,1962,592,62,50,91,160,185,259,243,227,298,529,844,1100,1399,1872,2096,1795,1347,558,116,14
Estonia,EST,1963,579,56,53,96,173,202,227,255,275,351,577,757,1174,1439,1747,2066,1723,1167,475,93,11
Estonia,EST,1964,590,51,31.000002,86,137,201,212,272,265,291,547,788,1109,1412,1687,1957,1677,1094,462,92,11
Estonia,EST,1965,476,58.000004,45,87,131,179,231,267,256,299,517,787,1196,1499,1821,2100,1864,1229,531,108,12
Estonia,EST,1966,452,48,57,80,147,191,203,285,315,296,495,840,1171,1585,1794,2182,1924,1222,535,115,13
Estonia,EST,1967,433.99997,50,42,93,109,207,242,312,282,309,503,803,1190,1571,1803,2077,1915,1208,542,122,13
Estonia,EST,1968,456,77,44,118,126,194,239,298,393,345,466,846,1182,1642,1849,2169,1969,1228,540,125,13
Estonia,EST,1969,440,56,49,98,141,177,282,340,415,412,457,852,1252,1744,2014,2298,2131,1341,565,133,14
Estonia,EST,1970,469,48,46,107,164,164,256,334,434,459,406,862,1238,1697,2068,2280,2104,1352,562,135,14
Estonia,EST,1971,472,60,41,106,172,171,251,280,448,452,487,815,1174,1707,2079,2264,2072,1314,522,125,14
Estonia,EST,1972,431,64,53,120,169,164,287,345,467,513,533,791,1172,1717,2135,2275,2165,1396,543,132,15
Estonia,EST,1973,431,49,45,114,156,157,275,310,424,518,559,717,1267,1740,2210,2271,2158,1400,561,137,17
Estonia,EST,1974,477,62,46,114,165,163,222,346,405,537,641,654,1194,1647,2088,2323,2128,1403,566,133,17
Estonia,EST,1975,468,40,56,101,160,223,254,381,439,631,685,665,1194,1798,2314,2638,2206,1467,610,144,19
Estonia,EST,1976,478,48,47,118,176,216,237,375,474,644,765,705,1261,1818,2428,2684,2366,1574,678,158,20
Estonia,EST,1977,497,43,45,114,175,236,224,394,494,684,786,771,1152,1818,2397,2700,2216,1479,625,140,19
Estonia,EST,1978,461,49,43,120,199,208,229,365,482,703,955,875,1055,1872,2381,2801,2390,1654,696,160,21
Estonia,EST,1979,499,69,38,98,155,232,263,359,548,746,962,1006,995,1838,2405,2756,2473,1614,707,166,21
Estonia,EST,1980,495,66,47,107,177,231,254,353,512,705,948,1030,946,1843,2498,2961,2496,1568,690,165,21
Estonia,EST,1981,503,63,33,122,180,257,280,335,508,708,1078,1071,1069,1758,2364,2892,2570,1590,698,171,21
Estonia,EST,1982,478,55,61,111,168,238,257,304,530,678,975,1145,1127,1594,2328,2750,2587,1551,689,170,21
Estonia,EST,1983,498,75,44,121,171,213,281,310,522,655,996,1268,1196,1441,2392,2753,2620,1635,714,177,23
Estonia,EST,1984,439,48,47,92,154,234,311,322,504,747,1012,1279,1352,1480,2439,2965,2816,1787,771,198,26
Estonia,EST,1985,430,60,47,77,157,199,295,319,427,775,944,1329,1520,1375,2428,3100,2872,1869,787,200,26
Estonia,EST,1986,457,45,48,91,121,165,218,276,350,637,831,1250,1429,1422,2278,2817,2757,1749,743,192,26
Estonia,EST,1987,484,49,45,86,135,163,200,301,306,650,793,1279,1484,1540,2043,2881,2886,1918,763,195,26
Estonia,EST,1988,410,64,55,92,137,155,232,282,326,578,858,1340,1587,1581,1940,2870,2898,2011,806,206,28
Estonia,EST,1989,458,69,50,131,147,199,251,321,393,590,899,1297,1720,1679,1808,2806,2740,1947,761,185,25
Estonia,EST,1990,370,65,53,132,180,209,265,363,474,630,981,1270,1869,1977,1854,2791,2945,1998,809,193,26
Estonia,EST,1991,329,51,43,128,151,220,303,386,545,592,1092,1386,1990,1883,1784,2696,2876,2109,905,215,28
Estonia,EST,1992,375,56,58,116,206,227,305,413,564,581,1134,1310,1973,2158,1980,2465,2898,2158,946,215,28
Estonia,EST,1993,291,52,50,120,217,225,345,446,626,758,1167,1558,2118,2365,2159,2209,3080,2231,1017,222,28
Estonia,EST,1994,247,43,49,135,270,280,409,623,846,918,1225,1797,2178,2483,2350,2116,2970,2122,945,203,25
Estonia,EST,1995,271,54,46,120,192,223,317,538,742,881,1096,1689,1948,2420,2287,1938,2757,2190,947,209,24
Estonia,EST,1996,164,45,47,75,138,155,229,441,528,820,907,1409,1731,2367,2312,1957,2473,2089,926,216,25
Estonia,EST,1997,161,41,40,101,165,179,222,386,565,800,817,1380,1721,2205,2290,2044,2172,2046,958,234,26
Estonia,EST,1998,153,34,31,79,136,183,246,398,563,831,955,1388,1754,2277,2547,2293,2168,2190,993,238,25
Estonia,EST,1999,157,29,28,99,148,153,203,345,550,742,891,1226,1732,2049,2484,2294,1948,2087,995,247,27
Estonia,EST,2000,142,29,30,69,139,152,200,311,567,803,933,1121,1671,1979,2660,2443,1848,2024,1011,248,29
Estonia,EST,2001,138,27,32,80,149,144,208,347,533,858,1032,1144,1648,1987,2486,2468,1916,1947,1084,271,33
Estonia,EST,2002,98,25,19,96,173,162,226,296,519,778,1003,985,1626,1896,2552,2535,2123,1805,1136,292,36
Estonia,EST,2003,117,11,32,74,124,150,168,265,503,648,958,1057,1538,1869,2461,2695,2267,1714,1198,318,40
Estonia,EST,2004,108,12,16,80,134,148,199,233,435,693,931,1039,1430,1882,2261,2658,2345,1621,1174,320,41
Estonia,EST,2005,103,18,13,65,126,145,157,228,401,612,916,1101,1231,1821,2139,2681,2439,1533,1191,361,46
Estonia,EST,2006,86,13.000001,14,75,132,150,171,200,355,570,916,1151,1258,1827,2050,2715,2605,1585,1071,346,43
Estonia,EST,2007,99,11,18,53,161,185,160,216,336,617,862,1157,1142,1880,2101,2674,2703,1698,960,353,45
Estonia,EST,2008,96,9,17,58,129,135,158,178,274,498,774,1060,1171,1613,2007,2610,2698,1844,930,376,49
Estonia,EST,2009,71,12,8,32,105,163,160,183,231,446,713,986,1111,1412,2003,2415,2695,2055,901,371,50
Estonia,EST,2010,76,15,10,37,74,125,143,171,208,390,606,865,1164,1283,2004,2378,2755,2140,903,375,55
Estonia,EST,2011,46,8,19,32,79,138,162,159,262,394,586,844,1110,1228,1856,2128,2659,2185,941,352,57
Estonia,EST,2012,65,8,8,28,81,142,155,172,262,352,572,806,1175,1193,1853,2123,2754,2284,1044,314,57
Estonia,EST,2013,45,12,10,24,62,81,138,151,205,285,522,777,1162,1172,1751,2186,2620,2440,1215,327,64
Estonia,EST,2014,52,11,11,29,71,98,145,154,188,327,519,804,1127,1281,1650,2165,2611,2527,1340,332,66
Estonia,EST,2015,48,10,13,31,35,85,145,146,212,291,480,768,1063,1303,1552,2211,2490,2551,1428,333,64
Estonia,EST,2016,39,12,8,30,61,85,130,162,193,289,468,776,1070,1368,1410,2164,2481,2688,1534,361,59
Estonia,EST,2017,43,7.0000005,12,23,39,75,108,128,197,271,431,682,1087,1385,1395,2185,2559,2809,1645,428,58
Estonia,EST,2018,37,6.0000005,11,28,24,58,94,132,179,289,423,748,1038,1436,1510,2084,2517,2736,1815,527,64
Estonia,EST,2019,32,13,9,24,29,64,92,106,185,289,433,679,973,1380,1556,1952,2559,2622,1797,543,62
Estonia,EST,2020,28,8,9,21,29,38,88,139,188,284,470,711,1056,1429,1605,1787,2676,2377,1737,565,63
Estonia,EST,2021,39,6.0000005,11,28,33,56,83,155,228,316,472,717,1207,1653,2079,2037,3167,2704,1941,627,73
Estonia,EST,2022,31,6.0000005,13,24,42,41,93,163,222,315,453,663,1067,1452,1838,1764,2956,2860,2232,746,97
Estonia,EST,2023,24,12,9,26,26,47,81,108,178,270,446,611,982,1431,1832,1821,2639,2916,2225,879,128
Eswatini,SWZ,1950,3077,267,140,145,174,177,175,169,161,152,154,160,180,191,178,123,65,28,8,1,0
Eswatini,SWZ,1951,3148,274,140,146,174,177,175,171,164,156,158,163,182,195,186,130,66,27,8,0,0
Eswatini,SWZ,1952,3187,277,141,146,175,178,175,172,165,159,160,164,185,199,191,136,71,27,8,1,0
Eswatini,SWZ,1953,3216,282,143,148,177,179,175,174,167,161,164,168,187,203,199,145,74,27,8,1,0
Eswatini,SWZ,1954,3234,290,143,150,177,179,175,175,169,164,166,169,191,206,205,151,77,28,9,0,0
Eswatini,SWZ,1955,3246.0002,299,145,151,177,179,175,178,171,165,170.00002,173,193,210,211,160,81,29,9,0,0
Eswatini,SWZ,1956,3258,306,148,151,180,181,179,179.99998,174,170.00002,174,177,196,214,217,165,87,32,8,1,0
Eswatini,SWZ,1957,3269,314,150,152,181,180,176,179.99998,175,170.00002,178,178,199,216,221,171,91,33,8,1,0
Eswatini,SWZ,1958,3286,317,155,155,182,180,175,179,177,172,179,182,202,220,225,178,96,35,8,1,0
Eswatini,SWZ,1959,3304,321,158,155,182,180,175,177,177,173,183,186,205,224,228,184,102,36,9,1,0
Eswatini,SWZ,1960,3320,320,163,158,182,181,175,177,178,176,184,190,208,226,232,189,109,39,9,1,0
Eswatini,SWZ,1961,3336,318,169,161,182,180,175,175,177,176,188,192,211,230,236,195,114,41,9,1,0
Eswatini,SWZ,1962,3350,318,172,163,182,179,173,175,177,177,188,194,213,231,238,200,119,46,11,1,0
Eswatini,SWZ,1963,3362,315,174,167,184,180,172,175,176,179,189,198,218,235,242,203,124,48,11,1,0
Eswatini,SWZ,1964,3369,314,175,171,184,178,171,171,174,177,190,200,221,237,246,207,129,53,11,1,0
Eswatini,SWZ,1965,3379,313,175,176,185,176,168,169,170.00002,177,189,202,223,240,247,211,134,54,13,1,0
Eswatini,SWZ,1966,3403.0002,311,174,180,188,175,166,165,168,175,189,201,226,240,251,214,139,58,13,1,0
Eswatini,SWZ,1967,3421,309,172,183,190,174,165,162,165,173,189,202,228,243,252,217,142,61,15,2,0
Eswatini,SWZ,1968,3433,306,169,185,191,176,164,160,164,171,189,202,230,247,256,221,145,64,16,2,0
Eswatini,SWZ,1969,3455,303,166,183,195,175,164,160,162,168,189,202,234,252,257,226,150,67,16,2,0
Eswatini,SWZ,1970,3479,297,164,181,198,178,164,160,160,168,188,203,237,259,261,229,154,70,18,2,0
Eswatini,SWZ,1971,3496,291,161,177,202,180,166,160,160,166,188,206,240,265,265,233,159,73,21,2,0
Eswatini,SWZ,1972,3503,285,159,172,204,183,166,161,161,165,188,207,243,271,271,239,162,76,21,2,0
Eswatini,SWZ,1973,3500,277,156,169,204,184,166,162,161,164,187,209,244,277,278,241,166,78,23,3.0000002,0
Eswatini,SWZ,1974,3484,271,153,166,200,185,168,162,161,164,185,210,246,284,284,246,171,81,23,3.0000002,0
Eswatini,SWZ,1975,3465,265,149,162,195,189,167,160,160,163,184,209,246,285,291,249,174,84,24,4,0
Eswatini,SWZ,1976,3436,260,144,159,188,187,167,160,159,162,181,207,246,286,297,255,178,87,25,4,0
Eswatini,SWZ,1977,3401,255,140,155,182,186,168,160,157,159,177,204,246,287,302,257,179,88,28,4,0
Eswatini,SWZ,1978,3353,252,136,154,175,182,165,156,156,157,174,201,246,288,309,265,184,93,28,4,0
Eswatini,SWZ,1979,3296,247,134,152,169,177,166,156,155,157,171,198,246,290,314,273,188,94,29,5,0
Eswatini,SWZ,1980,3237,242,131,149,165,172,169,157,156,157,170,193,244,290,319,281,193,98,31,5,0
Eswatini,SWZ,1981,3173,239,131,150,165,167,170,162,159,161,170,193,245,295,326,292,199,101,31,5,0
Eswatini,SWZ,1982,3088,232,129,147,164,162,170,164,160,162,171,192,244,295,330,300,206,106,33,6.0000005,1
Eswatini,SWZ,1983,3353,279,153,157,174,171,185,179.99998,176,178,185,203,256,314,350,318,220,112,37,7,1
Eswatini,SWZ,1984,2917,228,129,146,164,159,171,173,171,171,178,192,243,304,342,320,224,112,37,7,1
