idopont,lakonepesseg,lakasok,terulet_ha,p_id,year,census,telepules
2008. 01. 01.,99,42,441,25238,2008,FALSE,Filkeháza
2009. 01. 01.,102,42,441,25238,2009,FALSE,Filkeháza
2010. 01. 01.,104,42,441,25238,2010,FALSE,Filkeháza
2011. 10. 01. (a népszámlálás időpontjában),110,42,441,25238,2011,TRUE,Filkeháza
2012. 01. 01.,111,42,441,25238,2012,FALSE,Filkeháza
2013. 01. 01.,108,42,441,25238,2013,FALSE,Filkeháza
2014. 01. 01.,104,42,441,25238,2014,FALSE,Filkeháza
2015. 01. 01.,100,42,441,25238,2015,FALSE,Filkeháza
2016. 01. 01.,106,42,441,25238,2016,FALSE,Filkeháza
2017. 01. 01.,116,42,441,25238,2017,FALSE,Filkeháza
2018. 01. 01.,114,42,441,25238,2018,FALSE,Filkeháza
2019. 01. 01.,98,42,441,25238,2019,FALSE,Filkeháza
2020. 01. 01.,78,42,441,25238,2020,FALSE,Filkeháza
2021. 01. 01.,73,42,441,25238,2021,FALSE,Filkeháza
2022. 10. 01. (a népszámlálás időpontjában),98,37,441,25238,2022,TRUE,Filkeháza
2023. 01. 01.,91,37,441,25238,2023,FALSE,Filkeháza
2024. 01. 01.,83,37,441,25238,2024,FALSE,Filkeháza
2025. 01. 01.,77,37,441,25238,2025,FALSE,Filkeháza
1990. 01. 01. (a népszámlálás időpontjában),758,235,651,19187,1990,TRUE,Fityeház
1991. 01. 01.,743,233,650,19187,1991,FALSE,Fityeház
1992. 01. 01.,732,236,650,19187,1992,FALSE,Fityeház
1993. 01. 01.,722,239,650,19187,1993,FALSE,Fityeház
1994. 01. 01.,705,240,650,19187,1994,FALSE,Fityeház
1995. 01. 01.,721,242,650,19187,1995,FALSE,Fityeház
1996. 01. 01.,713,240,650,19187,1996,FALSE,Fityeház
1997. 01. 01.,716,244,650,19187,1997,FALSE,Fityeház
1998. 01. 01.,717,245,650,19187,1998,FALSE,Fityeház
1999. 01. 01.,694,246,650,19187,1999,FALSE,Fityeház
2000. 01. 01.,680,249,650,19187,2000,FALSE,Fityeház
2001. 02. 01. (a népszámlálás időpontjában),724,249,650,19187,2001,TRUE,Fityeház
2002. 01. 01.,729,247,650,19187,2002,FALSE,Fityeház
2003. 01. 01.,737,247,650,19187,2003,FALSE,Fityeház
2004. 01. 01.,735,250,650,19187,2004,FALSE,Fityeház
2005. 01. 01.,730,250,650,19187,2005,FALSE,Fityeház
2006. 01. 01.,732,250,650,19187,2006,FALSE,Fityeház
2007. 01. 01.,717,249,650,19187,2007,FALSE,Fityeház
2008. 01. 01.,680,250,650,19187,2008,FALSE,Fityeház
2009. 01. 01.,667,248,650,19187,2009,FALSE,Fityeház
2010. 01. 01.,670,247,650,19187,2010,FALSE,Fityeház
2011. 10. 01. (a népszámlálás időpontjában),648,252,650,19187,2011,TRUE,Fityeház
2012. 01. 01.,645,253,650,19187,2012,FALSE,Fityeház
2013. 01. 01.,648,253,650,19187,2013,FALSE,Fityeház
2014. 01. 01.,632,253,650,19187,2014,FALSE,Fityeház
2015. 01. 01.,638,253,650,19187,2015,FALSE,Fityeház
2016. 01. 01.,627,253,650,19187,2016,FALSE,Fityeház
2017. 01. 01.,632,253,650,19187,2017,FALSE,Fityeház
2018. 01. 01.,611,253,650,19187,2018,FALSE,Fityeház
2019. 01. 01.,636,253,650,19187,2019,FALSE,Fityeház
2020. 01. 01.,627,253,650,19187,2020,FALSE,Fityeház
2021. 01. 01.,630,253,650,19187,2021,FALSE,Fityeház
2022. 10. 01. (a népszámlálás időpontjában),595,253,650,19187,2022,TRUE,Fityeház
2023. 01. 01.,587,253,650,19187,2023,FALSE,Fityeház
2024. 01. 01.,580,253,650,19187,2024,FALSE,Fityeház
2025. 01. 01.,561,253,650,19187,2025,FALSE,Fityeház
1990. 01. 01. (a népszámlálás időpontjában),1845,747,3153,2149,1990,TRUE,Foktő
1991. 01. 01.,1828,747,3153,2149,1991,FALSE,Foktő
1992. 01. 01.,1811,749,3153,2149,1992,FALSE,Foktő
1993. 01. 01.,1798,746,3153,2149,1993,FALSE,Foktő
1994. 01. 01.,1777,750,3153,2149,1994,FALSE,Foktő
1995. 01. 01.,1824,750,3153,2149,1995,FALSE,Foktő
1996. 01. 01.,1809,750,3153,2149,1996,FALSE,Foktő
1997. 01. 01.,1782,756,3153,2149,1997,FALSE,Foktő
1998. 01. 01.,1775,756,3153,2149,1998,FALSE,Foktő
1999. 01. 01.,1769,759,3153,2149,1999,FALSE,Foktő
2000. 01. 01.,1726,757,3153,2149,2000,FALSE,Foktő
2001. 02. 01. (a népszámlálás időpontjában),1734,757,3153,2149,2001,TRUE,Foktő
2002. 01. 01.,1690,759,3153,2149,2002,FALSE,Foktő
2003. 01. 01.,1707,758,3153,2149,2003,FALSE,Foktő
2004. 01. 01.,1691,756,3153,2149,2004,FALSE,Foktő
2005. 01. 01.,1681,754,3153,2149,2005,FALSE,Foktő
2006. 01. 01.,1694,758,3153,2149,2006,FALSE,Foktő
2007. 01. 01.,1675,757,3153,2149,2007,FALSE,Foktő
2008. 01. 01.,1654,757,3153,2149,2008,FALSE,Foktő
2009. 01. 01.,1646,757,3146,2149,2009,FALSE,Foktő
2010. 01. 01.,1626,757,3146,2149,2010,FALSE,Foktő
2011. 10. 01. (a népszámlálás időpontjában),1647,738,3146,2149,2011,TRUE,Foktő
2012. 01. 01.,1646,738,3146,2149,2012,FALSE,Foktő
2013. 01. 01.,1625,738,3146,2149,2013,FALSE,Foktő
2014. 01. 01.,1614,738,3146,2149,2014,FALSE,Foktő
2015. 01. 01.,1583,737,3146,2149,2015,FALSE,Foktő
2016. 01. 01.,1561,737,3146,2149,2016,FALSE,Foktő
2017. 01. 01.,1539,737,3146,2149,2017,FALSE,Foktő
2018. 01. 01.,1514,738,3146,2149,2018,FALSE,Foktő
2019. 01. 01.,1544,737,3146,2149,2019,FALSE,Foktő
2020. 01. 01.,1560,737,3146,2149,2020,FALSE,Foktő
2021. 01. 01.,1537,737,3146,2149,2021,FALSE,Foktő
2022. 10. 01. (a népszámlálás időpontjában),1424,721,3146,2149,2022,TRUE,Foktő
2023. 01. 01.,1409,721,3146,2149,2023,FALSE,Foktő
2024. 01. 01.,1388,721,3146,2149,2024,FALSE,Foktő
2025. 01. 01.,1354,721,3146,2149,2025,FALSE,Foktő
1993. 01. 01.,375,140,5391,34014,1993,FALSE,Folyás
1994. 01. 01.,367,140,5391,34014,1994,FALSE,Folyás
1995. 01. 01.,376,141,5391,34014,1995,FALSE,Folyás
1996. 01. 01.,398,141,5391,34014,1996,FALSE,Folyás
1997. 01. 01.,398,143,5391,34014,1997,FALSE,Folyás
1998. 01. 01.,397,142,5391,34014,1998,FALSE,Folyás
1999. 01. 01.,411,142,5391,34014,1999,FALSE,Folyás
2000. 01. 01.,405,143,5391,34014,2000,FALSE,Folyás
2001. 02. 01. (a népszámlálás időpontjában),422,148,5391,34014,2001,TRUE,Folyás
2002. 01. 01.,404,148,5391,34014,2002,FALSE,Folyás
2003. 01. 01.,405,149,5392,34014,2003,FALSE,Folyás
2004. 01. 01.,398,151,5392,34014,2004,FALSE,Folyás
2005. 01. 01.,381,152,5392,34014,2005,FALSE,Folyás
2006. 01. 01.,384,152,5392,34014,2006,FALSE,Folyás
2007. 01. 01.,362,153,5392,34014,2007,FALSE,Folyás
2008. 01. 01.,368,154,5392,34014,2008,FALSE,Folyás
2009. 01. 01.,352,154,5392,34014,2009,FALSE,Folyás
2010. 01. 01.,345,154,5392,34014,2010,FALSE,Folyás
2011. 10. 01. (a népszámlálás időpontjában),345,150,5394,34014,2011,TRUE,Folyás
2012. 01. 01.,345,150,5394,34014,2012,FALSE,Folyás
2013. 01. 01.,317,148,5394,34014,2013,FALSE,Folyás
2014. 01. 01.,304,148,5394,34014,2014,FALSE,Folyás
2015. 01. 01.,296,148,5389,34014,2015,FALSE,Folyás
2016. 01. 01.,288,147,5394,34014,2016,FALSE,Folyás
2017. 01. 01.,287,146,5394,34014,2017,FALSE,Folyás
2018. 01. 01.,271,146,5393,34014,2018,FALSE,Folyás
2019. 01. 01.,258,146,5393,34014,2019,FALSE,Folyás
2020. 01. 01.,248,146,5393,34014,2020,FALSE,Folyás
2021. 01. 01.,253,146,5393,34014,2021,FALSE,Folyás
2022. 10. 01. (a népszámlálás időpontjában),261,153,5393,34014,2022,TRUE,Folyás
2023. 01. 01.,252,153,5393,34014,2023,FALSE,Folyás
2024. 01. 01.,271,153,5393,34014,2024,FALSE,Folyás
2025. 01. 01.,259,154,5393,34014,2025,FALSE,Folyás
1990. 01. 01. (a népszámlálás időpontjában),368,208,4055,17932,1990,TRUE,Fony
1991. 01. 01.,351,210,4055,17932,1991,FALSE,Fony
1992. 01. 01.,342,210,4055,17932,1992,FALSE,Fony
1993. 01. 01.,340,210,4055,17932,1993,FALSE,Fony
1994. 01. 01.,330,211,4055,17932,1994,FALSE,Fony
1995. 01. 01.,352,210,4055,17932,1995,FALSE,Fony
1996. 01. 01.,362,210,4055,17932,1996,FALSE,Fony
1997. 01. 01.,371,214,4055,17932,1997,FALSE,Fony
1998. 01. 01.,377,220,4055,17932,1998,FALSE,Fony
1999. 01. 01.,380,221,4055,17932,1999,FALSE,Fony
2000. 01. 01.,371,223,4055,17932,2000,FALSE,Fony
2001. 02. 01. (a népszámlálás időpontjában),431,203,4055,17932,2001,TRUE,Fony
2002. 01. 01.,425,204,4055,17932,2002,FALSE,Fony
2003. 01. 01.,421,204,4055,17932,2003,FALSE,Fony
2004. 01. 01.,407,206,4055,17932,2004,FALSE,Fony
2005. 01. 01.,388,207,4055,17932,2005,FALSE,Fony
2006. 01. 01.,387,208,4055,17932,2006,FALSE,Fony
2007. 01. 01.,389,210,4055,17932,2007,FALSE,Fony
2008. 01. 01.,374,210,4059,17932,2008,FALSE,Fony
2009. 01. 01.,368,210,4058,17932,2009,FALSE,Fony
2010. 01. 01.,368,212,4058,17932,2010,FALSE,Fony
2011. 10. 01. (a népszámlálás időpontjában),339,225,4058,17932,2011,TRUE,Fony
2012. 01. 01.,339,225,4056,17932,2012,FALSE,Fony
2013. 01. 01.,337,225,4056,17932,2013,FALSE,Fony
2014. 01. 01.,318,226,4056,17932,2014,FALSE,Fony
2015. 01. 01.,322,226,4056,17932,2015,FALSE,Fony
2016. 01. 01.,319,226,4056,17932,2016,FALSE,Fony
2017. 01. 01.,306,226,4056,17932,2017,FALSE,Fony
2018. 01. 01.,302,226,4056,17932,2018,FALSE,Fony
2019. 01. 01.,297,226,4056,17932,2019,FALSE,Fony
2020. 01. 01.,280,226,4056,17932,2020,FALSE,Fony
2021. 01. 01.,283,226,4056,17932,2021,FALSE,Fony
2022. 10. 01. (a népszámlálás időpontjában),322,200,4056,17932,2022,TRUE,Fony
2023. 01. 01.,344,200,4056,17932,2023,FALSE,Fony
2024. 01. 01.,329,200,4056,17932,2024,FALSE,Fony
2025. 01. 01.,318,200,4056,17932,2025,FALSE,Fony
1990. 01. 01. (a népszámlálás időpontjában),7307,2923,10548,14632,1990,TRUE,Fonyód
1991. 01. 01.,7308,2938,10548,14632,1991,FALSE,Fonyód
1992. 01. 01.,5084,2007,5355,14632,1992,FALSE,Fonyód
1993. 01. 01.,5074,2009,5355,14632,1993,FALSE,Fonyód
1994. 01. 01.,5136,2011,5355,14632,1994,FALSE,Fonyód
1995. 01. 01.,4962,2023,5355,14632,1995,FALSE,Fonyód
1996. 01. 01.,5008,2034,5355,14632,1996,FALSE,Fonyód
1997. 01. 01.,5069,2047,5355,14632,1997,FALSE,Fonyód
1998. 01. 01.,5070,2077,5355,14632,1998,FALSE,Fonyód
1999. 01. 01.,5036,2094,5355,14632,1999,FALSE,Fonyód
2000. 01. 01.,5057,2118,5355,14632,2000,FALSE,Fonyód
2001. 02. 01. (a népszámlálás időpontjában),5283,2347,5355,14632,2001,TRUE,Fonyód
2002. 01. 01.,5296,2363,5355,14632,2002,FALSE,Fonyód
2003. 01. 01.,5257,2399,5355,14632,2003,FALSE,Fonyód
2004. 01. 01.,5195,2465,5355,14632,2004,FALSE,Fonyód
2005. 01. 01.,5224,2483,5355,14632,2005,FALSE,Fonyód
2006. 01. 01.,5106,2515,5355,14632,2006,FALSE,Fonyód
2007. 01. 01.,5128,2568,5355,14632,2007,FALSE,Fonyód
2008. 01. 01.,5041,2576,5355,14632,2008,FALSE,Fonyód
2009. 01. 01.,4965,2580,5355,14632,2009,FALSE,Fonyód
2010. 01. 01.,4886,2596,5355,14632,2010,FALSE,Fonyód
2011. 10. 01. (a népszámlálás időpontjában),4903,2568,5355,14632,2011,TRUE,Fonyód
2012. 01. 01.,4870,2571,5355,14632,2012,FALSE,Fonyód
2013. 01. 01.,4861,2582,5355,14632,2013,FALSE,Fonyód
2014. 01. 01.,4784,2588,5355,14632,2014,FALSE,Fonyód
2015. 01. 01.,4774,2589,5355,14632,2015,FALSE,Fonyód
2016. 01. 01.,4763,2591,5355,14632,2016,FALSE,Fonyód
2017. 01. 01.,4800,2597,5355,14632,2017,FALSE,Fonyód
2018. 01. 01.,4869,2614,5355,14632,2018,FALSE,Fonyód
2019. 01. 01.,4861,2625,5355,14632,2019,FALSE,Fonyód
2020. 01. 01.,4830,2742,5355,14632,2020,FALSE,Fonyód
2021. 01. 01.,5077,2773,5355,14632,2021,FALSE,Fonyód
2022. 10. 01. (a népszámlálás időpontjában),5080,3029,5355,14632,2022,TRUE,Fonyód
2023. 01. 01.,5014,3033,5355,14632,2023,FALSE,Fonyód
2024. 01. 01.,5065,3043,5355,14632,2024,FALSE,Fonyód
2025. 01. 01.,5055,3058,5355,14632,2025,FALSE,Fonyód
1990. 01. 01. (a népszámlálás időpontjában),379,146,1061,22026,1990,TRUE,Fonó
1991. 01. 01.,383,147,1061,22026,1991,FALSE,Fonó
1992. 01. 01.,365,148,1061,22026,1992,FALSE,Fonó
1993. 01. 01.,360,149,1061,22026,1993,FALSE,Fonó
1994. 01. 01.,364,149,1061,22026,1994,FALSE,Fonó
1995. 01. 01.,367,151,1061,22026,1995,FALSE,Fonó
1996. 01. 01.,356,152,1061,22026,1996,FALSE,Fonó
1997. 01. 01.,337,153,1061,22026,1997,FALSE,Fonó
1998. 01. 01.,342,153,1061,22026,1998,FALSE,Fonó
1999. 01. 01.,346,153,1061,22026,1999,FALSE,Fonó
2000. 01. 01.,352,153,1061,22026,2000,FALSE,Fonó
2001. 02. 01. (a népszámlálás időpontjában),381,154,1061,22026,2001,TRUE,Fonó
2002. 01. 01.,372,154,1061,22026,2002,FALSE,Fonó
2003. 01. 01.,359,154,1061,22026,2003,FALSE,Fonó
2004. 01. 01.,344,154,1061,22026,2004,FALSE,Fonó
2005. 01. 01.,327,155,1061,22026,2005,FALSE,Fonó
2006. 01. 01.,335,155,1061,22026,2006,FALSE,Fonó
2007. 01. 01.,340,155,1061,22026,2007,FALSE,Fonó
2008. 01. 01.,329,155,1061,22026,2008,FALSE,Fonó
2009. 01. 01.,325,155,1061,22026,2009,FALSE,Fonó
2010. 01. 01.,303,155,1061,22026,2010,FALSE,Fonó
2011. 10. 01. (a népszámlálás időpontjában),271,149,1061,22026,2011,TRUE,Fonó
2012. 01. 01.,260,149,1061,22026,2012,FALSE,Fonó
2013. 01. 01.,259,149,1061,22026,2013,FALSE,Fonó
2014. 01. 01.,259,149,1061,22026,2014,FALSE,Fonó
2015. 01. 01.,255,149,1061,22026,2015,FALSE,Fonó
2016. 01. 01.,241,148,1061,22026,2016,FALSE,Fonó
2017. 01. 01.,247,148,1061,22026,2017,FALSE,Fonó
2018. 01. 01.,247,148,1061,22026,2018,FALSE,Fonó
2019. 01. 01.,247,149,1061,22026,2019,FALSE,Fonó
2020. 01. 01.,268,149,1061,22026,2020,FALSE,Fonó
2021. 01. 01.,272,149,1061,22026,2021,FALSE,Fonó
2022. 10. 01. (a népszámlálás időpontjában),290,146,1061,22026,2022,TRUE,Fonó
2023. 01. 01.,283,146,1061,22026,2023,FALSE,Fonó
2024. 01. 01.,282,146,1061,22026,2024,FALSE,Fonó
2025. 01. 01.,298,146,1061,22026,2025,FALSE,Fonó
1990. 01. 01. (a népszámlálás időpontjában),2271,926,3667,33020,1990,TRUE,Forráskút
1991. 01. 01.,2260,933,3667,33020,1991,FALSE,Forráskút
1992. 01. 01.,2238,942,3667,33020,1992,FALSE,Forráskút
1993. 01. 01.,2222,950,3667,33020,1993,FALSE,Forráskút
1994. 01. 01.,2229,955,3667,33020,1994,FALSE,Forráskút
1995. 01. 01.,2243,958,3667,33020,1995,FALSE,Forráskút
1996. 01. 01.,2249,962,3667,33020,1996,FALSE,Forráskút
1997. 01. 01.,2223,967,3667,33020,1997,FALSE,Forráskút
1998. 01. 01.,2247,972,3667,33020,1998,FALSE,Forráskút
1999. 01. 01.,2237,973,3667,33020,1999,FALSE,Forráskút
2000. 01. 01.,2235,978,3667,33020,2000,FALSE,Forráskút
2001. 02. 01. (a népszámlálás időpontjában),2343,1013,3667,33020,2001,TRUE,Forráskút
2002. 01. 01.,2331,1014,3667,33020,2002,FALSE,Forráskút
2003. 01. 01.,2321,1017,3667,33020,2003,FALSE,Forráskút
2004. 01. 01.,2327,1021,3667,33020,2004,FALSE,Forráskút
2005. 01. 01.,2312,1026,3667,33020,2005,FALSE,Forráskút
2006. 01. 01.,2330,1032,3667,33020,2006,FALSE,Forráskút
2007. 01. 01.,2344,1035,3667,33020,2007,FALSE,Forráskút
2008. 01. 01.,2361,1038,3667,33020,2008,FALSE,Forráskút
2009. 01. 01.,2335,1044,3667,33020,2009,FALSE,Forráskút
2010. 01. 01.,2350,1048,3667,33020,2010,FALSE,Forráskút
2011. 10. 01. (a népszámlálás időpontjában),2338,1004,3667,33020,2011,TRUE,Forráskút
2012. 01. 01.,2327,1004,3667,33020,2012,FALSE,Forráskút
2013. 01. 01.,2303,1005,3667,33020,2013,FALSE,Forráskút
2014. 01. 01.,2265,1007,3667,33020,2014,FALSE,Forráskút
2015. 01. 01.,2233,1010,3667,33020,2015,FALSE,Forráskút
2016. 01. 01.,2209,1012,3667,33020,2016,FALSE,Forráskút
2017. 01. 01.,2186,1012,3667,33020,2017,FALSE,Forráskút
2018. 01. 01.,2174,1014,3667,33020,2018,FALSE,Forráskút
2019. 01. 01.,2118,1015,3667,33020,2019,FALSE,Forráskút
2020. 01. 01.,2121,1015,3667,33020,2020,FALSE,Forráskút
2021. 01. 01.,2127,1017,3667,33020,2021,FALSE,Forráskút
2022. 10. 01. (a népszámlálás időpontjában),2018,1018,3667,33020,2022,TRUE,Forráskút
2023. 01. 01.,2017,1018,3667,33020,2023,FALSE,Forráskút
2024. 01. 01.,1977,1018,3667,33020,2024,FALSE,Forráskút
2025. 01. 01.,2009,1019,3667,33020,2025,FALSE,Forráskút
1990. 01. 01. (a népszámlálás időpontjában),2195,623,1901,30483,1990,TRUE,Forró
1991. 01. 01.,2209,642,1901,30483,1991,FALSE,Forró
1992. 01. 01.,2232,658,1901,30483,1992,FALSE,Forró
1993. 01. 01.,2246,670,1903,30483,1993,FALSE,Forró
1994. 01. 01.,2253,673,1903,30483,1994,FALSE,Forró
1995. 01. 01.,2307,673,1903,30483,1995,FALSE,Forró
1996. 01. 01.,2318,678,1903,30483,1996,FALSE,Forró
1997. 01. 01.,2394,692,1903,30483,1997,FALSE,Forró
1998. 01. 01.,2423,701,1903,30483,1998,FALSE,Forró
1999. 01. 01.,2443,719,1903,30483,1999,FALSE,Forró
2000. 01. 01.,2445,723,1903,30483,2000,FALSE,Forró
2001. 02. 01. (a népszámlálás időpontjában),2391,731,1903,30483,2001,TRUE,Forró
2002. 01. 01.,2388,734,1903,30483,2002,FALSE,Forró
2003. 01. 01.,2398,751,1903,30483,2003,FALSE,Forró
2004. 01. 01.,2393,758,1903,30483,2004,FALSE,Forró
2005. 01. 01.,2404,769,1903,30483,2005,FALSE,Forró
2006. 01. 01.,2407,803,1903,30483,2006,FALSE,Forró
2007. 01. 01.,2468,824,1903,30483,2007,FALSE,Forró
2008. 01. 01.,2459,856,1903,30483,2008,FALSE,Forró
2009. 01. 01.,2476,859,1903,30483,2009,FALSE,Forró
2010. 01. 01.,2472,867,1903,30483,2010,FALSE,Forró
2011. 10. 01. (a népszámlálás időpontjában),2555,811,1903,30483,2011,TRUE,Forró
2012. 01. 01.,2546,811,1903,30483,2012,FALSE,Forró
2013. 01. 01.,2555,811,1903,30483,2013,FALSE,Forró
2014. 01. 01.,2543,811,1903,30483,2014,FALSE,Forró
2015. 01. 01.,2530,811,1903,30483,2015,FALSE,Forró
2016. 01. 01.,2551,811,1903,30483,2016,FALSE,Forró
2017. 01. 01.,2558,811,1903,30483,2017,FALSE,Forró
2018. 01. 01.,2606,811,1903,30483,2018,FALSE,Forró
2019. 01. 01.,2640,811,1903,30483,2019,FALSE,Forró
2020. 01. 01.,2690,811,1903,30483,2020,FALSE,Forró
2021. 01. 01.,2721,811,1903,30483,2021,FALSE,Forró
2022. 10. 01. (a népszámlálás időpontjában),2700,800,1903,30483,2022,TRUE,Forró
2023. 01. 01.,2704,800,1903,30483,2023,FALSE,Forró
2024. 01. 01.,2702,800,1903,30483,2024,FALSE,Forró
2025. 01. 01.,2669,800,1903,30483,2025,FALSE,Forró
1990. 01. 01. (a népszámlálás időpontjában),366,103,1859,22123,1990,TRUE,Fulókércs
1991. 01. 01.,342,104,1859,22123,1991,FALSE,Fulókércs
1992. 01. 01.,331,104,1859,22123,1992,FALSE,Fulókércs
1993. 01. 01.,324,104,1859,22123,1993,FALSE,Fulókércs
1994. 01. 01.,348,105,1859,22123,1994,FALSE,Fulókércs
1995. 01. 01.,359,105,1859,22123,1995,FALSE,Fulókércs
1996. 01. 01.,372,104,1859,22123,1996,FALSE,Fulókércs
1997. 01. 01.,374,104,1859,22123,1997,FALSE,Fulókércs
1998. 01. 01.,380,106,1859,22123,1998,FALSE,Fulókércs
1999. 01. 01.,368,110,1859,22123,1999,FALSE,Fulókércs
2000. 01. 01.,369,113,1859,22123,2000,FALSE,Fulókércs
2001. 02. 01. (a népszámlálás időpontjában),391,113,1859,22123,2001,TRUE,Fulókércs
2002. 01. 01.,394,113,1859,22123,2002,FALSE,Fulókércs
2003. 01. 01.,395,113,1859,22123,2003,FALSE,Fulókércs
2004. 01. 01.,408,118,1859,22123,2004,FALSE,Fulókércs
2005. 01. 01.,406,118,1859,22123,2005,FALSE,Fulókércs
2006. 01. 01.,410,120,1859,22123,2006,FALSE,Fulókércs
2007. 01. 01.,400,120,1859,22123,2007,FALSE,Fulókércs
2008. 01. 01.,393,120,1863,22123,2008,FALSE,Fulókércs
2009. 01. 01.,387,120,1863,22123,2009,FALSE,Fulókércs
2010. 01. 01.,395,120,1863,22123,2010,FALSE,Fulókércs
2011. 10. 01. (a népszámlálás időpontjában),375,113,1863,22123,2011,TRUE,Fulókércs
2012. 01. 01.,372,113,1860,22123,2012,FALSE,Fulókércs
2013. 01. 01.,376,113,1860,22123,2013,FALSE,Fulókércs
2014. 01. 01.,379,113,1860,22123,2014,FALSE,Fulókércs
2015. 01. 01.,380,113,1860,22123,2015,FALSE,Fulókércs
2016. 01. 01.,387,113,1860,22123,2016,FALSE,Fulókércs
2017. 01. 01.,402,113,1860,22123,2017,FALSE,Fulókércs
2018. 01. 01.,399,113,1860,22123,2018,FALSE,Fulókércs
2019. 01. 01.,403,113,1860,22123,2019,FALSE,Fulókércs
2020. 01. 01.,420,113,1860,22123,2020,FALSE,Fulókércs
2021. 01. 01.,423,113,1860,22123,2021,FALSE,Fulókércs
2022. 10. 01. (a népszámlálás időpontjában),455,117,1860,22123,2022,TRUE,Fulókércs
2023. 01. 01.,472,117,1860,22123,2023,FALSE,Fulókércs
2024. 01. 01.,459,117,1860,22123,2024,FALSE,Fulókércs
2025. 01. 01.,471,117,1860,22123,2025,FALSE,Fulókércs
1990. 01. 01. (a népszámlálás időpontjában),1292,603,4285,16993,1990,TRUE,Furta
1991. 01. 01.,1320,613,4285,16993,1991,FALSE,Furta
1992. 01. 01.,1322,616,4285,16993,1992,FALSE,Furta
1993. 01. 01.,1322,612,4285,16993,1993,FALSE,Furta
1994. 01. 01.,1287,612,4285,16993,1994,FALSE,Furta
1995. 01. 01.,1337,611,4285,16993,1995,FALSE,Furta
1996. 01. 01.,1340,611,4285,16993,1996,FALSE,Furta
1997. 01. 01.,1325,613,4285,16993,1997,FALSE,Furta
1998. 01. 01.,1295,610,4285,16993,1998,FALSE,Furta
1999. 01. 01.,1255,611,4285,16993,1999,FALSE,Furta
2000. 01. 01.,1234,611,4285,16993,2000,FALSE,Furta
2001. 02. 01. (a népszámlálás időpontjában),1194,595,4285,16993,2001,TRUE,Furta
2002. 01. 01.,1193,596,4285,16993,2002,FALSE,Furta
2003. 01. 01.,1179,596,4285,16993,2003,FALSE,Furta
2004. 01. 01.,1178,597,4285,16993,2004,FALSE,Furta
2005. 01. 01.,1183,598,4285,16993,2005,FALSE,Furta
2006. 01. 01.,1188,597,4285,16993,2006,FALSE,Furta
2007. 01. 01.,1164,599,4285,16993,2007,FALSE,Furta
2008. 01. 01.,1143,599,4285,16993,2008,FALSE,Furta
2009. 01. 01.,1151,599,4285,16993,2009,FALSE,Furta
2010. 01. 01.,1155,599,4285,16993,2010,FALSE,Furta
2011. 10. 01. (a népszámlálás időpontjában),1184,583,4285,16993,2011,TRUE,Furta
2012. 01. 01.,1197,583,4285,16993,2012,FALSE,Furta
2013. 01. 01.,1170,583,4285,16993,2013,FALSE,Furta
2014. 01. 01.,1141,584,4285,16993,2014,FALSE,Furta
2015. 01. 01.,1138,584,4281,16993,2015,FALSE,Furta
2016. 01. 01.,1114,584,4285,16993,2016,FALSE,Furta
2017. 01. 01.,1121,583,4286,16993,2017,FALSE,Furta
2018. 01. 01.,1094,583,4286,16993,2018,FALSE,Furta
2019. 01. 01.,1062,583,4286,16993,2019,FALSE,Furta
2020. 01. 01.,1063,583,4286,16993,2020,FALSE,Furta
2021. 01. 01.,1103,583,4286,16993,2021,FALSE,Furta
2022. 10. 01. (a népszámlálás időpontjában),1141,569,4286,16993,2022,TRUE,Furta
2023. 01. 01.,1150,568,4286,16993,2023,FALSE,Furta
2024. 01. 01.,1133,566,4286,16993,2024,FALSE,Furta
2025. 01. 01.,1170,566,4286,16993,2025,FALSE,Furta
1990. 01. 01. (a népszámlálás időpontjában),1990,732,2735,23250,1990,TRUE,Fábiánháza
1991. 01. 01.,1961,737,2735,23250,1991,FALSE,Fábiánháza
1992. 01. 01.,1935,743,2735,23250,1992,FALSE,Fábiánháza
1993. 01. 01.,1892,740,2735,23250,1993,FALSE,Fábiánháza
1994. 01. 01.,1833,739,2735,23250,1994,FALSE,Fábiánháza
1995. 01. 01.,1943,738,2735,23250,1995,FALSE,Fábiánháza
1996. 01. 01.,1947,736,2735,23250,1996,FALSE,Fábiánháza
1997. 01. 01.,1902,746,2735,23250,1997,FALSE,Fábiánháza
1998. 01. 01.,1887,752,2735,23250,1998,FALSE,Fábiánháza
1999. 01. 01.,1886,756,2735,23250,1999,FALSE,Fábiánháza
2000. 01. 01.,1869,758,2735,23250,2000,FALSE,Fábiánháza
2001. 02. 01. (a népszámlálás időpontjában),1920,760,2735,23250,2001,TRUE,Fábiánháza
2002. 01. 01.,1922,766,2735,23250,2002,FALSE,Fábiánháza
2003. 01. 01.,1919,775,2735,23250,2003,FALSE,Fábiánháza
2004. 01. 01.,1897,780,2735,23250,2004,FALSE,Fábiánháza
2005. 01. 01.,1870,776,2735,23250,2005,FALSE,Fábiánháza
2006. 01. 01.,1855,778,2735,23250,2006,FALSE,Fábiánháza
2007. 01. 01.,1841,778,2735,23250,2007,FALSE,Fábiánháza
2008. 01. 01.,1775,777,2735,23250,2008,FALSE,Fábiánháza
